ERA,FIP,HR9,OPS,xFIP,K_pct,BB_pct,F5_ERA,avg_IP,starts,OOR_faced,wRC_faced,PALS_faced,pitcher_id,ABQ_allowed,OBR_allowed,OSI_allowed,RCV_allowed,avg_pitches,split_value,pitcher_hand,pitcher_name,pitcher_team,split_dimension
13.5,3.35,0,1.22,,5,5,12.6,4,1,87.6,108.3,65.6,687765,47.8,67.3,69.4,87.3,63,R,R,Mitch Spence,KCR,hand
13.5,3.35,0,1.22,,5,5,12.6,4,1,87.6,108.3,65.6,687765,47.8,67.3,69.4,87.3,63,away,R,Mitch Spence,KCR,location
5.06,6.38,2.53,0.75,,25,13.6,5.4,5.33,2,10.6,94.7,24.1,687931,30.1,17.7,24.8,29.2,82.5,Low,R,Carson Whisenhunt,SFG,osi_tier
3.6,3.5,0,0.75,,8.7,8.7,0,5,1,48.9,104.6,65,687931,49.1,42.1,51.6,64.4,85,Mid,R,Carson Whisenhunt,SFG,osi_tier
4.6,5.46,1.72,0.75,,19.4,11.9,3.6,5.22,3,23.3,98,37.7,687931,36.4,25.9,33.8,41,83.3,Low,R,Carson Whisenhunt,SFG,abq_tier
5.06,6.38,2.53,0.75,,25,13.6,5.4,5.33,2,10.6,94.7,24.1,687931,30.1,17.7,24.8,29.2,82.5,Low,R,Carson Whisenhunt,SFG,rcv_tier
3.6,3.5,0,0.75,,8.7,8.7,0,5,1,48.9,104.6,65,687931,49.1,42.1,51.6,64.4,85,Mid,R,Carson Whisenhunt,SFG,rcv_tier
4.6,5.46,1.72,0.75,,19.4,11.9,3.6,5.22,3,23.3,98,37.7,687931,36.4,25.9,33.8,41,83.3,Low,R,Carson Whisenhunt,SFG,obr_tier
4.6,5.46,1.72,0.75,,19.4,11.9,3.6,5.22,3,23.3,98,37.7,687931,36.4,25.9,33.8,41,83.3,R,R,Carson Whisenhunt,SFG,hand
3.6,3.5,0,0.75,,8.7,8.7,0,5,1,48.9,104.6,65,687931,49.1,42.1,51.6,64.4,85,away,R,Carson Whisenhunt,SFG,location
5.06,6.38,2.53,0.75,,25,13.6,5.4,5.33,2,10.6,94.7,24.1,687931,30.1,17.7,24.8,29.2,82.5,home,R,Carson Whisenhunt,SFG,location
13.5,8.15,3.68,0.76,,17.9,10.3,16.2,3.67,2,83.7,115.4,59,688107,53.2,79.4,73.5,81.5,73.5,High,R,Robert Gasser,MIL,osi_tier
3.48,4.35,1.64,0.76,,21.1,5,3.82,5.5,8,37.9,97.8,39.3,688107,40.4,32,39.8,48.2,87.5,Low,R,Robert Gasser,MIL,osi_tier
3,1.27,0,0.76,,30.4,4.3,3.6,6,1,48.9,104.6,65,688107,49.1,42.1,51.6,64.4,97,Mid,R,Robert Gasser,MIL,osi_tier
8.31,7.02,2.08,0.76,,19,19,7.2,4.33,1,99.1,116.8,59,688107,67.8,92,80.1,75.4,89,High,R,Robert Gasser,MIL,abq_tier
4.42,4.31,1.7,0.76,,21.7,4.5,5.94,5.3,10,42.1,100.1,43.9,688107,41.1,36.5,43.7,53.8,85.5,Low,R,Robert Gasser,MIL,abq_tier
7.71,5.73,2.2,0.76,,18.8,8.8,10.35,4.08,4,63.5,110.4,48.8,688107,46.8,54.6,59.2,73.5,77.2,High,R,Robert Gasser,MIL,rcv_tier
2.52,3.18,0.72,0.76,,18.8,4.2,2.25,6.25,4,32.3,91.8,36.6,688107,39.1,31.8,33.9,32.4,89.8,Low,R,Robert Gasser,MIL,rcv_tier
5.06,5.35,2.81,0.76,,28.8,4.5,5.4,5.33,3,45.5,103,52,688107,45.1,37.2,48.2,63.2,92,Mid,R,Robert Gasser,MIL,rcv_tier
13.5,8.15,3.68,0.76,,17.9,10.3,16.2,3.67,2,83.7,115.4,59,688107,53.2,79.4,73.5,81.5,73.5,High,R,Robert Gasser,MIL,obr_tier
3.42,3.98,1.44,0.76,,22.2,4.9,3.8,5.56,9,39.1,98.5,42.2,688107,41.4,33.1,41.1,50,88.6,Low,R,Robert Gasser,MIL,obr_tier
4.71,4.51,1.73,0.76,,21.5,5.8,6.05,5.21,11,47.2,101.6,45.2,688107,43.5,41.6,47,55.7,85.8,R,R,Robert Gasser,MIL,hand
6.66,5.48,2.45,0.76,,20.9,5.2,9.36,5.13,5,51.1,104.4,45.8,688107,43,43.7,51.3,65.9,84.2,away,R,Robert Gasser,MIL,location
3.13,3.73,1.14,0.76,,22,6.3,3.3,5.28,6,44,99.2,44.8,688107,44,39.7,43.4,47.3,87.2,home,R,Robert Gasser,MIL,location
6,14.1,6,0.85,,6.7,20,3.6,3,1,76.1,110.3,67.6,688642,52.6,54.8,49.1,39.9,57,High,R,Zach Agnos,COL,osi_tier
0,2.1,0,0.85,,23.5,5.9,0,5,1,40.2,86.8,32,688642,59.2,24.1,37.2,36.5,71,Low,R,Zach Agnos,COL,osi_tier
6,14.1,6,0.85,,6.7,20,3.6,3,1,76.1,110.3,67.6,688642,52.6,54.8,49.1,39.9,57,High,R,Zach Agnos,COL,abq_tier
0,2.1,0,0.85,,23.5,5.9,0,5,1,40.2,86.8,32,688642,59.2,24.1,37.2,36.5,71,Mid,R,Zach Agnos,COL,abq_tier
0,2.1,0,0.85,,23.5,5.9,0,5,1,40.2,86.8,32,688642,59.2,24.1,37.2,36.5,71,Low,R,Zach Agnos,COL,rcv_tier
6,14.1,6,0.85,,6.7,20,3.6,3,1,76.1,110.3,67.6,688642,52.6,54.8,49.1,39.9,57,Mid,R,Zach Agnos,COL,rcv_tier
6,14.1,6,0.85,,6.7,20,3.6,3,1,76.1,110.3,67.6,688642,52.6,54.8,49.1,39.9,57,High,R,Zach Agnos,COL,obr_tier
0,2.1,0,0.85,,23.5,5.9,0,5,1,40.2,86.8,32,688642,59.2,24.1,37.2,36.5,71,Low,R,Zach Agnos,COL,obr_tier
2.25,6.6,2.25,0.85,,15.6,12.5,1.8,4,2,58.2,98.6,49.8,688642,55.9,39.4,43.1,38.2,64,R,R,Zach Agnos,COL,hand
0,2.1,0,0.85,,23.5,5.9,0,5,1,40.2,86.8,32,688642,59.2,24.1,37.2,36.5,71,away,R,Zach Agnos,COL,location
6,14.1,6,0.85,,6.7,20,3.6,3,1,76.1,110.3,67.6,688642,52.6,54.8,49.1,39.9,57,home,R,Zach Agnos,COL,location
0,-1.4,0,0.74,,60,0,0,1.33,1,54.5,103.9,38.1,689254,45.3,37.5,49,64.8,18,Low,R,Mason Fluharty,TOR,osi_tier
3.86,4.81,0,0.74,,8.3,16.7,1.8,1.17,2,55,104.4,66,689254,40,46.2,54.1,73.2,22.5,Mid,R,Mason Fluharty,TOR,osi_tier
2.45,2.55,0,0.74,,23.5,11.8,1.2,1.22,3,54.8,104.2,56.7,689254,41.8,43.3,52.4,70.4,21,Low,R,Mason Fluharty,TOR,abq_tier
9,6.1,0,0.74,,0,16.7,1.8,1,1,61.1,104.1,66.9,689254,31,50.3,56.6,82,20,High,R,Mason Fluharty,TOR,rcv_tier
0,1.23,0,0.74,,36.4,9.1,0.9,1.33,2,51.7,104.3,51.5,689254,47.2,39.8,50.3,64.6,21.5,Mid,R,Mason Fluharty,TOR,rcv_tier
0,1.23,0,0.74,,36.4,9.1,0.9,1.33,2,51.7,104.3,51.5,689254,47.2,39.8,50.3,64.6,21.5,Low,R,Mason Fluharty,TOR,obr_tier
9,6.1,0,0.74,,0,16.7,1.8,1,1,61.1,104.1,66.9,689254,31,50.3,56.6,82,20,Mid,R,Mason Fluharty,TOR,obr_tier
2.45,2.55,0,0.74,,23.5,11.8,1.2,1.22,3,54.8,104.2,56.7,689254,41.8,43.3,52.4,70.4,21,R,R,Mason Fluharty,TOR,hand
2.45,2.55,0,0.74,,23.5,11.8,1.2,1.22,3,54.8,104.2,56.7,689254,41.8,43.3,52.4,70.4,21,away,R,Mason Fluharty,TOR,location
5.94,4.36,1.08,0.8,,13.2,6.6,4.95,4.17,4,43.2,104.8,44.4,689441,41.7,32.5,45.5,63.3,69,Low,R,Coleman Crow,MIL,osi_tier
5.94,4.36,1.08,0.8,,13.2,6.6,4.95,4.17,4,43.2,104.8,44.4,689441,41.7,32.5,45.5,63.3,69,Low,R,Coleman Crow,MIL,abq_tier
8.59,4.33,1.23,0.8,,13.5,5.4,5.4,3.67,2,43.2,105.4,38.6,689441,40.4,29.7,44.9,65.5,69,High,R,Coleman Crow,MIL,rcv_tier
3.86,4.39,0.96,0.8,,12.8,7.7,4.5,4.67,2,43.1,104.2,50.1,689441,43,35.3,46.2,61.1,69,Mid,R,Coleman Crow,MIL,rcv_tier
5.94,4.36,1.08,0.8,,13.2,6.6,4.95,4.17,4,43.2,104.8,44.4,689441,41.7,32.5,45.5,63.3,69,Low,R,Coleman Crow,MIL,obr_tier
5.94,4.36,1.08,0.8,,13.2,6.6,4.95,4.17,4,43.2,104.8,44.4,689441,41.7,32.5,45.5,63.3,69,R,R,Coleman Crow,MIL,hand
3.14,3.52,0.63,0.8,,13.8,5.2,3,4.78,3,43.5,105.7,46.6,689441,41.4,33.4,45.9,63.4,68.7,away,R,Coleman Crow,MIL,location
23.14,9.53,3.86,0.8,,11.1,11.1,10.8,2.33,1,42.2,102.2,37.5,689441,42.5,29.7,44.5,63.1,70,home,R,Coleman Crow,MIL,location
5.62,4.29,1.12,0.74,,21.9,10.9,6.6,5.33,3,44.9,104.3,50.3,689818,48.3,34.9,49.3,66.5,77.3,Low,R,David Sandlin,CHW,osi_tier
8.1,5.3,1.8,0.74,,19,9.5,9,5,2,44.2,108.6,39.7,689818,40.1,31.2,47.4,71.4,70.5,Low,R,David Sandlin,CHW,abq_tier
1.5,2.6,0,0.74,,27.3,13.6,1.8,6,1,46.4,95.7,71.6,689818,64.7,42.4,53.1,56.8,91,Mid,R,David Sandlin,CHW,abq_tier
8.1,5.3,1.8,0.74,,19,9.5,9,5,2,44.2,108.6,39.7,689818,40.1,31.2,47.4,71.4,70.5,High,R,David Sandlin,CHW,rcv_tier
1.5,2.6,0,0.74,,27.3,13.6,1.8,6,1,46.4,95.7,71.6,689818,64.7,42.4,53.1,56.8,91,Mid,R,David Sandlin,CHW,rcv_tier
5.62,4.29,1.12,0.74,,21.9,10.9,6.6,5.33,3,44.9,104.3,50.3,689818,48.3,34.9,49.3,66.5,77.3,Low,R,David Sandlin,CHW,obr_tier
5.62,4.29,1.12,0.74,,21.9,10.9,6.6,5.33,3,44.9,104.3,50.3,689818,48.3,34.9,49.3,66.5,77.3,R,R,David Sandlin,CHW,hand
18,7.35,2.25,0.74,,17.4,17.4,16.2,4,1,44.2,108.6,39.7,689818,38.2,29.7,45.2,68,80,away,R,David Sandlin,CHW,location
1.5,3.27,0.75,0.74,,24.4,7.3,1.8,6,2,45.3,102.2,55.6,689818,53.4,37.5,51.4,65.8,76,home,R,David Sandlin,CHW,location
5.79,3.96,0,0.72,,19.5,19.5,5.4,4.67,2,72.3,112.1,63.3,690928,55.6,71.2,67.4,71.4,85.5,High,R,Hunter Dobbins,STL,osi_tier
2.61,3.68,1.74,0.72,,22.7,0,3.6,5.17,2,32.4,93.6,38.5,690928,31.3,25.3,34.4,46.8,87,Low,R,Hunter Dobbins,STL,osi_tier
5.4,3.3,0,0.72,,18.2,13.6,5.4,5,1,76.1,110.3,67.6,690928,72.6,75.6,67.7,55.1,92,High,R,Hunter Dobbins,STL,abq_tier
3.68,3.99,1.23,0.72,,22.2,7.9,4.2,4.89,3,44.4,100.4,45.3,690928,33.7,39.1,45.2,60.4,84.3,Low,R,Hunter Dobbins,STL,abq_tier
6.23,4.72,0,0.72,,21.1,26.3,5.4,4.33,1,68.4,113.9,59.1,690928,38.6,66.8,67,87.6,79,High,R,Hunter Dobbins,STL,rcv_tier
0,1.43,0,0.72,,20.8,0,0,6,1,21.1,94.7,29,690928,24.7,13.1,26.5,43.2,86,Low,R,Hunter Dobbins,STL,rcv_tier
5.79,4.92,1.93,0.72,,21.4,7.1,6.3,4.67,2,59.9,101.4,57.8,690928,55.2,56.6,55,52.8,90,Mid,R,Hunter Dobbins,STL,rcv_tier
5.79,3.96,0,0.72,,19.5,19.5,5.4,4.67,2,72.3,112.1,63.3,690928,55.6,71.2,67.4,71.4,85.5,High,R,Hunter Dobbins,STL,obr_tier
2.61,3.68,1.74,0.72,,22.7,0,3.6,5.17,2,32.4,93.6,38.5,690928,31.3,25.3,34.4,46.8,87,Low,R,Hunter Dobbins,STL,obr_tier
4.12,3.81,0.92,0.72,,21.2,9.4,4.5,4.92,4,52.3,102.8,50.9,690928,43.4,48.2,50.8,59.1,86.2,R,R,Hunter Dobbins,STL,hand
3.68,3.99,1.23,0.72,,22.2,7.9,4.2,4.89,3,44.4,100.4,45.3,690928,33.7,39.1,45.2,60.4,84.3,away,R,Hunter Dobbins,STL,location
5.4,3.3,0,0.72,,18.2,13.6,5.4,5,1,76.1,110.3,67.6,690928,72.6,75.6,67.7,55.1,92,home,R,Hunter Dobbins,STL,location
2.12,1.92,0,0.73,,26,8.2,3.6,5.67,3,43.9,100.3,36.4,690953,54.5,32.6,42.8,46,92,Low,R,Mick Abel,MIN,osi_tier
9,3.85,0,0.73,,13.6,13.6,10.8,4,1,43.9,110.2,36.1,690953,78.9,28.8,49.8,53,84,High,R,Mick Abel,MIN,abq_tier
0,1.33,0,0.73,,31.4,5.9,0,6.5,2,44,95.3,36.6,690953,42.3,34.5,39.2,42.5,96,Low,R,Mick Abel,MIN,abq_tier
0,0.24,0,0.73,,38.5,0,0,7,1,33.4,86.8,35.1,690953,38.9,31.2,29,19.5,90,Low,R,Mick Abel,MIN,rcv_tier
3.6,3.1,0,0.73,,19.1,12.8,5.4,5,2,49.2,107.1,37.1,690953,62.3,33.3,49.6,59.2,93,Mid,R,Mick Abel,MIN,rcv_tier
2.12,1.92,0,0.73,,26,8.2,3.6,5.67,3,43.9,100.3,36.4,690953,54.5,32.6,42.8,46,92,Low,R,Mick Abel,MIN,obr_tier
2.12,1.92,0,0.73,,26,8.2,3.6,5.67,3,43.9,100.3,36.4,690953,54.5,32.6,42.8,46,92,R,R,Mick Abel,MIN,hand
2.12,1.92,0,0.73,,26,8.2,3.6,5.67,3,43.9,100.3,36.4,690953,54.5,32.6,42.8,46,92,home,R,Mick Abel,MIN,location
1.59,1.41,0.32,0.64,,36.5,4.8,1.8,5.67,5,81.2,109.1,61.3,690986,50.8,69,66.1,73.8,91.2,High,R,Kyle Harrison,MIL,osi_tier
3.8,3.63,1.4,0.64,,25.8,5.7,3.24,4.5,10,44,97.6,42.9,690986,48.2,33.9,43.7,51.8,83.9,Low,R,Kyle Harrison,MIL,osi_tier
3.48,4.26,1.74,0.64,,30.2,9.3,2.7,5.17,2,57.6,104.6,73,690986,42.6,53.1,55,66.1,81,Mid,R,Kyle Harrison,MIL,osi_tier
1.8,3.1,1.8,0.64,,40,5,1.8,5,1,43.9,110.2,36.1,690986,75.1,27.4,47.4,50.5,87,High,R,Kyle Harrison,MIL,abq_tier
3.07,3.19,1.07,0.64,,26.3,5.8,2.7,4.89,12,55.7,101.9,52.2,690986,42.1,45.9,51.2,63.9,85.2,Low,R,Kyle Harrison,MIL,abq_tier
3.15,2.25,0.9,0.64,,37.2,6.4,3.15,5,4,62.3,99.4,54.9,690986,60.3,52.9,53.9,50.4,87,Mid,R,Kyle Harrison,MIL,abq_tier
2.08,2.37,0.69,0.64,,34.3,8.6,1.8,5.2,5,70.4,107.4,61.8,690986,41.9,58,60.7,77.3,90.6,High,R,Kyle Harrison,MIL,rcv_tier
2.89,2.89,0.48,0.64,,13.2,1.3,2.7,4.67,4,42,91.3,41.1,690986,43.7,33,38.6,41.4,78.5,Low,R,Kyle Harrison,MIL,rcv_tier
3.69,3.38,1.62,0.64,,34.4,6.2,3.38,4.88,8,55.2,103.6,51.1,690986,54.6,46,52.5,58.4,86.2,Mid,R,Kyle Harrison,MIL,rcv_tier
1.95,2.02,0.56,0.64,,35.5,7.3,2.1,5.39,6,78.7,108.3,64.6,690986,48.3,68.2,64.8,72.8,88.8,High,R,Kyle Harrison,MIL,obr_tier
3.68,3.55,1.4,0.64,,26.3,5.1,3.11,4.67,11,44.5,98.3,44.9,690986,48.3,34.6,44.4,52.9,84,Low,R,Kyle Harrison,MIL,obr_tier
3.01,2.96,1.08,0.64,,29.6,5.9,2.75,4.92,17,56.6,101.8,51.9,690986,48.3,46.5,51.6,59.9,85.7,R,R,Kyle Harrison,MIL,hand
4.91,3.81,1.47,0.64,,26.1,6.4,4.27,4.58,8,56.6,100.2,49.4,690986,51.5,45.7,51.8,59,80.9,away,R,Kyle Harrison,MIL,location
1.53,2.29,0.77,0.64,,32.6,5.4,1.4,5.22,9,56.5,103.2,54.1,690986,45.5,47.1,51.5,60.8,90,home,R,Kyle Harrison,MIL,location
2.84,4.36,1.42,0.52,,18.2,4.5,3.6,6.33,1,87.6,108.3,65.6,690990,45.5,64.1,66.1,83.1,75,High,R,Cade Horton,CHC,osi_tier
0,6.1,0,0.52,,0,25,1.8,1,1,29.1,94.7,42,690990,45.2,19.4,33.9,42.4,17,Low,R,Cade Horton,CHC,osi_tier
2.45,4.6,1.23,0.52,,15.4,7.7,2.7,3.67,2,58.4,101.5,53.8,690990,45.4,41.7,50,62.8,46,Low,R,Cade Horton,CHC,abq_tier
2.84,4.36,1.42,0.52,,18.2,4.5,3.6,6.33,1,87.6,108.3,65.6,690990,45.5,64.1,66.1,83.1,75,High,R,Cade Horton,CHC,rcv_tier
0,6.1,0,0.52,,0,25,1.8,1,1,29.1,94.7,42,690990,45.2,19.4,33.9,42.4,17,Low,R,Cade Horton,CHC,rcv_tier
2.84,4.36,1.42,0.52,,18.2,4.5,3.6,6.33,1,87.6,108.3,65.6,690990,45.5,64.1,66.1,83.1,75,High,R,Cade Horton,CHC,obr_tier
0,6.1,0,0.52,,0,25,1.8,1,1,29.1,94.7,42,690990,45.2,19.4,33.9,42.4,17,Low,R,Cade Horton,CHC,obr_tier
2.45,4.6,1.23,0.52,,15.4,7.7,2.7,3.67,2,58.4,101.5,53.8,690990,45.4,41.7,50,62.8,46,R,R,Cade Horton,CHC,hand
0,6.1,0,0.52,,0,25,1.8,1,1,29.1,94.7,42,690990,45.2,19.4,33.9,42.4,17,away,R,Cade Horton,CHC,location
2.84,4.36,1.42,0.52,,18.2,4.5,3.6,6.33,1,87.6,108.3,65.6,690990,45.5,64.1,66.1,83.1,75,home,R,Cade Horton,CHC,location
5.16,4.25,1.82,0.63,,27.8,7.5,6.84,5.93,5,87.1,112.7,60.2,690997,58,80.3,73.9,77.9,95.8,High,R,Nolan McLean,NYM,osi_tier
2.62,2.88,0.73,0.63,,28.9,8.7,2.52,5.73,15,37,94.8,42.9,690997,42.2,29.4,38.1,45.2,93.9,Low,R,Nolan McLean,NYM,osi_tier
3.6,2.4,0,0.63,,25.6,11.6,5.4,5,2,48.9,104.6,65,690997,49.1,42.1,51.6,64.4,94.5,Mid,R,Nolan McLean,NYM,osi_tier
2.08,2.72,0.69,0.63,,28.8,7.7,4.5,6.5,2,99.1,116.8,59,690997,70.5,95.7,83.3,78.4,95.5,High,R,Nolan McLean,NYM,abq_tier
3.46,3.25,0.92,0.63,,27.7,9.1,4.16,5.52,16,43.9,99,49,690997,40.1,37.7,44.1,54.4,93.2,Low,R,Nolan McLean,NYM,abq_tier
3.33,3.1,1.11,0.63,,30.6,7.1,1.8,6.08,4,46.7,94.1,43,690997,59.8,33.2,43,42.3,98.8,Mid,R,Nolan McLean,NYM,abq_tier
3.79,3.41,1.26,0.63,,28.2,6.7,4.8,5.94,6,73.4,111.1,53.3,690997,51.6,64.4,65.8,77.6,94.5,High,R,Nolan McLean,NYM,rcv_tier
2.54,2.13,0.54,0.63,,32.7,7.4,3,5.52,9,30.9,89.3,37.5,690997,41.4,25.7,32,32.3,92.2,Low,R,Nolan McLean,NYM,rcv_tier
3.79,4.22,1.12,0.63,,23.4,11.7,3.86,5.76,7,52.7,103.5,59.6,690997,48.5,44.2,51.8,62.8,97.1,Mid,R,Nolan McLean,NYM,rcv_tier
5.16,4.25,1.82,0.63,,27.8,7.5,6.84,5.93,5,87.1,112.7,60.2,690997,58,80.3,73.9,77.9,95.8,High,R,Nolan McLean,NYM,obr_tier
2.72,2.83,0.66,0.63,,28.5,9,2.86,5.65,17,38.4,96,45.5,690997,43,30.9,39.7,47.4,94,Low,R,Nolan McLean,NYM,obr_tier
3.29,3.16,0.93,0.63,,28.4,8.6,3.76,5.71,22,49.5,99.8,48.8,690997,46.4,42.2,47.5,54.4,94.4,R,R,Nolan McLean,NYM,hand
2.29,2.42,0.46,0.63,,27.5,7.2,3.42,5.9,10,47.8,98.1,49.1,690997,46.1,38.7,46.1,54.7,94.8,away,R,Nolan McLean,NYM,location
4.18,3.82,1.35,0.63,,29,9.8,4.05,5.56,12,50.8,101.2,48.6,690997,46.8,45,48.6,54.1,94.1,home,R,Nolan McLean,NYM,location
5.19,4.25,2.08,0.9,,28.2,5.1,5.4,4.33,2,93.3,112.6,62.3,691725,57.6,79.3,74.1,80,82,High,R,Andrew Painter,PHI,osi_tier
7.31,5.72,1.97,0.9,,15.9,9,6.94,4.57,7,40.9,96.4,45.3,691725,40.8,32,39.8,48.1,78,Low,R,Andrew Painter,PHI,osi_tier
8.79,6.52,2.51,0.9,,12.5,6.9,7.2,4.78,3,52.9,104.4,65.6,691725,41.3,42.8,50.9,67.1,91,Mid,R,Andrew Painter,PHI,osi_tier
10.8,10,5.4,0.9,,16.7,5.6,10.8,3.33,1,99.1,116.8,59,691725,70.5,95.7,83.3,78.4,80,High,R,Andrew Painter,PHI,abq_tier
7.14,5.42,1.92,0.9,,16.8,8,6.38,4.7,11,48.4,99.7,52.7,691725,41.3,37.7,45.1,56.3,82.1,Low,R,Andrew Painter,PHI,abq_tier
7.79,5.12,2.08,0.9,,18.8,5.9,7.2,4.33,4,72.5,107.8,57.2,691725,47.1,59.1,61.8,75.6,86.8,High,R,Andrew Painter,PHI,rcv_tier
2.6,3.39,0.52,0.9,,15.4,6.2,2.4,5.78,3,36.7,88.4,40.5,691725,38.2,30.3,31.9,29.4,71,Low,R,Andrew Painter,PHI,rcv_tier
11.07,8.17,3.54,0.9,,16,10.4,9,4.07,5,46.3,103.3,57.6,691725,44.4,36.7,47.3,61.5,84.6,Mid,R,Andrew Painter,PHI,rcv_tier
5.19,4.25,2.08,0.9,,28.2,5.1,5.4,4.33,2,93.3,112.6,62.3,691725,57.6,79.3,74.1,80,82,High,R,Andrew Painter,PHI,obr_tier
7.34,5.72,1.94,0.9,,14.6,8.3,6.6,4.63,9,42.7,98.2,49.7,691725,42.3,33.9,42,51.3,80.7,Low,R,Andrew Painter,PHI,obr_tier
11.57,8.24,3.86,0.9,,16,8,10.8,4.67,1,61.1,104.1,66.9,691725,29,47,52.9,76.6,93,Mid,R,Andrew Painter,PHI,obr_tier
7.36,5.7,2.13,0.9,,16.8,7.8,6.75,4.58,12,52.6,101.1,53.2,691725,43.7,42.6,48.3,58.2,81.9,R,R,Andrew Painter,PHI,hand
6.65,5.45,1.96,0.9,,14.4,6.3,5.76,4.6,5,53.9,102.7,52.7,691725,49.4,47.1,51.5,58.3,85.4,away,R,Andrew Painter,PHI,location
7.88,5.88,2.25,0.9,,18.6,9,7.46,4.57,7,51.7,100,53.6,691725,39.7,39.3,46,58.1,79.4,home,R,Andrew Painter,PHI,location
0,1.1,0,0.57,,33.3,0,3.6,1.33,3,32.2,95.5,57.2,691799,62.2,19.3,39.2,45.4,15,Low,R,Grant Taylor,CHW,osi_tier
0,1.1,0,0.57,,25,0,1.8,1,1,63.5,103.9,69.5,691799,48.1,69.8,63.8,68.4,16,Mid,R,Grant Taylor,CHW,osi_tier
0,1.1,0,0.57,,25,0,1.8,1,1,63.5,103.9,69.5,691799,48.1,69.8,63.8,68.4,16,Low,R,Grant Taylor,CHW,abq_tier
0,1.1,0,0.57,,33.3,0,3.6,1.33,3,32.2,95.5,57.2,691799,62.2,19.3,39.2,45.4,15,Mid,R,Grant Taylor,CHW,abq_tier
0,1.1,0,0.57,,33.3,0,0.9,1,2,25.1,95.4,50,691799,63.8,9.7,34.6,42.2,9,Low,R,Grant Taylor,CHW,rcv_tier
0,1.1,0,0.57,,30,0,5.4,1.5,2,55,99.8,70.5,691799,53.5,54.2,56.1,60,21.5,Mid,R,Grant Taylor,CHW,rcv_tier
0,1.1,0,0.57,,33.3,0,3.6,1.33,3,32.2,95.5,57.2,691799,62.2,19.3,39.2,45.4,15,Low,R,Grant Taylor,CHW,obr_tier
0,1.1,0,0.57,,25,0,1.8,1,1,63.5,103.9,69.5,691799,48.1,69.8,63.8,68.4,16,Mid,R,Grant Taylor,CHW,obr_tier
0,1.1,0,0.57,,31.2,0,3.15,1.25,4,40,97.6,60.3,691799,58.7,31.9,45.3,51.1,15.2,R,R,Grant Taylor,CHW,hand
0,1.1,0,0.57,,33.3,0,9,2,1,46.4,95.7,71.6,691799,58.9,38.6,48.3,51.7,27,away,R,Grant Taylor,CHW,location
0,1.1,0,0.57,,30,0,1.2,1,3,37.9,98.2,56.5,691799,58.6,29.7,44.4,50.9,11.3,home,R,Grant Taylor,CHW,location
11.57,9.74,1.93,1.08,,18.8,31.2,9,2.33,2,46.7,94.1,32.5,691946,40.4,44.3,44.3,47.2,72.5,Low,R,George Klassen,LAA,osi_tier
11.57,9.74,1.93,1.08,,18.8,31.2,9,2.33,2,46.7,94.1,32.5,691946,40.4,44.3,44.3,47.2,72.5,Low,R,George Klassen,LAA,abq_tier
18,15.1,4.5,1.08,,12.5,31.2,9,2,1,47.6,83.8,44.4,691946,36.2,44.7,37.9,31.2,72,Low,R,George Klassen,LAA,rcv_tier
6.75,5.72,0,1.08,,25,31.2,9,2.67,1,45.8,104.4,20.7,691946,44.5,43.9,50.8,63.2,73,Mid,R,George Klassen,LAA,rcv_tier
11.57,9.74,1.93,1.08,,18.8,31.2,9,2.33,2,46.7,94.1,32.5,691946,40.4,44.3,44.3,47.2,72.5,Low,R,George Klassen,LAA,obr_tier
11.57,9.74,1.93,1.08,,18.8,31.2,9,2.33,2,46.7,94.1,32.5,691946,40.4,44.3,44.3,47.2,72.5,R,R,George Klassen,LAA,hand
18,15.1,4.5,1.08,,12.5,31.2,9,2,1,47.6,83.8,44.4,691946,36.2,44.7,37.9,31.2,72,away,R,George Klassen,LAA,location
6.75,5.72,0,1.08,,25,31.2,9,2.67,1,45.8,104.4,20.7,691946,44.5,43.9,50.8,63.2,73,home,R,George Klassen,LAA,location
5.82,5.28,1.06,0.72,,13.9,13.9,8.1,4.25,4,39.8,96.3,31.9,691951,57.8,31.4,42.9,45.6,80,Low,R,Sam Aldegheri,LAA,osi_tier
7.27,6.45,2.08,0.72,,7.7,7.7,6.3,4.33,2,62.3,104,68.2,691951,40.2,61.2,61.7,77.5,80,Mid,R,Sam Aldegheri,LAA,osi_tier
1.8,3.3,0,0.72,,19,14.3,3.6,5,1,43.9,110.2,36.1,691951,84,30.6,53,56.5,74,High,R,Sam Aldegheri,LAA,abq_tier
5.6,5.65,1.53,0.72,,11.5,10.3,6.75,4.42,4,49.9,99,49,691951,42.1,48.3,51.2,61.1,82.2,Low,R,Sam Aldegheri,LAA,abq_tier
18,9.77,3,0.72,,5.3,15.8,14.4,3,1,40.2,86.8,32,691951,59.2,24.1,37.2,36.5,77,Mid,R,Sam Aldegheri,LAA,abq_tier
4.5,4.6,0,0.72,,0,11.1,3.6,4,1,61.1,104.1,66.9,691951,33.3,54.1,60.9,88.2,69,High,R,Sam Aldegheri,LAA,rcv_tier
11.57,8.96,2.57,0.72,,8.1,18.9,13.5,3.5,2,36.8,86.8,33.5,691951,50.3,28.7,34,28.6,82.5,Low,R,Sam Aldegheri,LAA,rcv_tier
