PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
223,36.8,45.7,52.2,70.7,PIT,stable,-8,44.2,vs_SP,Ryan O'Hearn
221,34,41.7,47.4,63.4,HOU,falling,-8,39.4,vs_SP,Jeremy Peña
220,30.3,38.9,43,56.8,SFG,falling,8,51,vs_SP,Heliot Ramos
220,46.8,35.6,49.7,67.8,ATH,falling,0.5,50.1,vs_SP,Jeff McNeil
218,25.2,35.9,45.8,71.9,LAA,stable,-8,37.8,vs_SP,Jorge Soler
218,41,42.7,34.3,19.8,COL,stable,8,42.3,vs_SP,Troy Johnston
218,34.8,43.1,46.2,57.9,MIN,falling,7.2,53.4,vs_SP,Royce Lewis
217,37.5,41.1,43.6,50.8,TEX,falling,-3.6,40,vs_SP,Wyatt Langford
216,36.6,31,42.6,60,KCR,falling,4.5,47.1,vs_SP,Michael Massey
214,41.3,34.7,43.7,55.5,BAL,falling,-4.9,38.7,vs_SP,Leody Taveras
213,38.4,27.5,43.4,65.2,PIT,falling,-8,35.4,vs_SP,Jake Mangum
212,38.8,41.8,42.8,46.8,TEX,falling,-8,34.8,vs_SP,Evan Carter
211,43.1,31.5,42.1,53.5,TOR,falling,3.1,45.2,vs_SP,Nathan Lukes
209,43.1,24.9,44.7,68.6,ATH,falling,-8,36.7,vs_SP,Jacob Wilson
208,32.6,40,44.6,58.3,LAD,falling,-8,36.6,vs_SP,Teoscar Hernández
208,37.3,41.2,51.9,74.5,SDP,falling,-8,43.9,vs_SP,Ty France
207,36.7,42.9,49.5,66.1,ATH,stable,8,57.5,vs_SP,Lawrence Butler
207,34.3,43.3,46.6,59,NYM,falling,-5,41.6,vs_SP,A.J. Ewing
207,48.9,35.5,46.5,57.3,ARI,falling,8,54.5,vs_SP,Ildemaro Vargas
204,31.1,31.1,31.3,31.7,COL,falling,-8,23.3,vs_SP,Mickey Moniak
201,32.7,50,44.1,45.4,CIN,falling,8,52.1,vs_SP,Tyler Stephenson
201,36.2,37.6,47.8,67.9,CHW,falling,5,52.8,vs_SP,Tristan Peters
198,36.5,58.4,57.7,72,SFG,falling,-8,49.7,vs_SP,Bryce Eldridge
198,30.2,43.8,46.5,61.3,CLE,stable,0.9,47.4,vs_SP,Kyle Manzardo
197,41,51.3,50.9,57.5,NYM,stable,8,58.9,vs_SP,Francisco Lindor
197,47.7,57.3,56,60.3,DET,falling,-4.5,51.5,vs_SP,Gleyber Torres
196,39.2,39.6,46.4,59.2,LAA,falling,8,54.4,vs_SP,Vaughn Grissom
195,34.9,24.4,39.2,59.1,TBR,falling,-8,31.2,vs_SP,Taylor Walls
194,46,48.3,50.7,56.7,MIN,stable,1.8,52.5,vs_SP,Austin Martin
194,25.4,41.6,45.4,64.1,BAL,stable,-4.1,41.4,vs_SP,Coby Mayo
194,35.2,39.2,40.5,45.7,PHI,falling,8,48.5,vs_SP,J.T. Realmuto
194,37.5,47.2,49.2,59.7,CIN,falling,-8,41.2,vs_SP,Nathaniel Lowe
193,42.2,26.7,38.1,48.3,PHI,stable,-8,30.1,vs_SP,Justin Crawford
192,34.2,38.6,45.1,60.4,NYY,falling,-8,37.1,vs_SP,Paul Goldschmidt
192,37.8,47.5,53.4,71.2,KCR,falling,-8,45.4,vs_SP,Lane Thomas
192,41.8,30.7,43.5,59.5,STL,stable,-8,35.5,vs_SP,Nathan Church
191,31.8,40.3,48.9,70.9,ATH,stable,-8,40.9,vs_SP,Henry Bolte
190,36.1,32.3,38.9,48.3,NYY,falling,-6.7,32.1,vs_SP,José Caballero
190,30.7,56.6,53,64.8,MIA,falling,8,61,vs_SP,Heriberto Hernández
187,49.7,40.2,49.9,61.1,SDP,stable,8,57.9,vs_SP,Luis Rengifo
186,46.4,47.2,52.5,63.1,TBR,falling,-5,47.6,vs_SP,Richie Palacios
184,48,49.3,58.1,75.3,ATH,falling,-8,50.1,vs_SP,Carlos Cortes
184,40.7,46.6,48.5,56.2,MIN,falling,8,56.5,vs_SP,Victor Caratini
183,36.4,39,46,60.9,WSN,falling,8,54,vs_SP,Dylan Crews
182,36,49.8,51,63,NYM,falling,-8,43,vs_SP,Francisco Alvarez
177,33.3,32.8,41.5,57.5,SDP,falling,8,49.5,vs_SP,Jake Cronenworth
177,44.3,37.6,44.2,51.7,DET,stable,4.9,49.2,vs_SP,Zach McKinstry
176,42.3,36,49.4,69.7,ATH,falling,1.4,50.7,vs_SP,Jonah Heim
176,50.7,27.3,47.1,67.1,MIA,stable,-8,39.1,vs_SP,Javier Sanoja
173,36.9,40.5,42.8,49.5,CHC,falling,0,42.8,vs_SP,Carson Kelly
173,27.5,25.4,38.8,62.2,LAA,stable,-4.5,34.3,vs_SP,Oswald Peraza
173,42.3,43.4,47.6,56.2,KCR,falling,8,55.6,vs_SP,Nick Loftin
172,48.4,43.5,44.3,42.2,BOS,falling,5,49.2,vs_SP,Masataka Yoshida
169,29.5,42.5,49.4,71.6,CLE,stable,-8,41.4,vs_SP,Rhys Hoskins
169,38.9,35.5,44.4,58.4,PIT,falling,-2.2,42.1,vs_SP,Jared Triolo
167,34.9,28.4,42.5,64.2,CLE,falling,-5,37.6,vs_SP,Angel Martínez
166,39.1,33.2,38.7,44.8,MIL,falling,-0.9,37.8,vs_SP,David Hamilton
166,29.2,34.1,34.2,37.9,NYY,falling,8,42.2,vs_SP,Austin Wells
165,36.2,40.4,43.6,52.5,ATL,stable,5.4,49,vs_SP,Mike Yastrzemski
165,29.1,47,49.7,67.6,SEA,stable,4.5,54.2,vs_SP,Luke Raley
163,44.5,34.3,29.8,14.1,COL,stable,8,37.8,vs_SP,Tyler Freeman
163,32.9,39.6,45.6,61.5,PIT,stable,5.9,51.4,vs_SP,Marcell Ozuna
161,27.5,40.9,38.3,43.2,NYY,falling,8,46.3,vs_SP,Ryan McMahon
161,47.5,60.5,58.7,64.6,MIN,falling,2.2,60.9,vs_SP,Ryan Jeffers
160,40.4,39.5,42.7,48,MIL,falling,2.2,45,vs_SP,Joey Ortiz
159,39.3,62,43.2,24.5,COL,stable,1.4,44.5,vs_SP,Edouard Julien
158,44.9,27.9,45.7,66.5,WSN,stable,-8,37.7,vs_SP,Keibert Ruiz
158,38,20.6,29,32.1,CIN,stable,7.2,36.2,vs_SP,TJ Friedl
157,51.2,44.4,50.8,57.9,WSN,falling,2.7,53.5,vs_SP,Jorbit Vivas
157,32.7,50.7,48.3,56.6,BAL,falling,8,56.3,vs_SP,Colton Cowser
157,35,32.9,44.5,64.6,LAA,falling,2.2,46.7,vs_SP,Josh Lowe
156,39.1,41.9,50,67.1,SFG,falling,-8,42,vs_SP,Drew Gilbert
155,47.9,58.3,56.2,59.7,MIL,falling,-8,48.2,vs_SP,Andrew Vaughn
148,43.2,32.6,42.9,54.4,DET,stable,8,50.9,vs_SP,Matt Vierling
147,35,38.9,48.9,70.2,LAA,falling,-8,40.9,vs_SP,Wade Meckler
147,39.2,46,47.2,54.3,BAL,falling,8,55.2,vs_SP,Jackson Holliday
147,40.1,38.7,48.3,65,NYM,falling,-8,40.3,vs_SP,Jared Young
146,31.9,41.5,44.9,58,WSN,falling,8,52.9,vs_SP,José Tena
146,33.9,42.4,45.3,56.7,BAL,falling,7.7,52.9,vs_SP,Dylan Beavers
145,38.2,33.7,42.5,55.7,PIT,falling,8,50.5,vs_SP,Henry Davis
144,27.8,60.7,58.8,78.7,PIT,falling,-8,50.8,vs_SP,Esmerlyn Valdez
143,32.7,41.5,34.6,28,COL,falling,-8,26.6,vs_SP,Cole Carrigg
143,46,43.3,46.8,51.5,BOS,falling,-8,38.8,vs_SP,Andruw Monasterio
142,41,24.5,40.8,59.3,TBR,stable,4,44.9,vs_SP,Nick Fortes
142,48.4,40.4,47.8,55.8,STL,stable,0,47.8,vs_SP,José Fermín
140,31.5,43.3,44.9,56.3,WSN,falling,8,52.9,vs_SP,Brady House
139,38.2,31.8,42.6,58.1,ATL,stable,-8,34.6,vs_SP,Dominic Smith
139,43.3,51,56.4,72,CHW,falling,-8,48.4,vs_SP,Braden Montgomery
139,30.5,46.6,45.6,55.1,BAL,falling,8,53.6,vs_SP,Tyler O'Neill
139,34.2,35.1,39.2,47.5,CLE,falling,8,47.2,vs_SP,Patrick Bailey
138,37.7,28.8,40.7,56.4,HOU,falling,-7.7,33,vs_SP,Yainer Diaz
138,32.4,25.2,38.9,59.1,TBR,falling,-1.8,37.1,vs_SP,Jonny DeLuca
135,41.5,17.1,34.8,50.3,HOU,stable,-8,26.8,vs_SP,Christian Vázquez
135,38.7,28.1,40.6,56.2,TBR,stable,8,48.6,vs_SP,Ben Williamson
133,24.1,25.7,36.5,57.7,SEA,falling,-8,28.5,vs_SP,Colt Emerson
133,30.8,43.5,42.4,49.5,TOR,stable,8,50.4,vs_SP,Brandon Valenzuela
133,25.3,26.1,26.8,28.8,BOS,falling,8,34.8,vs_SP,Carlos Narváez
131,33.4,34.4,44.5,64.1,MIA,falling,5.9,50.4,vs_SP,Joe Mack
128,38.8,43.9,54.3,77.2,TBR,stable,-8,46.3,vs_SP,Ryan Vilade
127,47.1,40.9,41.5,38.1,TEX,stable,8,49.5,vs_SP,Alejandro Osuna
125,51.8,71.5,61.9,58.1,MIL,stable,6.3,68.2,vs_SP,Gary Sánchez
124,32.7,27,34.1,43.1,NYY,stable,8,42.1,vs_SP,Jasson Domínguez
122,46.2,58.6,54.2,55,STL,falling,8,62.2,vs_SP,Lars Nootbaar
122,44.8,36.2,46.8,60.3,TOR,falling,-8,38.8,vs_SP,Myles Straw
122,32.6,37.8,39.5,46.2,NYY,stable,8,47.5,vs_SP,Amed Rosario
121,31.7,23.7,33.5,45.9,BAL,stable,8,41.5,vs_SP,Jeremiah Jackson
121,24.1,47.9,45.5,58.1,LAD,stable,8,53.5,vs_SP,Dalton Rushing
121,29.7,22.1,37.1,59.6,LAA,falling,0.9,38,vs_SP,Denzer Guzman
121,35.5,31.8,43.1,61.3,DET,rising,-8,35.1,vs_SP,Hao-Yu Lee
120,23.7,32.1,36.1,49.5,ARI,stable,8,44.1,vs_SP,Ryan Waldschmidt
120,36.6,35.5,37.4,40.1,CIN,falling,8,45.4,vs_SP,Ke'Bryan Hayes
120,34.4,39.2,38.5,40.6,PHI,stable,8,46.5,vs_SP,Edmundo Sosa
119,34.5,29.4,41.2,59.5,NYM,stable,-0.9,40.3,vs_SP,Luis Torrens
118,37.9,17.4,36.5,57.4,CHW,stable,5.4,41.9,vs_SP,Luisangel Acuña
117,36.8,29.8,41.7,58.8,SDP,falling,8,49.7,vs_SP,Freddy Fermin
117,31.1,35,34.9,37.5,BOS,stable,8,42.9,vs_SP,Connor Wong
117,44.5,15.8,31.2,39.3,TEX,falling,-8,23.2,vs_SP,Nicky Lopez
116,53.4,47.6,55.9,67.3,TOR,stable,-8,47.9,vs_SP,Alejandro Kirk
116,31.6,66.6,59.8,72.1,MIA,falling,8,67.8,vs_SP,Griffin Conine
116,27.9,39.4,44.4,61.9,HOU,stable,-8,36.4,vs_SP,Taylor Trammell
116,31.9,17.4,27.5,36,CIN,falling,5.4,32.9,vs_SP,Noelvi Marte
115,40.9,34.7,43,54,MIN,falling,1.4,44.3,vs_SP,Ryan Kreidler
115,34.5,46.2,49.9,65.1,TBR,stable,2.2,52.1,vs_SP,Hunter Feduccia
115,33.2,40.9,44.3,56.3,LAD,falling,-3.6,40.7,vs_SP,Tommy Edman
115,38.7,36,43,54,TOR,stable,8,51,vs_SP,Yohendrick Piñango
115,30.7,24.9,36.8,54.7,ARI,stable,-0.9,35.9,vs_SP,Adrian Del Castillo
114,28.3,43.3,41.6,49.3,CHC,falling,8,49.6,vs_SP,Michael Conforto
114,38.4,48.7,45.6,47.2,CIN,falling,-8,37.6,vs_SP,Dane Myers
113,37.7,48.1,46.8,51.8,NYM,falling,8,54.8,vs_SP,Luis Robert Jr.
113,37.7,38.8,44.9,56.9,CHC,stable,-8,36.9,vs_SP,Miguel Amaya
112,36.4,39.1,46.7,62.7,ARI,falling,-6.3,40.4,vs_SP,Tim Tawa
110,26.5,47.7,47.8,63.1,NYY,falling,-8,39.8,vs_SP,Spencer Jones
109,45,30.5,41.4,51.2,STL,falling,8,49.4,vs_SP,Blaze Jordan
109,30.3,29.7,36.3,48.3,STL,stable,6.8,43.1,vs_SP,Pedro Pagés
108,33.3,42.6,55.7,86.5,CHW,stable,-8,47.7,vs_SP,Randal Grichuk
107,28.9,28.2,38.5,57.3,MIN,stable,-8,30.5,vs_SP,Tristan Gray
106,36.6,28.8,40,55.2,CHW,stable,8,48,vs_SP,Edgar Quero
103,35.6,31.9,41.1,55.6,PIT,falling,8,49.1,vs_SP,Jacob Gonzalez
102,32.5,28.5,43.5,68.5,CHW,falling,-6.3,37.2,vs_SP,Drew Romo
101,42.9,38.8,46.6,58.2,LAD,stable,-5,41.7,vs_SP,Miguel Rojas
101,48.2,36.9,48.7,62.6,CLE,stable,-8,40.7,vs_SP,Austin Hedges
100,44.3,44.5,54,71.7,ATH,falling,-6.3,47.7,vs_SP,Donovan Walton
100,28.1,39.6,49.8,76.9,MIA,falling,-8,41.8,vs_SP,Esteury Ruiz
98,36.8,34.8,34.7,33.2,TEX,stable,8,42.7,vs_SP,Josh Smith
97,32.8,34.6,37.8,45,NYY,stable,3.6,41.4,vs_SP,Anthony Volpe
97,37.7,45.5,54.9,77.9,TBR,falling,-8,46.9,vs_SP,Victor Mesa Jr.
96,43.1,33,33.1,26.2,COL,stable,-8,25.1,vs_SP,Brett Sullivan
96,30.9,30.3,39.8,56.9,KCR,stable,-0.5,39.3,vs_SP,Starling Marte
94,39.1,61.8,56.2,62,WSN,falling,8,64.2,vs_SP,Andrés Chaparro
94,37.5,43.3,47.9,60.5,TEX,falling,-8,39.9,vs_SP,Justin Foscue
94,36.3,40,48.4,66.7,CLE,stable,-8,40.4,vs_SP,David Fry
93,40.2,64.6,62.5,76.2,SDP,falling,-8,54.5,vs_SP,Luis Campusano
93,40.4,42.2,43.9,48.4,BOS,stable,-8,35.9,vs_SP,Anthony Seigler
91,31,21.2,36.3,57.4,ATL,stable,-8,28.3,vs_SP,Eli White
91,34.1,37.2,43.9,58.5,MIA,stable,8,51.9,vs_SP,Leo Jiménez
91,33.9,17.5,31.1,44.7,TEX,falling,-4.5,26.6,vs_SP,Elias Díaz
90,39.1,41,48.7,64.3,NYM,stable,-8,40.7,vs_SP,Tyrone Taylor
88,35.4,12,29.9,46.5,LAA,falling,8,37.9,vs_SP,Tyler Heineman
88,26.1,32.3,36.9,49.8,ATL,stable,8,44.9,vs_SP,Jorge Mateo
86,46.2,45.8,49.5,56.1,MIL,falling,-8,41.5,vs_SP,Cooper Pratt
85,28.5,35.8,47.7,75.2,LAA,falling,-8,39.7,vs_SP,Jose Siri
84,29.2,19.5,37.4,63.7,ATH,stable,0,37.4,vs_SP,Colby Thomas
83,38.6,18,43.5,76,ATH,falling,-8,35.5,vs_SP,Alika Williams
82,37.6,21.3,35.1,49.2,DET,falling,8,43.1,vs_SP,Javier Báez
82,30,13.9,25.2,34.5,NYM,falling,8,33.2,vs_SP,Jorge Polanco
81,25.6,32.3,37.2,51.2,PHI,stable,-8,29.2,vs_SP,Derek Hill
81,37.8,33.7,41.3,52.5,SEA,stable,8,49.3,vs_SP,Victor Robles
81,32,53,45,45.1,TOR,stable,8,53,vs_SP,Davis Schneider
80,4.2,14,22,44,DET,stable,8,30,vs_SP,James Outman
80,38,56.3,57,71.2,PIT,stable,-8,49,vs_SP,Endy Rodríguez
80,28.6,28.4,31.2,36.1,CIN,stable,8,39.2,vs_SP,Edwin Arroyo
78,47.7,59.7,53.1,49.3,BOS,falling,-8,45.1,vs_SP,Nick Sogard
77,16.6,26.7,33.2,52.5,CLE,stable,8,41.2,vs_SP,Gabriel Arias
77,32.7,28,40.7,61,SFG,stable,-8,32.7,vs_SP,Daniel Susac
75,35.3,53,53,65.7,SEA,stable,-8,45,vs_SP,Mitch Garver
75,39.7,19.2,34.1,47.1,HOU,stable,-8,26.1,vs_SP,Nick Allen
74,37.5,28.1,41.6,60.1,ATH,falling,8,49.6,vs_SP,Tommy White
72,41.5,38.7,41.9,45.8,CHC,falling,1.8,43.7,vs_SP,Pedro Ramírez
71,29.8,33.4,41.3,58.4,SEA,falling,-5.9,35.4,vs_SP,Weston Wilson
70,30.5,11.2,31.6,55.7,MIA,stable,-8,23.6,vs_SP,Graham Pauley
70,26.4,28.2,36,51.9,ATL,stable,-2.2,33.8,vs_SP,Joey Bart
70,40,35,42.4,52.7,STL,falling,0.9,43.3,vs_SP,Bryan Torres
70,23.8,22.1,28.5,39.2,STL,falling,8,36.5,vs_SP,Jimmy Crooks
69,36.4,5.4,29.5,52,CIN,stable,-8,21.5,vs_SP,Jose Trevino
68,31,18.1,34.4,55.4,ARI,stable,-8,26.4,vs_SP,Jorge Barrosa
68,32,33.6,44.5,65.9,ARI,falling,-8,36.5,vs_SP,Max Kepler
68,25.4,20.7,33.2,53.1,SEA,stable,8,41.2,vs_SP,Rob Refsnyder
68,41.3,26.6,35.4,41.2,ATL,falling,8,43.4,vs_SP,Jim Jarvis
67,41.2,40.1,47.4,60.2,SDP,stable,-1.4,46.1,vs_SP,Sung-Mun Song
67,34.7,20.3,39.6,65.2,CLE,stable,-8,31.6,vs_SP,Petey Halpin
66,38.5,41.8,43.6,49.2,HOU,falling,7.6,51.2,vs_SP,LaMonte Wade Jr.
66,42,40.8,46.8,57.1,KCR,stable,8,54.8,vs_SP,Tyler Tolbert
64,49.3,37.1,46.1,54.1,LAD,stable,-8,38.1,vs_SP,Alex Call
64,15.8,32.5,40.7,68,CHW,stable,5,45.7,vs_SP,Everson Pereira
64,33.9,49.3,46.1,51.2,BOS,stable,-5.8,40.2,vs_SP,Jahmai Jones
62,30.8,26.6,37.8,55.7,ARI,stable,-8,29.8,vs_SP,James McCann
61,41.1,47.2,42.5,38,MIL,falling,8,50.5,vs_SP,Luis Lara
56,34.7,32.3,41.8,57.6,SDP,stable,8,49.8,vs_SP,Rodolfo Durán
56,18,6.3,22,42.7,PHI,stable,-8,14,vs_SP,Gabriel Rincones Jr.
55,31.7,16.9,29.2,41.6,SFG,falling,8,37.2,vs_SP,Christian Koss
52,34.3,42.6,51.5,74.1,BAL,falling,-8,43.5,vs_SP,Christian Encarnacion-Strand
51,35.6,22.9,26.4,23.9,TEX,stable,8,34.4,vs_SP,Austin Wynns
50,38.3,51.8,46.5,46.2,SFG,falling,8,54.5,vs_SP,Drew Cavanaugh
50,38.6,36.4,45.1,59.5,MIL,stable,-8,37.1,vs_SP,Blake Perkins
50,38.9,56.3,54.7,64.3,STL,stable,8,62.7,vs_SP,Nelson Velázquez
39,13.6,5.1,7.2,5.2,COL,falling,8,15.2,vs_SP,Braxton Fulford
38,34.6,38,44,57.7,WSN,falling,-4.1,40,vs_SP,Harry Ford
33,32.9,47.5,41.7,41.4,DET,stable,8,49.7,vs_SP,Ben Malgeri
33,21.8,38.3,48.5,79.4,DET,falling,-8,40.5,vs_SP,Eduardo Valencia
23,17,9,25.2,49.5,MIA,falling,-0.9,24.3,vs_SP,Brian Navarreto
255,33.5,60.4,54,61.4,CHC,stable,-8,46,vs_RP,Pete Crow-Armstrong
253,34.3,49.5,44.5,46,CHC,falling,8,52.5,vs_RP,Michael Busch
252,49.9,39.9,44.4,45.6,CHC,falling,8,52.4,vs_RP,Nico Hoerner
249,46,47.1,49.3,54.1,CHC,stable,-8,41.3,vs_RP,Alex Bregman
242,22.6,44.7,44,58.5,DET,falling,-8,36,vs_RP,Spencer Torkelson
242,41.6,30.8,42.2,55.7,CLE,falling,0.9,43.1,vs_RP,Brayan Rocchio
241,33.8,36.6,43.4,58.1,WSN,falling,8,51.4,vs_RP,Daylen Lile
239,36.8,45,48.1,59.8,BAL,stable,-4.5,43.6,vs_RP,Gunnar Henderson
237,27.4,45.8,44.9,56.3,CHC,falling,-8,36.9,vs_RP,Ian Happ
233,21.1,35.7,37.3,50.5,ATL,falling,-1.8,35.5,vs_RP,Austin Riley
232,32.7,50,51.7,67.2,DET,falling,-8,43.7,vs_RP,Dillon Dingler
231,33.2,57.8,53.8,63.9,PIT,falling,8,61.8,vs_RP,Bryan Reynolds
231,33.8,47.2,49.2,62.4,LAD,falling,-8,41.2,vs_RP,Andy Pages
231,53.4,58,56.2,56.1,CLE,falling,0,56.2,vs_RP,Steven Kwan
230,28.8,44.5,48.7,67.7,WSN,falling,-6.3,42.4,vs_RP,CJ Abrams
230,39.9,69,59.4,62.4,BAL,stable,8,67.4,vs_RP,Pete Alonso
229,41.3,70.2,63.8,72.5,CHW,falling,8,71.8,vs_RP,Miguel Vargas
229,28.8,35.2,45.2,68.3,CHW,stable,-8,37.2,vs_RP,Chase Meidroth
229,48.9,60,56.3,57.2,DET,falling,0,56.3,vs_RP,Kevin McGonigle
227,51.9,33.5,44.3,51.2,SFG,falling,8,52.3,vs_RP,Luis Arraez
227,30.3,53.2,51.4,64.4,ATL,falling,-8,43.4,vs_RP,Matt Olson
226,42.6,47.5,47.7,51.7,PHI,rising,-8,39.7,vs_RP,Bryson Stott
225,41.5,51.7,50.6,55.8,STL,falling,-4.1,46.5,vs_RP,Iván Herrera
225,34.9,39.2,44.1,56.3,SEA,falling,8,52.1,vs_RP,Cole Young
225,29,45.1,48.6,66.6,SFG,stable,-8,40.6,vs_RP,Rafael Devers
225,27.9,37.3,39.3,49.7,NYY,falling,-8,31.3,vs_RP,Jazz Chisholm Jr.
224,35.5,38.5,42.2,51.2,STL,falling,1.4,43.6,vs_RP,Masyn Winn
223,36.7,56.3,46.9,43.3,CIN,falling,8,54.9,vs_RP,Sal Stewart
223,27.1,50.9,46.2,54.4,CHC,falling,-8,38.2,vs_RP,Seiya Suzuki
223,36.9,51.4,47.7,51.1,STL,falling,8,55.7,vs_RP,JJ Wetherholt
223,41.5,42,42.4,43.6,PHI,stable,8,50.4,vs_RP,Alec Bohm
222,35.6,51.7,44.7,43.3,BOS,stable,8,52.7,vs_RP,Wilyer Abreu
222,30.8,37.4,39.3,47.5,PHI,stable,-8,31.3,vs_RP,Brandon Marsh
222,40.6,64.1,59.6,68,TBR,falling,7.7,67.2,vs_RP,Junior Caminero
222,29.4,50.5,51.1,67.2,STL,falling,-8,43.1,vs_RP,Jordan Walker
221,39.9,46.5,48.9,58.2,MIA,stable,4.1,53,vs_RP,Jakob Marsee
221,31.2,69.2,55,55.7,PHI,falling,-1.8,53.2,vs_RP,Kyle Schwarber
221,45,60.9,57.4,62.3,STL,stable,4.5,61.9,vs_RP,Alec Burleson
219,24.3,34.6,34.5,41.6,BOS,stable,-5.9,28.6,vs_RP,Jarren Duran
219,36.9,31.9,40.4,52.7,MIN,falling,-8,32.4,vs_RP,Brooks Lee
219,40.9,37.7,43.9,53.2,ATL,falling,-8,35.9,vs_RP,Mauricio Dubón
219,35.9,33.8,41.5,54.2,ATL,falling,-8,33.5,vs_RP,Ozzie Albies
219,31,60.8,53.2,60.4,NYY,falling,-8,45.2,vs_RP,Ben Rice
219,21.5,31.8,37,54,SFG,stable,8,45,vs_RP,Willy Adames
219,26.2,40,43.9,61,LAA,stable,8,51.9,vs_RP,Jo Adell
219,33,26.3,35.1,46.6,BOS,falling,-8,27.1,vs_RP,Ceddanne Rafaela
218,36.7,44.3,45.4,52.8,LAD,falling,5.9,51.2,vs_RP,Kyle Tucker
218,33.2,42.1,42.3,49.1,CHC,falling,0.5,42.8,vs_RP,Dansby Swanson
218,36.8,58.9,51.4,53.4,BAL,falling,8,59.4,vs_RP,Taylor Ward
218,43.2,41.3,50.6,66.5,MIA,falling,-8,42.6,vs_RP,Otto Lopez
217,35.2,53.2,52.5,64.1,TBR,falling,0,52.5,vs_RP,Jonathan Aranda
217,27.7,80,61.9,65.8,WSN,stable,8,69.9,vs_RP,James Wood
217,13.3,37.3,40,62.3,CHW,falling,8,48,vs_RP,Colson Montgomery
217,23.7,42.1,45.4,64.8,PIT,falling,-2.7,42.7,vs_RP,Brandon Lowe
217,29.1,63.4,52.2,55.8,DET,falling,8,60.2,vs_RP,Riley Greene
217,45.8,76.5,60.7,53.3,PHI,stable,8,68.7,vs_RP,Bryce Harper
216,46,46.9,51.2,59.7,MIA,falling,-3.6,47.6,vs_RP,Xavier Edwards
215,41.4,46.4,51.6,64.8,PIT,falling,-8,43.6,vs_RP,Nick Gonzales
215,51.5,52.9,53,54.2,ARI,falling,8,61,vs_RP,Geraldo Perdomo
215,47.2,22.9,42.5,61.5,TOR,falling,-8,34.5,vs_RP,Ernie Clement
214,32.4,34.5,36.9,42.8,PHI,stable,1.4,38.2,vs_RP,Trea Turner
214,32.6,70.3,56.3,57.3,LAD,falling,8,64.3,vs_RP,Shohei Ohtani
214,47.7,32.2,46.5,62.1,SFG,falling,-8,38.5,vs_RP,Jung Hoo Lee
214,36.5,53.5,55.2,70.4,SDP,rising,4.1,59.2,vs_RP,Fernando Tatis Jr.
214,45.2,46.7,47,48.5,MIL,falling,8,55,vs_RP,William Contreras
214,32.2,40,45.2,60.3,ATL,falling,-8,37.2,vs_RP,Michael Harris II
213,39.4,44.3,46.4,53.8,MIN,falling,0,46.4,vs_RP,Luke Keaschall
213,41.5,60.5,57.6,65.7,ARI,falling,-0.9,56.7,vs_RP,Corbin Carroll
213,31.3,46,47.6,61.1,NYM,stable,-8,39.6,vs_RP,Carson Benge
211,37.4,62.1,53.8,55.9,MIL,falling,-8,45.8,vs_RP,Brice Turang
211,44.7,40.1,49.1,62.6,SEA,falling,-8,41.1,vs_RP,Josh Naylor
211,18.2,39.1,40.1,56.8,TOR,falling,8,48.1,vs_RP,Kazuma Okamoto
210,33.7,39.7,42.3,51.5,NYM,stable,8,50.3,vs_RP,Bo Bichette
208,41.3,60.9,55.7,60,LAD,falling,-1.8,53.9,vs_RP,Freddie Freeman
208,38,55,54.8,66.6,SDP,falling,8,62.8,vs_RP,Manny Machado
208,30.7,41.1,48.4,69.4,SDP,stable,-0.9,47.5,vs_RP,Jackson Merrill
207,21,40,45.6,69.5,LAA,falling,-8,37.6,vs_RP,Zach Neto
207,43.6,52.1,55.4,67.6,TBR,falling,-8,47.4,vs_RP,Yandy Díaz
206,29.3,41.5,43.1,54.9,HOU,falling,2.2,45.4,vs_RP,Cam Smith
206,40.4,43.1,38.2,31.2,COL,falling,-8,30.2,vs_RP,TJ Rumfield
206,43.5,48.8,53.4,65.7,CLE,stable,-8,45.4,vs_RP,Chase DeLauter
206,33.8,37.1,47,67.8,ARI,falling,-8,39,vs_RP,Nolan Arenado
205,46.5,95.8,69.9,56.9,HOU,falling,8,77.9,vs_RP,Yordan Alvarez
205,44.1,32.6,38.6,41.6,BOS,stable,-8,30.6,vs_RP,Caleb Durbin
205,31.7,64.4,54.2,58.7,MIL,stable,-3.2,51.1,vs_RP,Jake Bauers
205,31.4,38.2,42.8,56.2,HOU,falling,-8,34.8,vs_RP,Christian Walker
202,41.8,47.2,49.9,58.7,HOU,falling,-8,41.9,vs_RP,Isaac Paredes
201,31.1,56.1,49.9,56.3,LAD,falling,8,57.9,vs_RP,Max Muncy
201,31.3,44.2,44.9,55.5,MIN,stable,8,52.9,vs_RP,Josh Bell
200,30.7,44.9,49.2,67.4,SEA,falling,-8,41.2,vs_RP,Randy Arozarena
199,40.9,52.1,52.6,61.7,ARI,stable,8,60.6,vs_RP,Ketel Marte
199,18.9,57.5,47.2,55.8,MIL,falling,-8,39.2,vs_RP,Garrett Mitchell
199,34.3,49,50,62.4,SEA,falling,5.8,55.9,vs_RP,Julio Rodríguez
199,25.3,40.4,44.5,62.7,KCR,falling,-8,36.5,vs_RP,Carter Jensen
198,35.4,45.6,47.8,59.1,KCR,falling,-6.8,41.1,vs_RP,Isaac Collins
