PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
279,29.1,40.6,41.5,51.2,PHI,falling,-6.3,35.2,vs_SP,Brandon Marsh
278,42.9,64.9,55.1,52.7,CIN,falling,-0.5,54.7,vs_SP,JJ Bleday
278,32.6,60.7,56.1,67.7,DET,stable,-5,51.2,vs_SP,Riley Greene
278,39.5,49.9,50.1,57.9,NYY,falling,1.8,51.9,vs_SP,Luis García Jr.
278,42.2,59.9,52.9,52.5,NYY,stable,7.2,60.1,vs_SP,Cody Bellinger
278,39,46.1,49.3,60.4,TOR,falling,-5.9,43.5,vs_SP,George Springer
276,27.9,50.2,47.7,59.1,DET,falling,4.5,52.2,vs_SP,Spencer Torkelson
276,38.8,39.2,43.7,52.3,HOU,falling,-4.5,39.2,vs_SP,Daulton Varsho
273,31.2,46.2,44,50.6,HOU,falling,8,52,vs_SP,Cam Smith
272,46,59.4,58.5,66.5,CLE,falling,-3.1,55.4,vs_SP,Chase DeLauter
270,31.8,42.9,35.5,29.6,COL,falling,-8,27.5,vs_SP,Willi Castro
269,24.8,43.7,41.2,49.9,NYY,falling,-2.7,38.5,vs_SP,Jazz Chisholm Jr.
269,32.7,76.5,66.9,80.2,CHW,falling,-4.1,62.8,vs_SP,Munetaka Murakami
268,50.3,60.7,60.2,66.8,CLE,falling,-3.6,56.6,vs_SP,José Ramírez
266,35.2,60.9,57.6,69.7,LAD,falling,-8,49.6,vs_SP,Max Muncy
266,28,52.8,50.2,63.2,SEA,falling,2.2,52.5,vs_SP,Cal Raleigh
266,38.4,60.8,54.1,57.7,TEX,falling,-8,46.1,vs_SP,Joc Pederson
264,42.3,59.1,58.5,69.3,ARI,falling,-2.7,55.8,vs_SP,Gabriel Moreno
260,36.1,58.8,57.2,70.3,SEA,falling,2.2,59.4,vs_SP,Dominic Canzone
256,40.1,52.6,53.6,64.4,MIN,falling,-8,45.6,vs_SP,Trevor Larnach
256,42.3,38.4,47.4,61.2,CLE,falling,-7.7,39.7,vs_SP,Brayan Rocchio
256,45.4,46.7,49.6,56,LAD,falling,8,57.6,vs_SP,Mookie Betts
256,24.7,52.8,51.8,70,MIA,falling,-1.4,50.5,vs_SP,Kyle Stowers
254,28.2,30.1,24.8,16.4,COL,falling,8,32.8,vs_SP,Ezequiel Tovar
251,43.4,37,44,52.5,WSN,falling,8,52,vs_SP,Nasim Nuñez
250,24,41.8,39.5,47.9,CIN,falling,-8,31.5,vs_SP,Eugenio Suárez
250,41.2,36.3,47.4,64.4,TBR,falling,-8,39.4,vs_SP,Cedric Mullins
250,34.2,43.5,49.5,67.3,CHW,falling,8,57.5,vs_SP,Andrew Benintendi
249,34.7,41,43.2,51.8,NYM,falling,8,51.2,vs_SP,Marcus Semien
249,32.1,49.1,43.3,44.6,CIN,falling,5.4,48.7,vs_SP,Matt McLain
248,32.2,45.5,48,62.2,HOU,falling,-8,40,vs_SP,Jeremy Peña
247,35.9,43.9,48.5,62.9,WSN,falling,2.2,50.8,vs_SP,Jacob Young
247,41.6,67.1,57.8,58.7,ATL,falling,1.8,59.6,vs_SP,Ronald Acuña Jr.
244,30.9,58.7,49.9,53.3,MIL,falling,8,57.9,vs_SP,Garrett Mitchell
244,41,48.3,51.4,62.4,CLE,falling,-8,43.4,vs_SP,Travis Bazzana
243,45.5,37.9,50,66.9,ATH,falling,4.1,54,vs_SP,Jeff McNeil
243,37.3,44.8,48.8,61.6,KCR,falling,-1.4,47.4,vs_SP,Isaac Collins
242,35,49.1,47.3,54.1,MIL,falling,0.5,47.7,vs_SP,Christian Yelich
242,38.1,50.2,52.2,64.7,DET,falling,-8,44.2,vs_SP,Colt Keith
242,44.6,57.6,57.1,65.5,SEA,falling,-5.4,51.7,vs_SP,J.P. Crawford
241,39.8,50.2,47.7,50.4,TEX,falling,-3.2,44.5,vs_SP,Wyatt Langford
238,32.3,25.3,38.8,58.9,TOR,falling,-8,30.8,vs_SP,Andrés Giménez
237,32.3,45.4,46.6,58.2,MIN,falling,6.3,52.9,vs_SP,Royce Lewis
236,47.8,59,57.7,63.3,KCR,falling,2.7,60.4,vs_SP,Vinnie Pasquantino
233,31.4,42.8,45.3,58.3,NYM,falling,-7.2,38.1,vs_SP,Brett Baty
233,37.9,46.2,54.7,76.4,SDP,falling,-8,46.7,vs_SP,Ty France
232,36.5,52.2,53.7,67.7,ATH,falling,8,61.7,vs_SP,Lawrence Butler
232,30.2,46.1,42.8,48.1,NYY,falling,8,50.8,vs_SP,Heliot Ramos
230,46.6,35.9,45.3,55.2,ARI,falling,8,53.3,vs_SP,Ildemaro Vargas
230,39.5,38.9,45.4,56.9,BAL,falling,-8,37.4,vs_SP,Leody Taveras
230,41.6,35.3,43.9,55.5,TOR,falling,1.8,45.7,vs_SP,Nathan Lukes
229,51,87.2,72.3,70.3,NYM,stable,8,80.3,vs_SP,Juan Soto
228,40.7,49,36.9,20.5,COL,stable,8,44.9,vs_SP,Troy Johnston
226,36.4,30.7,44.1,64.8,PIT,falling,-8,36.1,vs_SP,Jake Mangum
224,28.8,44.4,45.4,58.5,LAD,falling,-7.7,37.8,vs_SP,Teoscar Hernández
224,32,46.1,46.6,57.6,NYM,falling,-1.8,44.8,vs_SP,A.J. Ewing
223,40.4,59,51.6,51.1,TEX,falling,8,59.6,vs_SP,Corey Seager
222,36,35.4,44.6,61.3,KCR,falling,0.9,45.5,vs_SP,Michael Massey
222,28.5,32.8,30.4,29.1,COL,falling,-8,22.4,vs_SP,Mickey Moniak
221,37,44.1,43.3,47,TEX,falling,-8,35.3,vs_SP,Evan Carter
220,38.5,42.9,48.3,61.4,LAA,falling,8,56.3,vs_SP,Vaughn Grissom
220,42.6,46.6,51.8,64.4,PIT,falling,-4.5,47.3,vs_SP,Spencer Horwitz
220,36,43.1,50.9,70.3,CHW,falling,-0.5,50.4,vs_SP,Tristan Peters
219,29.2,42.3,50,73.7,ATH,falling,-8,42,vs_SP,Henry Bolte
218,38.9,53.3,52.1,60,NYM,falling,8,60.1,vs_SP,Francisco Lindor
217,30.7,54,45.8,47.1,CIN,falling,8,53.8,vs_SP,Tyler Stephenson
216,35.2,63.2,59,71.3,SFG,falling,-8,51,vs_SP,Bryce Eldridge
214,29.5,61.5,55,65.9,MIA,falling,8,63,vs_SP,Heriberto Hernández
213,44.9,58.7,56,60.8,DET,falling,-7.7,48.3,vs_SP,Gleyber Torres
211,33.7,35,38.7,46.4,NYY,falling,-0.9,37.8,vs_SP,José Caballero
211,34.1,29.5,40.7,58.3,TBR,falling,-8,32.7,vs_SP,Taylor Walls
210,41.3,33.3,44.6,59.9,STL,falling,-8,36.6,vs_SP,Nathan Church
210,24,47.4,47.6,64.6,BAL,falling,-4.1,43.5,vs_SP,Coby Mayo
209,35.6,48.9,54.8,75.2,CLE,falling,-8,46.8,vs_SP,Nathaniel Lowe
207,33.2,42.3,41.8,47.5,PHI,falling,8,49.8,vs_SP,J.T. Realmuto
205,33.9,40.9,46,60.5,WSN,falling,8,54,vs_SP,Dylan Crews
204,33.1,43.6,46.7,59.9,NYY,stable,-8,38.7,vs_SP,Paul Goldschmidt
204,42.3,30.8,39.8,48.3,PHI,falling,-8,31.8,vs_SP,Justin Crawford
203,43.8,60.1,50.9,45.5,BOS,falling,5.4,56.3,vs_SP,Adley Rutschman
202,33.9,46.4,50.3,66.6,BAL,stable,-8,42.3,vs_SP,Samuel Basallo
202,32.8,41.7,49.1,69.3,ATH,falling,0.9,50,vs_SP,Zack Gelof
200,44.6,49,56.7,74.1,ATH,falling,-8,48.7,vs_SP,Carlos Cortes
199,29.9,34.2,41,56.6,SDP,falling,8,49,vs_SP,Jake Cronenworth
196,44.3,49.1,52.5,62.2,TBR,falling,-2.2,50.2,vs_SP,Richie Palacios
195,37.1,51.2,50.8,60,ATL,stable,-8,42.8,vs_SP,Lane Thomas
195,51.5,35.5,50.4,66.6,MIA,falling,-8,42.4,vs_SP,Javier Sanoja
194,23.8,59.1,55.9,75.3,PIT,falling,-8,47.9,vs_SP,Oneil Cruz
194,41.1,39.8,50.6,69.7,ATH,falling,1.4,52,vs_SP,Jonah Heim
189,41,44.4,47.8,56.7,KCR,falling,8,55.8,vs_SP,Nick Loftin
189,42.9,39.4,44.2,50.7,DET,falling,8,52.2,vs_SP,Zach McKinstry
188,39.6,51,50.1,56.6,MIN,stable,7.7,57.7,vs_SP,Victor Caratini
188,33.2,52,50.6,61.5,NYM,falling,-8,42.6,vs_SP,Francisco Alvarez
187,16.2,40,43.8,67.8,MIA,falling,-6.8,37,vs_SP,Owen Caissie
186,32.7,46,49.9,66.6,TOR,falling,-8,41.9,vs_SP,Jesús Sánchez
186,35.9,45.1,44.1,48.7,CHC,falling,5.4,49.5,vs_SP,Carson Kelly
185,38.7,41.2,47.6,61.3,PIT,falling,-8,39.6,vs_SP,Jared Triolo
185,24,29.1,39.2,61.5,LAA,stable,-1.4,37.8,vs_SP,Oswald Peraza
183,46.6,66.1,61,65.6,MIN,falling,1.8,62.8,vs_SP,Ryan Jeffers
180,38.3,36.9,40.4,46,MIL,falling,-2.2,38.2,vs_SP,David Hamilton
180,31.5,48.2,34.3,20.5,COL,falling,-2.2,32.1,vs_SP,Connor Norby
179,33.9,33.1,44.1,64,CLE,falling,-2.7,41.4,vs_SP,Angel Martínez
179,26.2,39.1,35.6,38.4,NYY,falling,8,43.6,vs_SP,Austin Wells
177,33.4,42.2,43.3,51.6,ATL,falling,6.3,49.6,vs_SP,Mike Yastrzemski
176,51.8,53.4,55.6,60.9,WSN,falling,-0.9,54.7,vs_SP,Jorbit Vivas
174,39.3,49,53.1,67.8,SFG,falling,-8,45.1,vs_SP,Drew Gilbert
174,50,37.5,44.2,47.8,MIL,falling,-0.9,43.3,vs_SP,Sal Frelick
173,40.2,42.5,44.4,49.4,MIL,falling,-0.9,43.5,vs_SP,Joey Ortiz
171,29.9,55.2,49.5,57,BAL,falling,8,57.5,vs_SP,Colton Cowser
170,45.4,32.1,47.1,65.4,WSN,falling,-8,39.1,vs_SP,Keibert Ruiz
170,35.6,40.2,47.2,63.4,LAA,falling,4.9,52.1,vs_SP,Josh Lowe
169,35.9,47,46.7,54.1,BAL,falling,8,54.7,vs_SP,Jackson Holliday
168,45.8,58.8,55.5,58.7,MIL,falling,-8,47.5,vs_SP,Andrew Vaughn
165,37.9,29.3,32.9,33.4,CIN,stable,8,40.9,vs_SP,TJ Friedl
164,26.2,46.2,40.2,43.4,NYY,stable,8,48.2,vs_SP,Ryan McMahon
164,36.4,38.9,46.8,63.2,NYM,falling,-8,38.8,vs_SP,Jared Young
163,36.3,39.7,46.9,62.7,LAA,falling,0.9,47.8,vs_SP,Moisés Ballesteros
163,36.8,48.5,53.7,71.8,LAA,falling,-8,45.7,vs_SP,Wade Meckler
163,32.2,45.1,45.8,56.3,BAL,falling,8,53.8,vs_SP,Dylan Beavers
162,31.2,43.3,34.4,26.6,COL,falling,-8,26.4,vs_SP,Cole Carrigg
160,46.3,41.2,47.3,55.1,STL,falling,-3.6,43.7,vs_SP,José Fermín
160,45.3,57.7,59.1,70.6,CHW,falling,-2.7,56.4,vs_SP,Braden Montgomery
159,25.5,63.9,59.5,78.8,PIT,falling,-8,51.5,vs_SP,Esmerlyn Valdez
158,31.2,26.6,39.6,60.5,TBR,falling,-8,31.6,vs_SP,Jonny DeLuca
158,31.2,49,48.6,60.6,WSN,falling,8,56.6,vs_SP,Brady House
152,45.6,47,47.9,50.5,BOS,falling,-8,39.9,vs_SP,Andruw Monasterio
152,32,30.6,34.2,39.9,TEX,stable,0.5,34.6,vs_SP,Logan O'Hoppe
152,30.1,43.3,45.2,58.2,WSN,falling,8,53.2,vs_SP,José Tena
151,36.8,37.4,43.6,55.6,PIT,stable,8,51.6,vs_SP,Henry Davis
150,39.9,25.7,41.2,59.9,TBR,stable,-0.5,40.8,vs_SP,Nick Fortes
149,37.6,30.9,41.7,56.8,HOU,falling,-8,33.7,vs_SP,Yainer Diaz
148,32.7,37.5,44.7,61.4,NYM,stable,-3.6,41.1,vs_SP,Mark Vientos
146,22.8,36.9,40,56,CLE,stable,8,48,vs_SP,Daniel Schneemann
146,34.7,43.9,43.9,50.5,CLE,falling,8,51.9,vs_SP,Patrick Bailey
144,31.1,36.4,44.3,62.8,MIA,falling,3.2,47.5,vs_SP,Joe Mack
143,41,21.2,36.2,49.7,HOU,stable,-8,28.2,vs_SP,Christian Vázquez
142,31.4,34.2,42.1,58.8,DET,falling,-2.7,39.4,vs_SP,Hao-Yu Lee
142,24.3,32,34.8,45.5,BAL,falling,8,42.8,vs_SP,Carlos Narváez
142,37.7,30.1,41.9,58.5,KCR,falling,-1.8,40.1,vs_SP,Kyle Isbel
142,23.7,40.3,40.8,53.6,STL,stable,-1.8,39,vs_SP,Nolan Gorman
141,46.9,63.8,58.8,61.6,ARI,falling,8,66.8,vs_SP,Lars Nootbaar
140,37,35,43.5,57.8,ATL,stable,-8,35.5,vs_SP,Dominic Smith
138,39.2,51.7,57.3,76.5,TBR,stable,-8,49.3,vs_SP,Ryan Vilade
137,29.4,47.2,43.5,49.3,TOR,stable,8,51.5,vs_SP,Brandon Valenzuela
135,21.8,36.5,37.7,50.3,ARI,falling,8,45.7,vs_SP,Ryan Waldschmidt
135,33.5,42.5,47.2,62.3,ARI,falling,-4.5,42.7,vs_SP,Tim Tawa
135,31.3,42.6,45.3,58.5,LAD,falling,-8,37.3,vs_SP,Tommy Edman
135,43.1,40.2,48.7,62.5,TOR,falling,-8,40.7,vs_SP,Myles Straw
135,39.9,55.6,54.2,62.8,BAL,falling,-6.8,47.5,vs_SP,Blaze Alexander
135,49.8,72.1,60.5,54.9,MIL,falling,8,68.5,vs_SP,Gary Sánchez
134,28.1,26.9,38.8,59.9,LAA,falling,-1.4,37.4,vs_SP,Denzer Guzman
134,31.9,42.4,41.2,46.5,NYY,stable,8,49.2,vs_SP,Amed Rosario
133,49.1,47.6,54.5,66.3,TOR,falling,-8,46.5,vs_SP,Alejandro Kirk
132,27.7,42.8,44.8,59.2,HOU,falling,-8,36.8,vs_SP,Taylor Trammell
128,28.5,35.2,34.2,37.2,BOS,falling,8,42.2,vs_SP,Connor Wong
128,20.2,52.6,47.8,62.1,NYY,falling,-8,39.8,vs_SP,Spencer Jones
127,31,70.1,60.6,70.9,MIA,falling,6.8,67.4,vs_SP,Griffin Conine
127,35.6,36,44.2,59.6,SDP,falling,8,52.2,vs_SP,Freddy Fermin
126,37.3,52.9,47.7,49.2,CIN,falling,-8,39.7,vs_SP,Dane Myers
126,32.8,44.6,41.1,43.1,PHI,stable,8,49.1,vs_SP,Edmundo Sosa
126,31.4,31.4,40.6,57.6,NYM,stable,1.8,42.4,vs_SP,Luis Torrens
125,34.9,52.8,49.5,56.3,LAD,falling,0.9,50.4,vs_SP,Hunter Feduccia
125,35.9,50,47,51.4,NYM,falling,8,55,vs_SP,Luis Robert Jr.
123,27.8,51.5,45.1,50.2,CHC,falling,8,53.1,vs_SP,Michael Conforto
122,38.7,62,51.2,47.8,LAD,stable,8,59.2,vs_SP,Will Smith
122,33,42.4,44,53.7,CHC,stable,-8,36,vs_SP,Miguel Amaya
121,21.4,51.9,46.4,58.1,LAD,stable,8,54.4,vs_SP,Dalton Rushing
120,36.9,21.8,39,60,CHW,stable,1.4,40.3,vs_SP,Luisangel Acuña
119,39.2,38.2,44.7,56.1,MIN,stable,-2.7,42,vs_SP,Ryan Kreidler
117,43.8,20,33.1,40.3,TEX,stable,-8,25.1,vs_SP,Nicky Lopez
117,38,46.4,49.7,61.8,MIA,falling,-8,41.7,vs_SP,Agustín Ramírez
115,20.6,21.3,26.5,36.6,BOS,falling,0.4,26.9,vs_SP,Trevor Story
115,26.4,37.7,38.3,47.4,LAD,stable,8,46.3,vs_SP,Alex Freeland
114,33.5,36.2,46.2,66.9,CHW,falling,-2.7,43.5,vs_SP,Drew Romo
113,27.3,46.7,51.4,73.9,MIA,falling,-8,43.4,vs_SP,Esteury Ruiz
112,30.3,44,54.3,83.3,CHW,stable,-8,46.3,vs_SP,Randal Grichuk
112,43.5,47.9,54.7,70.7,ATH,falling,-0.5,54.3,vs_SP,Donovan Walton
111,35.2,36.2,42.4,54.7,PIT,falling,8,50.4,vs_SP,Jacob Gonzalez
111,27.6,33.1,37,48.2,STL,stable,7.7,44.6,vs_SP,Pedro Pagés
110,35.3,48.1,49.4,61.1,TEX,falling,-8,41.4,vs_SP,Justin Foscue
109,42.8,40.6,47.7,59.3,LAD,falling,-8,39.7,vs_SP,Miguel Rojas
108,35.4,34.2,44.5,62.8,ARI,stable,-8,36.5,vs_SP,Jose Fernandez
108,45,36.9,47.1,60.2,CLE,stable,-8,39.1,vs_SP,Austin Hedges
107,36.9,35.8,40.3,48,STL,stable,8,48.3,vs_SP,Victor Scott II
106,37.2,61.2,56,63.6,WSN,falling,8,64,vs_SP,Andrés Chaparro
105,40,54.5,48,46.3,BOS,falling,-5,43,vs_SP,Nick Sogard
104,40,32.6,41.6,53,ARI,stable,8,49.6,vs_SP,Lourdes Gurriel Jr.
104,41.9,35.9,33.8,25.5,COL,falling,-8,25.8,vs_SP,Brett Sullivan
103,32.3,23.7,33.9,46.5,TEX,falling,-8,25.9,vs_SP,Elias Díaz
102,39.5,45.3,50.1,63.1,CHC,falling,-8,42.1,vs_SP,Tyrone Taylor
102,33.6,63.2,59.1,72.7,SDP,falling,-8,51.1,vs_SP,Luis Campusano
101,45.3,48.1,50.2,56,MIL,falling,-8,42.2,vs_SP,Cooper Pratt
101,27,37.6,42.8,60,TBR,stable,8,50.8,vs_SP,Jorge Mateo
101,36.8,49,55.6,76.5,TBR,falling,-8,47.6,vs_SP,Victor Mesa Jr.
99,57,76.8,64.3,55.3,BOS,rising,-8,56.3,vs_SP,Mickey Gasper
99,32.7,42.3,45.1,57.3,MIA,falling,8,53.1,vs_SP,Leo Jiménez
99,25.4,36.5,44.9,68.5,LAA,falling,0,44.9,vs_SP,Jose Siri
98,37.2,22.8,44.2,73.6,ATH,falling,-8,36.2,vs_SP,Alika Williams
98,35.2,39.8,40.6,45.4,TOR,stable,8,48.6,vs_SP,Josh Smith
96,35.9,47.2,51.8,68.3,CLE,stable,-8,43.8,vs_SP,David Fry
96,35.4,15.2,32.2,49.4,LAA,stable,8,40.2,vs_SP,Tyler Heineman
94,30.7,28,35.3,46.8,BOS,stable,-8,27.3,vs_SP,Eli White
93,36.6,36.7,46.8,65.5,ATH,stable,-8,38.8,vs_SP,Darell Hernaiz
93,36,28.9,42.2,61.7,ATH,falling,8,50.2,vs_SP,Tommy White
92,36.2,62.9,49.9,44.9,BOS,falling,8,57.9,vs_SP,Roman Anthony
91,35.2,25.2,35.8,48.3,DET,falling,8,43.8,vs_SP,Javier Báez
90,28.8,30.1,41.9,64.7,CHW,falling,-8,33.9,vs_SP,Brenton Doyle
88,24.2,33.9,37.1,50.1,PHI,stable,-8,29.1,vs_SP,Derek Hill
88,27.7,28.1,32.7,41.7,TEX,stable,-1.4,31.4,vs_SP,Danny Jansen
88,42.4,43.7,44.5,47.1,CHC,falling,4.5,49,vs_SP,Pedro Ramírez
88,26.4,29.1,31,36.5,CIN,stable,8,39,vs_SP,Edwin Arroyo
84,26.8,32.4,40.9,60.8,CHW,stable,8,48.9,vs_SP,Jake Rogers
82,38.2,27,37.5,49.1,HOU,stable,-8,29.5,vs_SP,Nick Allen
81,36.4,37.2,42.6,53.2,SEA,stable,8,50.6,vs_SP,Victor Robles
80,24.7,35.8,40.3,56.7,SEA,stable,-4.5,35.8,vs_SP,Weston Wilson
79,11.5,30.5,29.5,41.4,CHC,stable,8,37.5,vs_SP,Gabriel Arias
79,30.9,26,34.6,47.1,HOU,stable,-4.1,30.5,vs_SP,Jake Meyers
78,31.5,36.2,43.8,61.2,ARI,stable,-8,35.8,vs_SP,Max Kepler
78,39.9,41.7,46,55.2,STL,stable,-7.2,38.8,vs_SP,Bryan Torres
78,34.2,10.6,29.9,48.9,CIN,stable,-8,21.9,vs_SP,Jose Trevino
78,42,50.9,51.9,60,CHC,stable,-8,43.9,vs_SP,Matt Shaw
77,31.8,19.8,32.9,48.6,SFG,falling,1.4,34.2,vs_SP,Christian Koss
76,21.7,22.4,22,21.7,COL,falling,-8,14,vs_SP,Jordan Beck
74,19.9,28.5,31.6,43.5,STL,stable,8,39.6,vs_SP,Jimmy Crooks
74,36.2,27.7,42.9,65,CLE,stable,-8,34.9,vs_SP,Petey Halpin
74,42.9,55.1,48.5,45,MIL,falling,8,56.5,vs_SP,Luis Lara
73,29.4,16.7,36.2,63.3,MIA,falling,-8,28.2,vs_SP,Graham Pauley
73,45.4,42.6,40.8,35.6,BOS,stable,8,48.8,vs_SP,Isiah Kiner-Falefa
72,33.7,44.7,42.6,46.7,HOU,stable,8,50.6,vs_SP,LaMonte Wade Jr.
71,40.6,43,47.9,58.6,SDP,stable,4.5,52.4,vs_SP,Sung-Mun Song
71,41.5,45.5,49.2,58.9,KCR,stable,4.1,53.3,vs_SP,Tyler Tolbert
71,46.1,40.5,47,55,LAD,stable,-8,39,vs_SP,Alex Call
70,23.7,32,37.1,52.3,ARI,stable,8,45.1,vs_SP,James McCann
69,30.3,54.8,47,50,BOS,stable,0.4,47.5,vs_SP,Jahmai Jones
68,29,22.3,35.5,55.2,ARI,stable,-8,27.5,vs_SP,Jorge Barrosa
67,34.9,53.4,56.6,75.8,BAL,falling,-8,48.6,vs_SP,Christian Encarnacion-Strand
66,30.7,53.9,53,68,SDP,stable,-4.1,49,vs_SP,Samad Taylor
65,32,55,47.5,50.1,SFG,falling,8,55.5,vs_SP,Drew Cavanaugh
65,30.2,28.7,37.2,51.9,LAD,stable,8,45.2,vs_SP,Alek Thomas
63,30.9,33.7,40,53.8,PIT,stable,8,48,vs_SP,Nick Yorke
61,34.6,38.3,45,60.1,TOR,falling,-8,37,vs_SP,Brett Bateman
61,37.4,33.2,43.5,59.6,SFG,falling,-8,35.5,vs_SP,Osleivis Basabe
58,45,48.2,52.2,61.8,DET,falling,-8,44.2,vs_SP,Max Clark
58,33.5,31.1,45.4,70.3,WSN,falling,-8,37.4,vs_SP,Abimelec Ortiz
58,22.3,26.5,31.3,43.2,NYM,stable,-1.8,29.5,vs_SP,Christopher Morel
57,28.3,31.7,43.8,68.7,LAA,stable,-8,35.8,vs_SP,Adam Frazier
55,29.7,17.5,24.5,28.7,ATL,stable,8,32.5,vs_SP,Ha-Seong Kim
54,34.6,56.6,53.8,64.2,HOU,stable,4.9,58.7,vs_SP,Nelson Velázquez
54,24.5,55.1,48,56.5,PIT,falling,8,56,vs_SP,Rafael Flores Jr.
53,36,53.5,50.9,58.5,KCR,falling,8,58.9,vs_SP,John Rave
53,32.6,33.9,41.1,55.4,TOR,falling,-5.8,35.3,vs_SP,Charles McAdoo
53,38.8,46.4,46.6,52.4,STL,falling,8,54.6,vs_SP,Ramón Urías
51,41.2,16.1,35.7,54.1,KCR,stable,-8,27.7,vs_SP,Josh Rojas
51,39.5,8.2,24,31.2,PHI,stable,8,32,vs_SP,Rafael Marchán
50,34,41,49.1,69.3,STL,rising,-8,41.1,vs_SP,Thomas Saggese
38,45.4,28.9,45.2,63.7,TEX,falling,-8,37.2,vs_SP,Cody Freeman
38,10.8,14.9,26,49.6,ATH,stable,8,34,vs_SP,Denzel Clarke
37,34.4,34,42.1,56.8,CLE,falling,3.2,45.2,vs_SP,Angel Genao
37,20.2,31.6,46.3,81.8,STL,falling,-8,38.3,vs_SP,Joshua Báez
29,53.7,70.9,64.2,63.9,SFG,falling,1.3,65.5,vs_SP,Turner Hill
29,35.5,26.8,33.6,40.2,SEA,falling,8,41.6,vs_SP,Brock Rodden
27,0,8,20.3,48.8,SFG,falling,8,28.3,vs_SP,Shay Whitcomb
18,27.3,26.9,32.5,42.5,SFG,falling,8,40.5,vs_SP,Nate Furman
271,35.6,53.8,45.8,43.9,CHC,falling,8,53.8,vs_RP,Michael Busch
270,34.4,65.1,57,63.9,CHC,falling,-8,49,vs_RP,Pete Crow-Armstrong
267,49.7,42.8,44.7,43.3,CHC,falling,8,52.7,vs_RP,Nico Hoerner
267,46.5,50.3,50.9,54.9,CHC,falling,-8,42.9,vs_RP,Alex Bregman
260,36.2,46.1,49,61.4,WSN,falling,3.2,52.1,vs_RP,Daylen Lile
256,23.5,46.9,45.4,59.5,DET,falling,-8,37.4,vs_RP,Spencer Torkelson
256,41.4,33.8,42.5,53.2,CLE,falling,2.7,45.2,vs_RP,Brayan Rocchio
255,37.3,47.9,49.1,58.7,BAL,falling,-2.2,46.8,vs_RP,Gunnar Henderson
252,29.2,49.1,46.1,54.7,CHC,falling,-8,38.1,vs_RP,Ian Happ
250,35.6,61.6,55.6,63.1,PIT,falling,8,63.6,vs_RP,Bryan Reynolds
249,21.8,39.5,38.2,48.5,ATL,falling,-0.9,37.3,vs_RP,Austin Riley
247,27,45.1,47.5,64.8,WSN,falling,-1.8,45.7,vs_RP,CJ Abrams
246,40.5,73.7,61.3,61.9,BAL,falling,8,69.3,vs_RP,Pete Alonso
246,30.1,52.4,51.3,65.3,SFG,falling,-5.4,45.9,vs_RP,Rafael Devers
245,49.8,62.9,56.8,54.9,DET,falling,8,64.8,vs_RP,Kevin McGonigle
245,32.3,57.5,53.9,65.2,ATL,falling,-8,45.9,vs_RP,Matt Olson
245,31.5,40.7,48.2,68.6,CHW,falling,-8,40.2,vs_RP,Chase Meidroth
244,43.1,74.7,65.7,71.5,CHW,falling,8,73.7,vs_RP,Miguel Vargas
244,53.8,61.9,57.9,56.2,CLE,falling,-3.2,54.7,vs_RP,Steven Kwan
244,32.5,51,51.9,66.7,DET,falling,-8,43.9,vs_RP,Dillon Dingler
242,52.2,37.2,40.5,35.8,PHI,falling,8,48.5,vs_RP,Luis Arraez
242,30.7,57.1,50.1,55.8,CHC,falling,-8,42.1,vs_RP,Seiya Suzuki
241,41.8,51,48.4,50.1,PHI,falling,-8,40.4,vs_RP,Bryson Stott
241,35.6,54,45.7,43.5,BOS,falling,8,53.7,vs_RP,Wilyer Abreu
240,41.3,55.9,51.8,54.6,STL,falling,-1.8,50,vs_RP,Iván Herrera
240,29.9,44.5,42.6,49.5,NYY,falling,-8,34.6,vs_RP,Jazz Chisholm Jr.
240,36.4,43.4,45.2,53.6,SEA,falling,8,53.2,vs_RP,Cole Young
240,38.8,60.4,49.8,45.5,CIN,falling,7.6,57.5,vs_RP,Sal Stewart
239,39.5,51.2,50.6,57.8,MIA,falling,1.8,52.4,vs_RP,Jakob Marsee
238,37,38.7,43.4,53.3,ATL,falling,-8,35.4,vs_RP,Ozzie Albies
237,30.5,71.7,55.5,54.9,PHI,falling,0.5,55.9,vs_RP,Kyle Schwarber
237,38,35,41.8,52.1,MIN,falling,-8,33.8,vs_RP,Brooks Lee
237,29.8,39.1,38.8,44.8,PHI,falling,-4.5,34.3,vs_RP,Brandon Marsh
236,42.3,47.3,44.6,43.1,PHI,falling,6.3,50.9,vs_RP,Alec Bohm
236,41.2,67.6,60.5,66.1,TBR,falling,8,68.5,vs_RP,Junior Caminero
235,24.1,46.8,47.7,65.5,PIT,falling,-6.8,40.9,vs_RP,Brandon Lowe
235,46.4,63.6,58.3,60.8,STL,falling,8,66.3,vs_RP,Alec Burleson
235,39.6,49.5,47.7,51.5,LAD,falling,5.9,53.6,vs_RP,Kyle Tucker
235,29,43.6,44,55.3,CLE,falling,8,52,vs_RP,Jo Adell
235,29.8,53.6,53.2,69.3,STL,falling,-8,45.2,vs_RP,Jordan Walker
235,32.2,65.4,55.5,60.7,NYY,falling,-8,47.5,vs_RP,Ben Rice
235,43,44.1,52.3,68.4,MIA,falling,-8,44.3,vs_RP,Otto Lopez
