H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
3,2,1,1,1,1,2.1,2026-06-17,other,823536,33,home,621112,6,36.2,50.4,57.6,81.1,R,Paul Blackburn,NYY,11,CHW,0,LHH,0,Low,Mid,low
0,0,0,0,0,0,1.1,2026-06-21,other,823531,7,home,621112,6,32.7,38.5,33.6,28.8,R,Paul Blackburn,NYY,4,CIN,0,RHH,0,Low,Low,medium
0,2,0,0,0,0,1.2,2026-06-22,other,824261,18,away,621112,5,46.8,48.6,54.5,66.7,R,Paul Blackburn,NYY,5,DET,0,,1,Low,Mid,low
1,1,0,0,0,0,1,2026-06-25,other,824747,17,away,621112,6,46.6,52.2,39.2,19.2,R,Paul Blackburn,NYY,4,BOS,0,,0,Low,Low,medium
0,0,0,0,0,0,1,2026-06-27,other,824745,4,away,621112,8,46.6,52.2,39.2,19.2,R,Paul Blackburn,NYY,3,BOS,0,RHH,0,Low,Low,high
1,1,0,0,0,0,2,2026-06-28,other,824744,14,away,621112,6,46.6,52.2,39.2,19.2,R,Paul Blackburn,NYY,6,BOS,0,RHH,0,Low,Low,medium
0,1,0,1,0,0,1.2,2026-07-01,other,823530,19,home,621112,6,46.8,48.6,54.5,66.7,R,Paul Blackburn,NYY,6,DET,0,LHH,1,Low,Mid,medium
0,2,0,0,0,0,1,2026-07-03,hold,823527,10,home,621112,7,41.4,45,51.8,67,R,Paul Blackburn,NYY,3,MIN,0,LHH,0,Low,Mid,high
1,1,0,1,0,0,1,2026-07-05,other,823525,23,home,621112,5,41.4,45,51.8,67,R,Paul Blackburn,NYY,5,MIN,2,LHH,2,Low,Mid,medium
0,1,0,1,0,0,1.1,2026-07-07,other,822956,20,away,621112,6,77.1,41.9,54.5,52.9,R,Paul Blackburn,NYY,5,TBR,0,RHH,0,High,Mid,medium
0,2,0,0,0,0,2,2026-07-12,save,822708,21,away,621112,8,49.3,61.8,67.2,86,R,Paul Blackburn,NYY,6,WSN,0,RHH,0,Low,High,high
0,0,0,1,0,0,1,2026-07-17,other,823524,10,home,621112,9,68.1,95.7,82.2,76.9,R,Paul Blackburn,NYY,3,LAD,0,LHH,0,High,High,high
1,1,0,1,0,0,2.1,2026-07-19,other,823521,25,home,621112,3,68.1,95.7,82.2,76.9,R,Paul Blackburn,NYY,7,LAD,0,RHH,2,High,High,medium
0,3,0,1,0,0,2,2026-07-22,other,823519,34,home,621112,7,31.9,49.2,56.4,82,R,Paul Blackburn,NYY,7,PIT,0,,1,Low,Mid,high
0,0,0,1,0,0,2,2026-07-25,hold,823435,24,away,621112,7,34.6,24.7,30,32.8,R,Paul Blackburn,NYY,7,PHI,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-07-27,other,824570,10,away,621112,8,36.2,50.4,57.6,81.1,R,Paul Blackburn,NYY,3,CHW,0,LHH,0,Low,Mid,high
2,2,2,1,2,2,1.2,2026-07-29,blown_save,824567,24,away,621112,8,36.2,50.4,57.6,81.1,R,Paul Blackburn,NYY,8,CHW,1,LHH,1,Low,Mid,high
0,3,0,0,0,0,1.1,2026-07-31,hold,824651,19,away,621112,7,59.2,85.5,70.7,62.1,R,Paul Blackburn,NYY,4,CHC,0,RHH,2,Mid,High,high
0,1,0,2,0,0,0.2,2026-08-02,hold,824648,18,away,621112,8,59.2,85.5,70.7,62.1,R,Paul Blackburn,NYY,4,CHC,0,,0,Mid,High,high
2,2,0,1,0,0,1.2,2026-08-05,other,823516,30,home,621112,8,39.8,49.1,47.9,52.2,R,Paul Blackburn,NYY,8,STL,0,,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-08-08,hold,823514,9,home,621112,8,52.4,47.1,54.3,64,R,Paul Blackburn,NYY,1,ATL,0,LHH,1,Mid,Mid,high
1,2,1,0,0,0,2,2026-08-09,other,823513,23,home,621112,9,52.4,47.1,54.3,64,R,Paul Blackburn,NYY,6,ATL,0,LHH,0,Mid,Mid,high
0,0,0,1,0,0,1.2,2026-08-12,other,823511,17,home,621112,6,43.9,42.2,47.8,57.1,R,Paul Blackburn,NYY,6,SEA,0,RHH,1,Low,Low,medium
2,1,0,0,0,0,1,2026-08-14,other,822777,22,away,621112,7,59.6,10.2,30.9,34.1,R,Paul Blackburn,NYY,5,TOR,0,LHH,0,Mid,Low,high
0,1,0,1,0,0,0.2,2026-08-15,other,822775,12,away,621112,7,59.6,10.2,30.9,34.1,R,Paul Blackburn,NYY,3,TOR,0,RHH,2,Mid,Low,high
0,2,0,1,0,0,1,2026-08-18,hold,824803,16,away,621112,8,35.1,59.6,56.3,67.9,R,Paul Blackburn,NYY,4,BAL,0,,0,Low,Mid,high
1,1,0,1,0,0,1,2026-08-19,hold,824801,20,away,621112,8,35.1,59.6,56.3,67.9,R,Paul Blackburn,NYY,5,BAL,0,LHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-08-21,hold,823510,16,home,621112,8,59.6,10.2,30.9,34.1,R,Paul Blackburn,NYY,4,TOR,0,RHH,0,Mid,Low,high
0,0,0,0,0,0,2,2026-08-23,other,823507,25,home,621112,5,59.6,10.2,30.9,34.1,R,Paul Blackburn,NYY,6,TOR,0,RHH,0,Mid,Low,medium
1,2,0,1,0,0,1,2026-08-26,blown_save,823506,22,home,621112,7,36.3,42,49,66.1,R,Paul Blackburn,NYY,6,HOU,1,,1,Low,Low,high
2,0,0,0,0,0,1.2,2026-08-28,hold,823504,19,home,621112,7,46.6,52.2,39.2,19.2,R,Paul Blackburn,NYY,6,BOS,0,RHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-08-29,other,823501,13,home,621112,6,46.6,52.2,39.2,19.2,R,Paul Blackburn,NYY,3,BOS,0,RHH,2,Low,Low,high
1,2,0,0,0,0,1.1,2026-09-01,hold,823984,20,away,621112,7,24.2,13.1,27.3,45.7,R,Paul Blackburn,NYY,4,LAA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-04-03,other,823568,10,home,642232,9,37.1,35.4,43.6,57.6,L,Ryan Yarbrough,NYY,3,MIA,0,RHH,0,Low,Low,high
1,3,0,0,0,0,1.2,2026-04-05,other,823566,23,home,642232,8,37.1,35.4,43.6,57.6,L,Ryan Yarbrough,NYY,6,MIA,2,RHH,2,Low,Low,high
1,0,0,2,0,0,2,2026-04-10,other,822997,28,away,642232,7,71.8,33.9,43.5,34.3,L,Ryan Yarbrough,NYY,8,TBR,0,RHH,0,High,Low,medium
2,1,1,0,1,0,1,2026-04-12,other,822998,20,away,642232,6,71.8,33.9,43.5,34.3,L,Ryan Yarbrough,NYY,5,TBR,0,,0,High,Low,medium
3,0,4,1,4,1,2.1,2026-04-16,other,823560,38,home,642232,7,27,21,35.6,58.4,L,Ryan Yarbrough,NYY,12,LAA,0,LHH,2,Low,Low,high
1,2,0,1,0,0,2,2026-04-24,other,824204,37,away,642232,8,33.3,35.5,43.4,59.7,L,Ryan Yarbrough,NYY,8,HOU,0,RHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-04-26,other,824202,11,away,642232,8,33.3,35.5,43.4,59.7,L,Ryan Yarbrough,NYY,4,HOU,0,RHH,0,Low,Low,high
0,2,0,1,0,0,1.2,2026-05-06,other,823550,29,home,642232,8,35.2,26.3,41,62,L,Ryan Yarbrough,NYY,6,TEX,0,,0,Low,Low,high
3,4,1,0,1,0,3,2026-05-13,other,824841,55,away,642232,6,29.3,52.8,53.4,71.2,L,Ryan Yarbrough,NYY,13,BAL,1,RHH,1,Low,Mid,medium
2,0,2,1,2,0,1,2026-05-17,other,823628,21,away,642232,5,37,36.4,45.3,61.3,L,Ryan Yarbrough,NYY,6,NYM,0,RHH,1,Low,Low,medium
2,0,0,1,0,0,3,2026-05-26,save,824106,44,away,642232,7,56,35.6,47.4,54.7,L,Ryan Yarbrough,NYY,12,KCR,0,,0,Mid,Low,medium
0,2,0,1,0,0,1,2026-06-02,other,823541,26,home,642232,9,58.5,58.4,50.5,35.8,L,Ryan Yarbrough,NYY,4,CLE,0,LHH,0,Mid,Mid,high
0,0,0,1,0,0,0.2,2026-06-08,other,824427,12,away,642232,6,58.5,58.4,50.5,35.8,L,Ryan Yarbrough,NYY,3,CLE,0,,1,Mid,Mid,medium
1,2,1,1,1,0,2,2026-06-10,other,824428,27,away,642232,8,58.5,58.4,50.5,35.8,L,Ryan Yarbrough,NYY,8,CLE,0,RHH,0,Mid,Mid,high
1,3,0,0,0,0,3,2026-06-16,save,823535,36,home,642232,7,32.2,46.7,54.6,79.6,L,Ryan Yarbrough,NYY,10,CHW,0,LHH,0,Low,Mid,medium
5,2,4,0,4,0,1,2026-06-20,other,823532,29,home,642232,8,43.1,55.2,54.1,60.7,L,Ryan Yarbrough,NYY,8,CIN,0,RHH,0,Low,Mid,high
0,0,0,2,0,0,2,2026-06-22,other,824261,31,away,642232,7,54.9,67.6,59.3,53,L,Ryan Yarbrough,NYY,8,DET,0,,0,Mid,Mid,high
0,0,0,0,0,0,0.2,2026-06-25,other,824747,9,away,642232,8,54.8,65.2,60.2,58.3,L,Ryan Yarbrough,NYY,3,BOS,2,RHH,3,Mid,Mid,high
1,1,1,1,1,0,1.1,2026-06-26,other,824743,22,away,642232,6,54.8,65.2,60.2,58.3,L,Ryan Yarbrough,NYY,5,BOS,0,RHH,1,Mid,Mid,medium
1,1,0,1,0,0,0.2,2026-06-29,other,823529,19,home,642232,7,54.9,67.6,59.3,53,L,Ryan Yarbrough,NYY,4,DET,0,LHH,0,Mid,Mid,medium
2,0,3,0,2,1,2,2026-06-30,other,823528,26,home,642232,5,54.9,67.6,59.3,53,L,Ryan Yarbrough,NYY,9,DET,0,LHH,1,Mid,Mid,low
1,2,1,1,1,1,1.2,2026-07-04,other,823526,35,home,642232,6,45.2,58.7,50.5,44.9,L,Ryan Yarbrough,NYY,7,MIN,0,LHH,1,Low,Mid,medium
2,0,0,0,0,0,1,2026-07-09,other,822954,17,away,642232,3,71.8,33.9,43.5,34.3,L,Ryan Yarbrough,NYY,5,TBR,1,,1,High,Low,medium
0,0,0,1,0,0,0.1,2026-07-12,other,822708,8,away,642232,7,46,70.5,73,95.1,L,Ryan Yarbrough,NYY,2,WSN,0,,1,Low,High,high
5,2,5,2,0,0,3,2026-07-26,other,823433,51,away,642232,6,38.6,33.8,35.2,34.4,L,Ryan Yarbrough,NYY,16,PHI,0,LHH,0,Low,Low,medium
1,0,1,0,0,0,0.1,2026-07-29,other,824567,2,away,642232,12,32.2,46.7,54.6,79.6,L,Ryan Yarbrough,NYY,2,CHW,0,RHH,0,Low,Mid,high
1,0,1,0,1,0,1,2026-08-03,other,823520,16,home,642232,7,49.5,62.5,57.8,58.4,L,Ryan Yarbrough,NYY,3,STL,0,,1,Low,Mid,medium
0,2,0,1,0,0,1.1,2026-08-13,other,823508,28,home,642232,6,42.5,46.2,44.3,43.5,L,Ryan Yarbrough,NYY,5,SEA,0,LHH,0,Low,Low,medium
0,4,0,0,0,0,3,2026-08-20,save,824802,46,away,642232,7,29.3,52.8,53.4,71.2,L,Ryan Yarbrough,NYY,9,BAL,0,LHH,0,Low,Mid,medium
2,1,1,0,1,0,1.2,2026-08-23,hold,823507,26,home,642232,7,59.3,25.7,33.6,24.3,L,Ryan Yarbrough,NYY,7,TOR,0,RHH,0,Mid,Low,medium
4,2,4,2,4,0,3,2026-08-29,other,823539,60,home,642232,7,54.8,65.2,60.2,58.3,L,Ryan Yarbrough,NYY,15,BOS,0,RHH,0,Mid,Mid,high
0,2,0,0,0,0,1,2026-03-27,hold,823243,12,away,657612,7,20.5,19.6,34.3,60.9,L,Tim Hill,NYY,3,SFG,0,LHH,1,Low,Low,medium
1,1,0,0,0,0,1.1,2026-03-28,hold,823241,11,away,657612,7,20.5,19.6,34.3,60.9,L,Tim Hill,NYY,4,SFG,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-03-31,other,823158,7,away,657612,9,42.5,46.2,44.3,43.5,L,Tim Hill,NYY,3,SEA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-04-03,hold,823568,2,home,657612,6,37.1,35.4,43.6,57.6,L,Tim Hill,NYY,1,MIA,0,LHH,2,Low,Low,high
0,0,0,0,0,0,1,2026-04-04,other,823569,14,home,657612,6,37.1,35.4,43.6,57.6,L,Tim Hill,NYY,3,MIA,0,,1,Low,Low,medium
1,0,0,0,0,0,1.1,2026-04-08,other,823564,17,home,657612,5,28.5,30.3,44.1,71.2,L,Tim Hill,NYY,5,ATH,0,LHH,2,Low,Low,medium
0,0,0,0,0,0,0.1,2026-04-11,other,822996,1,away,657612,9,71.8,33.9,43.5,34.3,L,Tim Hill,NYY,1,TBR,0,LHH,1,High,Low,high
3,0,1,0,1,0,1.2,2026-04-13,other,823563,21,home,657612,5,27,21,35.6,58.4,L,Tim Hill,NYY,7,LAA,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-04-15,other,823561,8,home,657612,6,27,21,35.6,58.4,L,Tim Hill,NYY,3,LAA,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,1,2026-04-21,other,824773,10,away,657612,8,54.8,65.2,60.2,58.3,L,Tim Hill,NYY,3,BOS,0,LHH,1,Mid,Mid,high
1,1,1,0,1,1,1,2026-04-25,other,824203,11,away,657612,9,33.3,35.5,43.4,59.7,L,Tim Hill,NYY,4,HOU,0,RHH,0,Low,Low,high
0,0,0,2,0,0,1,2026-04-27,hold,822906,24,away,657612,8,35.2,26.3,41,62,L,Tim Hill,NYY,5,TEX,0,RHH,0,Low,Low,high
0,0,0,0,0,0,0.2,2026-04-29,other,822907,3,away,657612,7,35.2,26.3,41,62,L,Tim Hill,NYY,1,TEX,0,LHH,1,Low,Low,medium
0,0,0,0,0,0,0.1,2026-05-02,hold,823554,1,home,657612,7,29.3,52.8,53.4,71.2,L,Tim Hill,NYY,1,BAL,0,LHH,0,Low,Mid,high
1,2,0,0,0,0,1,2026-05-04,other,823552,12,home,657612,7,29.3,52.8,53.4,71.2,L,Tim Hill,NYY,4,BAL,0,,0,Low,Mid,medium
2,0,0,0,0,0,0.1,2026-05-05,hold,823553,6,home,657612,7,35.2,26.3,41,62,L,Tim Hill,NYY,3,TEX,0,RHH,0,Low,Low,high
2,1,0,0,0,0,1.2,2026-05-07,other,823551,17,home,657612,5,35.2,26.3,41,62,L,Tim Hill,NYY,7,TEX,1,,1,Low,Low,medium
0,0,0,0,0,0,0.1,2026-05-09,other,823792,7,away,657612,10,71.4,76,61.5,37.8,L,Tim Hill,NYY,2,MIL,1,,2,High,Mid,high
1,0,0,0,0,0,1,2026-05-10,other,823793,7,away,657612,8,71.4,76,61.5,37.8,L,Tim Hill,NYY,3,MIL,0,LHH,0,High,Mid,high
0,0,0,0,0,0,0.2,2026-05-12,hold,824843,8,away,657612,8,29.3,52.8,53.4,71.2,L,Tim Hill,NYY,2,BAL,0,,2,Low,Mid,high
2,0,1,0,1,0,0.1,2026-05-16,other,823627,12,away,657612,7,37,36.4,45.3,61.3,L,Tim Hill,NYY,3,NYM,0,LHH,0,Low,Low,high
0,0,1,0,0,0,0.1,2026-05-17,other,823628,10,away,657612,10,37,36.4,45.3,61.3,L,Tim Hill,NYY,3,NYM,0,LHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-05-19,hold,823548,17,home,657612,6,59.3,25.7,33.6,24.3,L,Tim Hill,NYY,4,TOR,0,LHH,0,Mid,Low,medium
1,2,0,1,0,0,1,2026-05-24,other,823544,18,home,657612,9,71.8,33.9,43.5,34.3,L,Tim Hill,NYY,5,TBR,0,LHH,0,High,Low,high
0,1,0,0,0,0,0.2,2026-05-25,other,824107,5,away,657612,8,56,35.6,47.4,54.7,L,Tim Hill,NYY,2,KCR,0,,1,Mid,Low,high
3,0,4,1,4,2,1,2026-05-31,other,825001,26,away,657612,7,28.5,30.3,44.1,71.2,L,Tim Hill,NYY,8,ATH,0,,0,Low,Low,medium
3,1,1,0,1,0,1,2026-06-02,other,823541,20,home,657612,7,58.5,58.4,50.5,35.8,L,Tim Hill,NYY,5,CLE,0,LHH,0,Mid,Mid,high
2,1,1,0,1,0,0.2,2026-06-03,other,823540,12,home,657612,7,58.5,58.4,50.5,35.8,L,Tim Hill,NYY,4,CLE,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-06-07,other,823537,11,home,657612,8,54.8,65.2,60.2,58.3,L,Tim Hill,NYY,3,BOS,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1,2026-06-08,other,824427,10,away,657612,8,58.5,58.4,50.5,35.8,L,Tim Hill,NYY,3,CLE,0,,2,Mid,Mid,high
0,0,0,0,0,0,0.1,2026-06-09,other,824429,1,away,657612,6,58.5,58.4,50.5,35.8,L,Tim Hill,NYY,1,CLE,0,LHH,1,Mid,Mid,medium
0,1,0,0,0,0,1,2026-06-14,other,822801,15,away,657612,5,59.3,25.7,33.6,24.3,L,Tim Hill,NYY,3,TOR,0,LHH,0,Mid,Low,medium
0,1,2,0,2,0,0.1,2026-06-18,other,823533,10,home,657612,8,32.2,46.7,54.6,79.6,L,Tim Hill,NYY,3,CHW,0,LHH,1,Low,Mid,high
0,0,0,0,0,0,0.1,2026-06-20,other,823532,5,home,657612,6,43.1,55.2,54.1,60.7,L,Tim Hill,NYY,1,CIN,0,LHH,2,Low,Mid,high
1,0,0,0,0,0,1,2026-06-21,other,823531,11,home,657612,5,43.1,55.2,54.1,60.7,L,Tim Hill,NYY,3,CIN,0,LHH,1,Low,Mid,medium
0,0,0,0,0,0,1,2026-06-25,other,824747,8,away,657612,7,54.8,65.2,60.2,58.3,L,Tim Hill,NYY,3,BOS,0,LHH,0,Mid,Mid,high
0,0,0,0,0,0,1.1,2026-06-29,other,823529,9,home,657612,4,54.9,67.6,59.3,53,L,Tim Hill,NYY,4,DET,0,LHH,1,Mid,Mid,low
1,1,1,1,1,1,1,2026-07-04,other,823526,21,home,657612,4,45.2,58.7,50.5,44.9,L,Tim Hill,NYY,4,MIN,0,,0,Low,Mid,low
1,0,0,0,0,0,1.2,2026-07-07,other,822956,16,away,657612,5,71.8,33.9,43.5,34.3,L,Tim Hill,NYY,6,TBR,0,LHH,0,High,Low,medium
1,0,0,0,0,0,1,2026-07-09,other,822954,15,away,657612,9,71.8,33.9,43.5,34.3,L,Tim Hill,NYY,4,TBR,0,,0,High,Low,high
2,0,2,0,2,2,0.1,2026-07-10,blown_save,822709,8,away,657612,7,46,70.5,73,95.1,L,Tim Hill,NYY,3,WSN,0,LHH,0,Low,High,high
1,1,1,0,1,1,0.2,2026-07-12,blown_save,822708,11,away,657612,6,46,70.5,73,95.1,L,Tim Hill,NYY,3,WSN,0,LHH,0,Low,High,medium
0,1,0,2,0,0,1.1,2026-07-19,other,823523,23,home,657612,5,62.9,87.9,72.8,62.7,L,Tim Hill,NYY,6,LAD,0,LHH,1,Mid,High,medium
2,0,0,0,0,0,0.2,2026-07-20,hold,823522,11,home,657612,8,21.8,35.2,40.2,59,L,Tim Hill,NYY,3,PIT,0,LHH,0,Low,Low,high
0,0,0,0,0,0,0.1,2026-07-22,save,823519,3,home,657612,9,21.8,35.2,40.2,59,L,Tim Hill,NYY,1,PIT,0,LHH,2,Low,Low,high
1,0,0,1,0,0,1,2026-07-26,other,823433,18,away,657612,4,38.6,33.8,35.2,34.4,L,Tim Hill,NYY,5,PHI,0,LHH,1,Low,Low,low
2,0,1,0,1,0,0.1,2026-07-27,blown_save,824570,6,away,657612,5,32.2,46.7,54.6,79.6,L,Tim Hill,NYY,3,CHW,0,LHH,0,Low,Mid,medium
0,1,0,0,0,0,1,2026-07-29,other,824567,12,away,657612,10,32.2,46.7,54.6,79.6,L,Tim Hill,NYY,3,CHW,0,RHH,0,Low,Mid,high
2,1,2,0,2,1,1.1,2026-08-03,other,823520,27,home,657612,4,49.5,62.5,57.8,58.4,L,Tim Hill,NYY,6,STL,0,LHH,0,Low,Mid,low
0,0,0,0,0,0,1,2026-08-05,other,823516,14,home,657612,7,49.5,62.5,57.8,58.4,L,Tim Hill,NYY,3,STL,0,,0,Low,Mid,high
1,0,1,0,1,1,0.2,2026-08-07,other,823515,10,home,657612,9,46.5,37.9,45.2,52.5,L,Tim Hill,NYY,3,ATL,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1.1,2026-08-11,other,823512,10,home,657612,6,42.5,46.2,44.3,43.5,L,Tim Hill,NYY,4,SEA,0,LHH,1,Low,Low,medium
0,1,0,1,0,0,1,2026-08-12,other,823511,13,home,657612,5,42.5,46.2,44.3,43.5,L,Tim Hill,NYY,3,SEA,0,LHH,2,Low,Low,medium
3,0,2,0,2,0,0.2,2026-08-15,other,822775,27,away,657612,8,59.3,25.7,33.6,24.3,L,Tim Hill,NYY,6,TOR,0,,0,Mid,Low,high
1,0,1,0,0,0,1,2026-08-16,save,822774,11,away,657612,10,59.3,25.7,33.6,24.3,L,Tim Hill,NYY,4,TOR,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,1.1,2026-08-19,other,824801,16,away,657612,5,29.3,52.8,53.4,71.2,L,Tim Hill,NYY,4,BAL,0,LHH,0,Low,Mid,medium
0,1,0,0,0,0,1,2026-08-26,other,823506,9,home,657612,9,33.3,35.5,43.4,59.7,L,Tim Hill,NYY,3,HOU,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-08-29,hold,823501,10,home,657612,7,54.8,65.2,60.2,58.3,L,Tim Hill,NYY,3,BOS,0,RHH,0,Mid,Mid,medium
1,0,0,0,0,0,2,2026-08-30,other,823502,17,home,657612,8,54.8,65.2,60.2,58.3,L,Tim Hill,NYY,5,BOS,0,,1,Mid,Mid,high
1,1,0,1,0,0,0.2,2026-07-22,hold,823519,16,home,701542,9,31.9,49.2,56.4,82,R,Will Warren,NYY,4,PIT,0,,0,Low,Mid,high
1,0,0,0,0,0,1,2026-07-22,other,823438,12,home,686934,9,68.1,95.7,82.2,76.9,R,Alex McFarlane,PHI,4,LAD,0,LHH,0,High,High,high
1,1,1,1,1,0,1,2026-08-11,other,823019,26,away,686934,7,39.8,49.1,47.9,52.2,R,Alex McFarlane,PHI,5,STL,0,RHH,0,Low,Low,high
1,3,0,1,0,0,1.1,2026-08-15,other,823671,22,away,686934,7,41.4,45,51.8,67,R,Alex McFarlane,PHI,6,MIN,0,RHH,1,Low,Mid,medium
1,0,1,1,0,0,1,2026-08-18,other,823423,18,home,686934,6,44.1,36,48.1,64.9,R,Alex McFarlane,PHI,5,MIA,0,RHH,0,Low,Low,medium
1,0,1,0,0,0,1,2026-08-21,other,823420,9,home,686934,10,39.8,49.1,47.9,52.2,R,Alex McFarlane,PHI,3,STL,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-23,other,823421,10,home,686934,9,39.8,49.1,47.9,52.2,R,Alex McFarlane,PHI,3,STL,0,RHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-08-24,other,823097,10,away,686934,5,43.9,42.2,47.8,57.1,R,Alex McFarlane,PHI,3,SEA,0,RHH,0,Low,Low,low
0,1,0,1,0,0,1,2026-08-28,other,823985,21,away,686934,8,24.2,13.1,27.3,45.7,R,Alex McFarlane,PHI,4,LAA,0,,0,Low,Low,high
0,1,0,1,0,0,1,2026-08-30,hold,823987,16,away,686934,7,24.2,13.1,27.3,45.7,R,Alex McFarlane,PHI,4,LAA,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-08-31,hold,825040,15,away,686934,6,64.3,43.4,46.5,37.5,R,Alex McFarlane,PHI,3,ARI,0,RHH,2,Mid,Low,high
3,7,1,1,1,0,5,2026-04-12,other,823479,80,home,691725,3,64.3,43.4,46.5,37.5,R,Andrew Painter,PHI,19,ARI,0,LHH,0,Mid,Low,medium
6,3,5,3,5,1,5,2026-06-12,other,823778,78,away,691725,2,71.8,74.6,68.1,58.1,R,Andrew Painter,PHI,24,MIL,0,LHH,0,High,High,medium
0,2,0,0,0,0,1,2026-03-28,other,823651,11,home,548384,8,21.8,35.2,40.2,59,L,Brooks Raley,PHI,3,PIT,0,RHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-03-30,hold,823080,17,away,548384,8,49.5,62.5,57.8,58.4,L,Brooks Raley,PHI,4,STL,0,,0,Low,Mid,high
0,2,0,0,0,0,1,2026-04-01,other,823078,12,away,548384,7,49.5,62.5,57.8,58.4,L,Brooks Raley,PHI,3,STL,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,0.2,2026-04-03,hold,823240,16,away,548384,6,20.5,19.6,34.3,60.9,L,Brooks Raley,PHI,2,SFG,1,LHH,2,Low,Low,high
1,2,0,0,0,0,1,2026-04-07,other,823648,20,home,548384,8,66.7,41.5,57.7,70,L,Brooks Raley,PHI,4,ARI,0,RHH,0,High,Mid,high
0,1,0,1,0,0,1,2026-04-11,other,823644,13,home,548384,6,28.5,30.3,44.1,71.2,L,Brooks Raley,PHI,4,ATH,0,,0,Low,Low,low
1,1,1,2,1,0,1,2026-04-14,other,823965,15,away,548384,8,62.9,87.9,72.8,62.7,L,Brooks Raley,PHI,6,LAD,0,,0,Mid,High,high
1,0,1,0,1,1,0.2,2026-04-18,other,824694,8,away,548384,6,57.6,84.2,74.7,76,L,Brooks Raley,PHI,3,CHC,2,RHH,2,Mid,High,high
1,0,0,0,0,0,0.2,2026-04-19,hold,824691,12,away,548384,7,57.6,84.2,74.7,76,L,Brooks Raley,PHI,3,CHC,0,RHH,0,Mid,High,high
1,1,0,1,0,0,0.2,2026-04-22,other,823641,16,home,548384,8,45.2,58.7,50.5,44.9,L,Brooks Raley,PHI,4,MIN,0,RHH,0,Low,Mid,high
0,1,0,0,0,0,1,2026-04-26,other,823637,11,home,548384,8,27,30.7,19.1,0.3,L,Brooks Raley,PHI,3,COL,0,LHH,0,Low,Low,high
0,2,0,0,0,0,1,2026-04-30,hold,823634,12,home,548384,7,46,70.5,73,95.1,L,Brooks Raley,PHI,3,WSN,0,RHH,0,Low,High,high
0,1,0,0,0,0,1,2026-05-01,hold,824041,8,away,548384,7,27,21,35.6,58.4,L,Brooks Raley,PHI,3,LAA,0,RHH,0,Low,Low,high
1,2,0,0,0,0,1,2026-05-03,other,824043,15,away,548384,9,27,21,35.6,58.4,L,Brooks Raley,PHI,4,LAA,0,RHH,0,Low,Low,high
0,2,0,1,0,0,1.1,2026-05-06,other,824361,14,away,548384,6,27,30.7,19.1,0.3,L,Brooks Raley,PHI,4,COL,0,LHH,1,Low,Low,medium
1,0,0,0,0,0,1,2026-05-08,other,825088,11,away,548384,8,66.7,41.5,57.7,70,L,Brooks Raley,PHI,4,ARI,0,RHH,0,High,Mid,high
2,1,0,0,0,0,1,2026-05-12,other,823632,18,home,548384,7,54.9,67.6,59.3,53,L,Brooks Raley,PHI,5,DET,0,RHH,0,Mid,Mid,medium
0,1,0,1,0,0,1,2026-05-13,other,823631,17,home,548384,10,54.9,67.6,59.3,53,L,Brooks Raley,PHI,4,DET,0,RHH,0,Mid,Mid,high
2,1,1,0,0,0,0.2,2026-05-16,hold,823627,18,home,548384,6,35.5,67.8,63,77.1,L,Brooks Raley,PHI,6,NYY,0,LHH,2,Low,Mid,high
1,0,1,2,1,0,0.2,2026-05-18,hold,822734,23,away,548384,7,46,70.5,73,95.1,L,Brooks Raley,PHI,5,WSN,0,LHH,0,Low,High,high
0,2,0,0,0,0,1,2026-05-21,hold,822733,14,away,548384,7,46,70.5,73,95.1,L,Brooks Raley,PHI,3,WSN,0,RHH,0,Low,High,high
