H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
0,1,0,1,0,0,1,2026-07-23,other,824406,13,away,573124,11,50,36.8,42.8,44.4,R,Taylor Rogers,MIN,4,CLE,0,,0,Mid,Low,high
1,2,0,1,0,0,2,2026-07-25,other,823679,30,home,573124,5,42.3,37.3,48.1,64.7,R,Taylor Rogers,MIN,8,ATH,0,LHH,0,Low,Low,medium
1,1,0,1,0,0,1,2026-07-30,other,823674,27,home,573124,7,57,42.9,50.8,55.5,R,Taylor Rogers,MIN,5,KCR,0,RHH,0,Mid,Mid,medium
1,0,0,1,0,0,1,2026-08-01,other,823109,14,away,573124,8,43.3,45.2,49.2,57.9,R,Taylor Rogers,MIN,5,SEA,0,RHH,0,Low,Low,high
2,0,1,1,1,0,0.1,2026-08-04,other,824084,14,away,573124,8,57,42.9,50.8,55.5,R,Taylor Rogers,MIN,4,KCR,2,,2,Mid,Mid,high
3,1,2,0,2,0,1,2026-08-10,other,823675,30,home,573124,9,31.6,69.3,61.4,73.6,R,Taylor Rogers,MIN,7,BAL,0,RHH,0,Low,Mid,high
0,2,0,1,0,0,1,2026-08-11,other,823673,18,home,573124,9,31.6,69.3,61.4,73.6,R,Taylor Rogers,MIN,4,BAL,0,,0,Low,Mid,high
0,1,0,0,0,0,1.1,2026-03-28,other,822838,11,home,667297,7,42.3,37.3,48.1,64.7,R,Tommy Nance,MIN,4,ATH,0,RHH,0,Low,Low,medium
1,1,0,0,0,0,0.2,2026-03-29,hold,822837,9,home,667297,8,42.3,37.3,48.1,64.7,R,Tommy Nance,MIN,3,ATH,0,LHH,0,Low,Low,high
1,1,1,2,1,0,0.1,2026-04-01,blown_save,822835,16,home,667297,8,34.5,31.8,26.1,13.5,R,Tommy Nance,MIN,4,COL,0,,0,Low,Low,high
0,1,0,0,0,0,1.2,2026-04-04,other,824622,20,away,667297,6,32.2,45.8,54.2,79.5,R,Tommy Nance,MIN,5,CHW,0,,0,Low,Mid,medium
6,3,4,0,4,1,1.1,2026-04-06,other,822832,36,home,667297,6,68.3,95.7,82.8,78.2,R,Tommy Nance,MIN,10,LAD,2,,2,High,High,high
1,1,0,0,0,0,0.2,2026-04-10,other,822829,10,home,667297,5,39.7,33.8,47.1,67.6,R,Tommy Nance,MIN,3,MIN,0,LHH,0,Low,Low,medium
0,1,0,0,0,0,1,2026-04-12,other,822828,8,home,667297,5,39.7,33.8,47.1,67.6,R,Tommy Nance,MIN,3,MIN,0,LHH,0,Low,Low,low
1,0,1,2,1,0,0.2,2026-04-16,other,823801,16,away,667297,6,67.4,75.3,66.3,55.3,R,Tommy Nance,MIN,5,MIL,0,RHH,0,High,High,medium
0,0,0,0,0,0,1,2026-04-19,other,825100,8,away,667297,8,58.2,31.7,40.5,37.8,R,Tommy Nance,MIN,3,ARI,0,LHH,0,Mid,Low,high
1,2,2,1,2,0,1.1,2026-04-22,other,824044,24,away,667297,6,22.6,13.1,27.4,47.2,R,Tommy Nance,MIN,6,LAA,0,RHH,0,Low,Low,medium
0,3,0,0,0,0,1,2026-04-24,other,822827,13,home,667297,7,50,36.8,42.8,44.4,R,Tommy Nance,MIN,3,CLE,0,LHH,0,Mid,Low,high
0,0,0,1,0,0,1,2026-04-27,other,822825,16,home,667297,9,43,41.3,32.9,16,R,Tommy Nance,MIN,4,BOS,0,LHH,0,Low,Low,high
1,0,0,0,0,0,0.2,2026-04-29,other,822821,7,home,667297,7,43,41.3,32.9,16,R,Tommy Nance,MIN,3,BOS,0,RHH,0,Low,Low,medium
0,3,0,0,0,0,1.1,2026-04-30,other,823714,18,away,667297,6,39.7,33.8,47.1,67.6,R,Tommy Nance,MIN,4,MIN,0,LHH,1,Low,Low,medium
0,2,0,0,0,0,1.1,2026-05-03,other,823711,14,away,667297,6,39.7,33.8,47.1,67.6,R,Tommy Nance,MIN,4,MIN,0,RHH,0,Low,Low,medium
1,1,0,0,0,0,1,2026-05-04,other,822984,13,away,667297,7,77.8,34.8,51.2,51,R,Tommy Nance,MIN,3,TBR,0,RHH,0,High,Mid,medium
3,1,0,0,0,0,1,2026-05-09,other,822820,9,home,667297,9,22.6,13.1,27.4,47.2,R,Tommy Nance,MIN,5,LAA,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-10,other,822819,8,home,667297,4,22.6,13.1,27.4,47.2,R,Tommy Nance,MIN,3,LAA,0,RHH,0,Low,Low,medium
0,3,1,2,1,0,1.2,2026-05-12,other,822817,32,home,667297,5,77.8,34.8,51.2,51,R,Tommy Nance,MIN,7,TBR,0,,1,High,Mid,medium
0,1,0,0,0,0,1,2026-05-16,other,824278,20,away,667297,7,43.2,42.5,49.7,62.5,R,Tommy Nance,MIN,3,DET,0,,0,Low,Low,high
2,1,0,0,0,0,1,2026-06-08,other,822806,11,home,667297,9,32.1,30.7,33.4,37.3,R,Tommy Nance,MIN,4,PHI,0,,0,Low,Low,high
1,0,0,0,0,0,1,2026-06-10,other,822804,16,home,667297,5,32.1,30.7,33.4,37.3,R,Tommy Nance,MIN,4,PHI,0,,0,Low,Low,low
1,0,2,1,2,1,0.1,2026-06-14,other,822801,9,home,667297,9,38.8,75.1,66.4,76,R,Tommy Nance,MIN,3,NYY,1,RHH,1,Low,High,high
2,1,1,1,1,1,0.2,2026-06-16,other,824750,16,away,667297,8,43,41.3,32.9,16,R,Tommy Nance,MIN,5,BOS,0,RHH,0,Low,Low,high
1,0,0,0,0,0,0.2,2026-06-18,other,824748,14,away,667297,8,43,41.3,32.9,16,R,Tommy Nance,MIN,3,BOS,0,RHH,0,Low,Low,high
0,0,0,0,0,0,1.1,2026-06-19,other,824663,19,away,667297,4,62.9,82.6,69.2,58.4,R,Tommy Nance,MIN,5,CHC,0,RHH,0,Mid,High,low
0,1,0,1,0,0,1.1,2026-06-23,other,822799,17,home,667297,4,38.5,45.2,48.8,60.3,R,Tommy Nance,MIN,5,HOU,0,,2,Low,Low,low
0,1,0,0,0,0,1,2026-06-24,other,822798,12,home,667297,6,38.5,45.2,48.8,60.3,R,Tommy Nance,MIN,3,HOU,0,RHH,1,Low,Low,medium
2,2,0,0,0,0,1,2026-06-27,other,822794,11,home,667297,7,36.6,27.1,36.4,46.9,R,Tommy Nance,MIN,5,TEX,0,RHH,0,Low,Low,medium
1,2,1,1,0,0,1.2,2026-06-30,other,822793,32,home,667297,8,30.6,40,42.5,53.8,R,Tommy Nance,MIN,7,NYM,0,LHH,0,Low,Low,high
2,1,1,0,1,1,0.1,2026-07-04,other,823118,13,away,667297,6,43.3,45.2,49.2,57.9,R,Tommy Nance,MIN,3,SEA,2,LHH,2,Low,Low,high
1,0,1,1,1,1,1.2,2026-07-06,other,823205,18,away,667297,6,35.1,17.2,38.2,64.4,R,Tommy Nance,MIN,7,SFG,2,RHH,2,Low,Low,high
2,2,1,0,1,0,1,2026-07-11,blown_save,823682,27,home,667297,7,22.6,13.1,27.4,47.2,R,Tommy Nance,MIN,5,LAA,0,RHH,0,Low,Low,high
1,1,0,1,0,0,1.1,2026-07-17,hold,824655,25,away,667297,6,62.9,82.6,69.2,58.4,R,Tommy Nance,MIN,6,CHC,1,,1,Mid,High,medium
2,2,1,2,1,0,1,2026-07-20,other,824410,36,away,667297,6,50,36.8,42.8,44.4,R,Tommy Nance,MIN,7,CLE,0,LHH,0,Mid,Low,low
0,1,0,0,0,0,1,2026-07-23,other,824406,13,away,667297,10,50,36.8,42.8,44.4,R,Tommy Nance,MIN,3,CLE,0,LHH,0,Mid,Low,high
1,0,0,0,0,0,1,2026-07-25,hold,823679,13,home,667297,7,42.3,37.3,48.1,64.7,R,Tommy Nance,MIN,4,ATH,0,,0,Low,Low,high
0,0,0,1,0,0,1,2026-07-26,hold,823678,15,home,667297,7,42.3,37.3,48.1,64.7,R,Tommy Nance,MIN,4,ATH,3,LHH,3,Low,Low,high
0,1,0,0,0,0,0.2,2026-07-31,hold,823111,11,away,667297,7,43.3,45.2,49.2,57.9,R,Tommy Nance,MIN,2,SEA,0,,0,Low,Low,high
0,1,0,1,0,0,0.2,2026-08-01,other,823109,16,away,667297,7,43.3,45.2,49.2,57.9,R,Tommy Nance,MIN,3,SEA,0,RHH,0,Low,Low,high
1,0,0,0,0,0,1,2026-08-05,other,824082,7,away,667297,6,57,42.9,50.8,55.5,R,Tommy Nance,MIN,3,KCR,0,RHH,0,Mid,Mid,medium
1,1,0,0,0,0,0.2,2026-08-07,hold,823750,24,away,667297,6,67.4,75.3,66.3,55.3,R,Tommy Nance,MIN,3,MIL,0,LHH,0,High,High,medium
1,1,0,0,0,0,1,2026-08-09,other,823751,11,away,667297,6,67.4,75.3,66.3,55.3,R,Tommy Nance,MIN,4,MIL,0,LHH,1,High,High,medium
1,2,0,0,0,0,1,2026-08-11,other,823673,18,home,667297,8,31.6,69.3,61.4,73.6,R,Tommy Nance,MIN,4,BAL,0,RHH,0,Low,Mid,high
4,2,2,2,2,0,1.1,2026-05-10,other,824440,43,away,701519,5,50,36.8,42.8,44.4,R,Travis Adams,MIN,10,CLE,0,LHH,0,Mid,Low,low
2,3,1,0,1,0,2.1,2026-05-13,other,823710,29,home,701519,4,40.1,39.3,48.6,65.4,R,Travis Adams,MIN,10,MIA,2,,2,Low,Low,low
0,1,0,0,0,0,2,2026-05-19,other,823704,19,home,701519,8,38.5,45.2,48.8,60.3,R,Travis Adams,MIN,6,HOU,0,RHH,0,Low,Low,high
0,3,0,1,0,0,2,2026-05-22,other,824761,29,away,701519,5,43,41.3,32.9,16,R,Travis Adams,MIN,7,BOS,0,,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-05-24,save,824759,1,away,701519,9,43,41.3,32.9,16,R,Travis Adams,MIN,1,BOS,0,RHH,2,Low,Low,high
4,2,5,2,5,2,1,2026-05-27,other,824596,33,away,701519,7,32.2,45.8,54.2,79.5,R,Travis Adams,MIN,9,CHW,0,LHH,0,Low,Mid,medium
0,1,0,0,0,0,1,2026-05-28,other,824595,12,away,701519,5,32.2,45.8,54.2,79.5,R,Travis Adams,MIN,3,CHW,0,RHH,0,Low,Mid,low
2,1,2,0,2,1,1,2026-06-01,other,823702,19,home,701519,9,32.2,45.8,54.2,79.5,R,Travis Adams,MIN,5,CHW,0,LHH,0,Low,Mid,high
2,0,1,0,1,0,1,2026-06-05,save,823699,16,home,701519,9,57,42.9,50.8,55.5,R,Travis Adams,MIN,5,KCR,0,LHH,0,Mid,Mid,high
1,3,0,1,0,0,1.1,2026-06-10,hold,824266,31,away,701519,6,43.2,42.5,49.7,62.5,R,Travis Adams,MIN,6,DET,0,LHH,0,Low,Low,medium
2,1,1,1,1,1,2.1,2026-06-13,other,823694,37,home,701519,7,41,40.4,42.1,44.7,R,Travis Adams,MIN,9,STL,2,RHH,2,Low,Low,high
0,3,0,0,0,0,1,2026-06-16,other,822888,13,away,701519,8,36.6,27.1,36.4,46.9,R,Travis Adams,MIN,3,TEX,0,RHH,0,Low,Low,high
4,4,3,1,3,0,1.1,2026-06-19,other,825069,42,away,701519,7,58.2,31.7,40.5,37.8,R,Travis Adams,MIN,9,ARI,0,RHH,0,Mid,Low,medium
0,4,0,1,0,0,2,2026-06-23,other,823690,30,home,701519,7,68.3,95.7,82.8,78.2,R,Travis Adams,MIN,7,LAD,1,RHH,2,High,High,high
1,1,2,2,2,1,1.2,2026-06-29,other,824176,35,away,701519,8,38.5,45.2,48.8,60.3,R,Travis Adams,MIN,7,HOU,0,RHH,0,Low,Low,high
3,1,0,1,0,0,1,2026-07-04,other,823526,19,away,701519,5,38.8,75.1,66.4,76,R,Travis Adams,MIN,7,NYY,1,LHH,2,Low,High,medium
0,1,0,1,0,0,1,2026-07-08,other,823684,20,home,701519,6,50,36.8,42.8,44.4,R,Travis Adams,MIN,4,CLE,0,LHH,0,Mid,Low,medium
0,1,0,0,0,0,1,2026-07-10,other,823685,12,home,701519,9,22.6,13.1,27.4,47.2,R,Travis Adams,MIN,3,LAA,0,LHH,0,Low,Low,high
1,2,0,1,0,0,3,2026-07-19,other,824653,45,away,701519,4,62.9,82.6,69.2,58.4,R,Travis Adams,MIN,10,CHC,1,LHH,2,Mid,High,low
1,0,0,0,0,0,2,2026-07-22,other,824408,27,away,701519,6,50,36.8,42.8,44.4,R,Travis Adams,MIN,7,CLE,0,LHH,0,Mid,Low,medium
0,2,0,0,0,0,1,2026-07-24,other,823680,14,home,701519,8,42.3,37.3,48.1,64.7,R,Travis Adams,MIN,3,ATH,0,RHH,0,Low,Low,high
3,0,2,0,2,0,1,2026-07-26,other,823678,15,home,701519,9,42.3,37.3,48.1,64.7,R,Travis Adams,MIN,6,ATH,0,LHH,0,Low,Low,high
0,1,0,1,0,0,0.2,2026-07-28,other,823676,11,home,701519,8,57,42.9,50.8,55.5,R,Travis Adams,MIN,3,KCR,0,RHH,0,Mid,Mid,high
1,1,0,1,0,0,0.1,2026-08-01,other,823109,11,away,701519,6,43.3,45.2,49.2,57.9,R,Travis Adams,MIN,3,SEA,0,RHH,0,Low,Low,medium
1,0,2,1,2,0,0.2,2026-08-04,other,824084,20,away,701519,8,57,42.9,50.8,55.5,R,Travis Adams,MIN,4,KCR,0,,0,Mid,Mid,high
0,3,0,0,0,0,1,2026-08-08,other,823752,15,away,701519,6,67.4,75.3,66.3,55.3,R,Travis Adams,MIN,3,MIL,0,RHH,0,High,High,medium
3,1,2,0,2,0,1,2026-08-10,other,823675,21,home,701519,8,31.6,69.3,61.4,73.6,R,Travis Adams,MIN,6,BAL,0,LHH,0,Low,Mid,high
2,1,0,1,0,0,2,2026-03-26,other,823081,28,away,672782,7,41,40.4,42.1,44.7,R,Yoendrys Gómez,MIN,9,STL,0,,0,Low,Low,high
1,2,1,2,1,1,2,2026-03-31,other,823807,30,away,672782,7,67.4,75.3,66.3,55.3,R,Yoendrys Gómez,MIN,9,MIL,0,LHH,0,High,High,medium
1,1,1,0,1,1,1.2,2026-04-03,other,823732,23,away,672782,7,39.7,33.8,47.1,67.6,R,Yoendrys Gómez,MIN,6,MIN,3,LHH,3,Low,Low,high
6,1,4,1,4,2,3,2026-04-07,other,822999,58,home,672782,7,62.9,82.6,69.2,58.4,R,Yoendrys Gómez,MIN,16,CHC,0,,0,Mid,High,medium
2,1,2,1,2,1,1.2,2026-04-14,other,824616,30,away,672782,8,32.2,45.8,54.2,79.5,R,Yoendrys Gómez,MIN,8,CHW,0,LHH,0,Low,Mid,high
2,3,2,2,2,0,2,2026-04-17,other,823397,44,away,672782,7,33.5,60.7,62.1,84.2,R,Yoendrys Gómez,MIN,10,PIT,0,,0,Low,Mid,high
1,1,1,1,0,0,1,2026-04-18,save,823394,16,away,672782,13,33.5,60.7,62.1,84.2,R,Yoendrys Gómez,MIN,5,PIT,0,RHH,0,Low,Mid,high
2,2,2,2,2,0,2,2026-04-21,other,822995,40,home,672782,7,32.7,40.9,35.4,31,R,Yoendrys Gómez,MIN,11,CIN,0,RHH,0,Low,Low,medium
2,1,0,0,0,0,2,2026-04-29,other,824445,29,away,672782,7,50,36.8,42.8,44.4,R,Yoendrys Gómez,MIN,8,CLE,0,LHH,0,Mid,Low,high
0,0,0,0,0,0,0.1,2026-05-08,other,824443,2,away,672782,8,50,36.8,42.8,44.4,R,Yoendrys Gómez,MIN,1,CLE,0,LHH,3,Mid,Low,high
0,0,0,0,0,0,0.1,2026-05-09,other,824444,5,away,672782,8,50,36.8,42.8,44.4,R,Yoendrys Gómez,MIN,1,CLE,0,RHH,0,Mid,Low,high
0,0,0,0,0,0,1,2026-05-10,save,824440,10,away,672782,9,50,36.8,42.8,44.4,R,Yoendrys Gómez,MIN,3,CLE,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,0.1,2026-05-15,other,823707,7,home,672782,9,67.4,75.3,66.3,55.3,R,Yoendrys Gómez,MIN,1,MIL,0,RHH,0,High,High,high
0,0,0,0,0,0,1,2026-05-16,other,823706,11,home,672782,9,67.4,75.3,66.3,55.3,R,Yoendrys Gómez,MIN,4,MIL,0,,0,High,High,high
0,0,0,2,0,0,0.1,2026-05-18,hold,823705,11,home,672782,9,38.5,45.2,48.8,60.3,R,Yoendrys Gómez,MIN,3,HOU,0,RHH,0,Low,Low,high
1,5,0,0,0,0,2,2026-05-20,hold,823703,36,home,672782,7,38.5,45.2,48.8,60.3,R,Yoendrys Gómez,MIN,7,HOU,0,RHH,0,Low,Low,medium
0,1,0,0,0,0,1,2026-05-22,hold,824761,13,away,672782,7,43,41.3,32.9,16,R,Yoendrys Gómez,MIN,3,BOS,0,RHH,0,Low,Low,high
2,2,1,1,1,0,1.1,2026-05-24,hold,824759,22,away,672782,8,43,41.3,32.9,16,R,Yoendrys Gómez,MIN,7,BOS,0,,2,Low,Low,high
1,1,1,0,0,0,1,2026-05-26,save,824597,18,away,672782,11,32.2,45.8,54.2,79.5,R,Yoendrys Gómez,MIN,4,CHW,0,RHH,0,Low,Mid,high
1,2,0,0,0,0,1,2026-05-28,other,824595,17,away,672782,8,32.2,45.8,54.2,79.5,R,Yoendrys Gómez,MIN,4,CHW,0,RHH,0,Low,Mid,high
0,1,0,1,0,0,0.2,2026-05-29,hold,823377,14,away,672782,6,33.5,60.7,62.1,84.2,R,Yoendrys Gómez,MIN,3,PIT,0,RHH,1,Low,Mid,medium
1,1,0,0,0,0,1,2026-06-01,other,823702,15,home,672782,8,32.2,45.8,54.2,79.5,R,Yoendrys Gómez,MIN,4,CHW,0,LHH,0,Low,Mid,high
0,2,0,0,0,0,1.1,2026-06-02,save,823700,15,home,672782,8,32.2,45.8,54.2,79.5,R,Yoendrys Gómez,MIN,4,CHW,0,RHH,2,Low,Mid,high
0,2,0,1,0,0,0.2,2026-06-04,other,823698,18,home,672782,8,57,42.9,50.8,55.5,R,Yoendrys Gómez,MIN,3,KCR,0,LHH,0,Mid,Mid,high
0,0,0,1,0,0,0.2,2026-06-06,other,823697,14,home,672782,8,57,42.9,50.8,55.5,R,Yoendrys Gómez,MIN,3,KCR,0,RHH,0,Mid,Mid,high
2,1,1,1,1,0,1,2026-06-10,save,824266,27,away,672782,9,43.2,42.5,49.7,62.5,R,Yoendrys Gómez,MIN,6,DET,0,,0,Low,Low,high
3,0,1,0,1,0,0.1,2026-06-12,other,823695,15,home,672782,8,41,40.4,42.1,44.7,R,Yoendrys Gómez,MIN,4,STL,0,RHH,0,Low,Low,high
0,1,0,0,0,0,1,2026-06-14,save,823693,10,home,672782,9,41,40.4,42.1,44.7,R,Yoendrys Gómez,MIN,3,STL,0,LHH,0,Low,Low,high
0,1,0,0,0,0,1.1,2026-06-15,save,822887,15,away,672782,8,36.6,27.1,36.4,46.9,R,Yoendrys Gómez,MIN,4,TEX,0,RHH,1,Low,Low,high
0,1,0,0,0,0,1,2026-06-20,other,825068,7,away,672782,9,58.2,31.7,40.5,37.8,R,Yoendrys Gómez,MIN,3,ARI,0,RHH,0,Mid,Low,high
0,0,0,1,0,0,1,2026-06-21,hold,825067,20,away,672782,8,58.2,31.7,40.5,37.8,R,Yoendrys Gómez,MIN,4,ARI,0,,0,Mid,Low,high
0,0,0,0,0,0,1,2026-06-24,other,823691,10,home,672782,8,68.3,95.7,82.8,78.2,R,Yoendrys Gómez,MIN,3,LAD,0,LHH,0,High,High,high
0,0,0,0,0,0,1,2026-06-28,save,823686,4,home,672782,9,34.5,31.8,26.1,13.5,R,Yoendrys Gómez,MIN,3,COL,0,LHH,1,Low,Low,high
1,0,1,0,1,1,0.1,2026-06-29,save,824176,7,away,672782,9,38.5,45.2,48.8,60.3,R,Yoendrys Gómez,MIN,2,HOU,0,,0,Low,Low,high
1,1,0,0,0,0,1,2026-07-01,other,824174,18,away,672782,9,38.5,45.2,48.8,60.3,R,Yoendrys Gómez,MIN,5,HOU,0,RHH,0,Low,Low,high
2,0,1,0,1,0,1,2026-07-05,other,823525,14,away,672782,9,38.8,75.1,66.4,76,R,Yoendrys Gómez,MIN,4,NYY,0,LHH,0,Low,High,high
0,1,0,0,0,0,0.1,2026-07-07,save,823687,3,home,672782,9,50,36.8,42.8,44.4,R,Yoendrys Gómez,MIN,1,CLE,0,RHH,1,Mid,Low,high
0,0,0,1,0,0,1,2026-07-08,other,823684,19,home,672782,9,50,36.8,42.8,44.4,R,Yoendrys Gómez,MIN,4,CLE,0,LHH,0,Mid,Low,high
1,1,0,1,0,0,1,2026-07-11,save,823682,18,home,672782,9,22.6,13.1,27.4,47.2,R,Yoendrys Gómez,MIN,5,LAA,0,RHH,0,Low,Low,high
0,1,0,1,0,0,1,2026-07-17,save,824655,22,away,672782,9,62.9,82.6,69.2,58.4,R,Yoendrys Gómez,MIN,4,CHC,0,,0,Mid,High,high
2,1,1,0,1,0,1,2026-07-22,other,824408,14,away,672782,9,50,36.8,42.8,44.4,R,Yoendrys Gómez,MIN,5,CLE,0,LHH,0,Mid,Low,high
0,2,0,2,0,0,1,2026-07-23,other,824406,22,away,672782,9,50,36.8,42.8,44.4,R,Yoendrys Gómez,MIN,5,CLE,0,LHH,0,Mid,Low,high
0,1,0,0,0,0,1,2026-07-25,save,823679,8,home,672782,9,42.3,37.3,48.1,64.7,R,Yoendrys Gómez,MIN,3,ATH,0,LHH,0,Low,Low,high
2,1,0,0,0,0,1,2026-07-30,other,823674,21,home,672782,9,57,42.9,50.8,55.5,R,Yoendrys Gómez,MIN,5,KCR,0,LHH,0,Mid,Mid,high
0,1,0,2,0,0,1,2026-07-31,save,823111,25,away,672782,9,43.3,45.2,49.2,57.9,R,Yoendrys Gómez,MIN,5,SEA,0,LHH,0,Low,Low,high
3,1,1,0,1,0,0.1,2026-08-02,other,823107,19,away,672782,9,43.3,45.2,49.2,57.9,R,Yoendrys Gómez,MIN,4,SEA,0,LHH,0,Low,Low,high
0,2,0,1,0,0,1,2026-08-06,save,824080,18,away,672782,9,57,42.9,50.8,55.5,R,Yoendrys Gómez,MIN,3,KCR,0,LHH,0,Mid,Mid,high
0,1,0,0,0,0,1,2026-08-07,save,823750,12,away,672782,9,67.4,75.3,66.3,55.3,R,Yoendrys Gómez,MIN,3,MIL,0,LHH,0,High,High,high
1,1,1,1,0,0,0.1,2026-08-09,other,823751,9,away,672782,10,67.4,75.3,66.3,55.3,R,Yoendrys Gómez,MIN,3,MIL,0,LHH,0,High,High,high
1,0,1,1,1,1,1,2026-08-12,save,823672,11,home,672782,9,31.6,69.3,61.4,73.6,R,Yoendrys Gómez,MIN,4,BAL,0,LHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-05-17,other,824034,16,away,694646,9,22.6,13.1,27.4,47.2,R,Chayce McDermott,NYM,4,LAA,0,RHH,0,Low,Low,high
2,0,2,0,2,1,1.1,2026-06-21,other,823934,23,home,694646,7,31.6,69.3,61.4,73.6,R,Chayce McDermott,NYM,6,BAL,0,LHH,0,Low,Mid,medium
0,2,0,1,0,0,2,2026-08-05,other,824402,39,away,694646,8,50,36.8,42.8,44.4,R,Chayce McDermott,NYM,8,CLE,0,LHH,0,Mid,Low,high
2,1,2,1,2,1,1.1,2026-08-11,other,824886,29,away,694646,7,51.3,55.8,59,68.1,R,Chayce McDermott,NYM,7,ATL,0,RHH,2,Mid,Mid,high
1,1,0,0,0,0,2.1,2026-05-19,other,822736,28,away,650960,6,43.7,67,67.7,85.6,R,Daniel Duarte,NYM,7,WSN,0,LHH,1,Low,High,medium
0,1,0,0,0,0,1,2026-06-13,other,823616,13,home,650960,9,51.3,55.8,59,68.1,R,Daniel Duarte,NYM,3,ATL,0,RHH,0,Mid,Mid,high
0,1,0,1,0,0,1.2,2026-06-14,other,823615,15,home,650960,6,51.3,55.8,59,68.1,R,Daniel Duarte,NYM,5,ATL,0,LHH,2,Mid,Mid,high
0,1,0,1,0,0,1.1,2026-07-22,other,823761,24,away,650960,7,67.4,75.3,66.3,55.3,R,Daniel Duarte,NYM,5,MIL,0,RHH,1,High,High,high
1,2,0,0,0,0,2,2026-07-25,other,823600,26,home,650960,7,68.3,95.7,82.8,78.2,R,Daniel Duarte,NYM,7,LAD,0,LHH,0,High,High,medium
0,3,0,0,0,0,2,2026-07-27,other,823597,24,home,650960,8,51.3,55.8,59,68.1,R,Daniel Duarte,NYM,6,ATL,0,RHH,0,Mid,Mid,high
2,2,0,0,0,0,1,2026-07-29,other,823598,27,home,650960,9,51.3,55.8,59,68.1,R,Daniel Duarte,NYM,5,ATL,0,RHH,0,Mid,Mid,high
3,1,2,0,2,1,1.1,2026-08-01,other,823594,29,home,650960,5,40.1,39.3,48.6,65.4,R,Daniel Duarte,NYM,7,MIA,0,RHH,1,Low,Low,medium
0,0,0,1,0,0,0.2,2026-08-04,hold,824403,16,away,650960,7,50,36.8,42.8,44.4,R,Daniel Duarte,NYM,4,CLE,0,LHH,0,Mid,Low,medium
0,0,0,1,0,0,1,2026-08-05,save,824402,14,away,650960,10,50,36.8,42.8,44.4,R,Daniel Duarte,NYM,4,CLE,0,LHH,0,Mid,Low,high
1,1,0,0,0,0,1,2026-08-07,other,823349,18,away,650960,8,33.5,60.7,62.1,84.2,R,Daniel Duarte,NYM,4,PIT,0,,0,Low,Mid,high
0,0,0,1,0,0,2,2026-08-10,other,824887,26,away,650960,7,51.3,55.8,59,68.1,R,Daniel Duarte,NYM,7,ATL,0,RHH,1,Mid,Mid,high
3,2,2,0,0,0,1,2026-08-05,blown_save,824402,20,away,673380,7,50,36.8,42.8,44.4,R,Dedniel Núñez,NYM,7,CLE,0,LHH,0,Mid,Low,high
3,0,2,0,2,0,1,2026-08-07,other,823349,14,away,673380,6,33.5,60.7,62.1,84.2,R,Dedniel Núñez,NYM,6,PIT,0,LHH,0,Low,Mid,low
3,1,3,0,3,2,0.1,2026-08-12,other,824883,11,away,673380,7,51.3,55.8,59,68.1,R,Dedniel Núñez,NYM,4,ATL,0,RHH,0,Mid,Mid,high
1,2,0,0,0,0,2,2026-08-09,other,823345,29,away,674073,8,33.5,60.7,62.1,84.2,R,Jack Weisenburger,NYM,7,PIT,0,,0,Low,Mid,high
1,1,0,0,0,0,1,2026-08-12,other,824883,15,away,674073,8,51.3,55.8,59,68.1,R,Jack Weisenburger,NYM,4,ATL,0,,0,Mid,Mid,high
2,2,0,1,0,0,1,2026-08-05,hold,824402,22,away,642376,6,50,36.8,42.8,44.4,R,Jefry Yan,NYM,6,CLE,0,RHH,0,Mid,Low,medium
1,0,0,1,0,0,1,2026-08-07,other,823349,15,away,642376,7,33.5,60.7,62.1,84.2,R,Jefry Yan,NYM,4,PIT,2,RHH,2,Low,Mid,high
0,0,1,3,1,0,0.2,2026-08-11,other,824886,25,away,642376,7,51.3,55.8,59,68.1,R,Jefry Yan,NYM,5,ATL,0,RHH,0,Mid,Mid,high
1,1,0,0,0,0,0.2,2026-08-12,other,824883,7,away,642376,7,51.3,55.8,59,68.1,R,Jefry Yan,NYM,3,ATL,1,LHH,1,Mid,Mid,medium
0,0,0,0,0,0,1,2026-05-23,other,823862,12,away,702752,8,40.1,39.3,48.6,65.4,R,Jonathan Pintaro,NYM,3,MIA,0,LHH,0,Low,Low,high
0,3,0,1,0,0,2.2,2026-05-25,other,823625,40,home,702752,6,32.7,40.9,35.4,31,R,Jonathan Pintaro,NYM,9,CIN,0,RHH,0,Low,Low,low
1,2,1,0,1,1,3,2026-06-10,other,823618,46,home,702752,7,41,40.4,42.1,44.7,R,Jonathan Pintaro,NYM,10,STL,0,RHH,0,Low,Low,medium
