hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,batting_avg,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0,8,50,0.58,0.48,Luis Robert Jr.,3.31,673357,NYM,50,50,Sweeper,ST,50,0,2637.5,105.2,82.15,50
R,0.09,2,0,-0.08,-0.01,Luis Robert Jr.,0.83,673357,NYM,100,0,Forkball,FO,0,0,949,78.1,87.1,100
R,0.4,42,23.81,0.08,1.26,Luis Torrens,30.43,620443,NYM,57.14,33.33,4-Seam Fastball,FF,16.67,0.33,2416.71,86.38,94.18,75
R,0.28,34,23.53,-0.15,0.55,Luis Torrens,24.64,620443,NYM,70.59,20,Sinker,SI,0,0.33,2099.65,86.43,92.55,66.67
R,0.19,18,44.44,0.06,0.25,Luis Torrens,13.04,620443,NYM,66.67,33.33,Slider,SL,33.33,0,2325,73.92,84.39,83.33
R,0.6,10,20,0.28,0.32,Luis Torrens,7.25,620443,NYM,80,0,Cutter,FC,33.33,1,2224.8,87.95,87.66,75
R,0.42,8,0,0.39,0.59,Luis Torrens,5.8,620443,NYM,50,0,Changeup,CH,0,0.5,1828.5,97.2,82.9,100
R,0,8,25,0.31,-0.49,Luis Torrens,5.8,620443,NYM,25,0,Knuckle Curve,KC,0,0,2706.75,0,87.45,0
R,0,8,50,1.38,-0.04,Luis Torrens,5.8,620443,NYM,25,33.33,Sweeper,ST,50,0,2622.25,67.8,85.42,100
R,0.6,6,0,-1.39,0.32,Luis Torrens,4.35,620443,NYM,66.67,0,Split-Finger,FS,0,0,1594.67,96.15,96.23,100
R,0.43,4,50,0.23,-0.82,Luis Torrens,2.9,620443,NYM,50,100,Curveball,CU,50,0,2578.5,99.3,77.25,100
R,0.3,74,27.03,-0.27,1.35,Marcus Semien,27.21,543760,NYM,55.41,18.18,4-Seam Fastball,FF,27.03,0.4,2343.36,82.38,95.95,75.61
R,0.27,42,26.19,0.37,0.86,Marcus Semien,15.44,543760,NYM,50,38.1,Sinker,SI,10,0.24,2166.57,89.74,94.35,57.14
R,0,36,61.11,-0.02,0.06,Marcus Semien,13.24,543760,NYM,22.22,71.43,Slider,SL,75,0,2521.22,68.93,84.96,50
R,0.52,32,31.25,0.08,0.51,Marcus Semien,11.76,543760,NYM,50,31.25,Cutter,FC,0,0.25,2316.88,89.7,87.97,37.5
R,0.55,30,26.67,-0.35,0.33,Marcus Semien,11.03,543760,NYM,26.67,36.36,Changeup,CH,33.33,0.5,1882.33,83.23,85.55,50
R,0.05,21,23.81,0.34,-0.03,Marcus Semien,7.72,543760,NYM,47.62,36.36,Sweeper,ST,20,0,2613,73.84,84.22,60
R,0.21,16,12.5,-0.69,0.28,Marcus Semien,5.88,543760,NYM,87.5,0,Split-Finger,FS,0,0,1053.12,78.8,88.49,85.71
R,0.29,15,46.67,-0.2,-0.81,Marcus Semien,5.51,543760,NYM,40,33.33,Curveball,CU,60,0,2553.67,77.9,80.03,33.33
R,0,4,0,-0.52,-0.4,Marcus Semien,1.47,543760,NYM,0,0,Forkball,FO,0,0,764.5,0,89.65,0
R,0,2,0,0.53,-1.36,Marcus Semien,0.74,543760,NYM,100,0,Knuckle Curve,KC,0,0,2475,85.6,81.9,100
R,0.39,99,26.26,-0.3,1.3,Tyrone Taylor,47.14,621438,NYM,36.36,9.52,4-Seam Fastball,FF,35.71,0.06,2310.59,88.79,95.91,61.11
R,0.91,36,33.33,-0.43,-0.06,Tyrone Taylor,17.14,621438,NYM,22.22,35.71,Slider,SL,42.86,1,2496.22,87.43,83.83,50
R,0.76,28,32.14,0.53,0.73,Tyrone Taylor,13.33,621438,NYM,71.43,0,Sinker,SI,0,0.67,2078.04,94.76,93.45,55
R,0.23,17,41.18,-0.1,0.43,Tyrone Taylor,8.1,621438,NYM,23.53,38.46,Cutter,FC,42.86,0.5,2427.65,84.45,88.94,50
R,0,8,75,-0.51,-0.94,Tyrone Taylor,3.81,621438,NYM,100,0,Curveball,CU,0,0,2541.25,75.4,80.47,25
R,0.35,7,28.57,1.18,0.12,Tyrone Taylor,3.33,621438,NYM,42.86,50,Changeup,CH,40,0.33,1731.57,99.03,88.6,100
R,0.74,7,14.29,-0.17,-0.11,Tyrone Taylor,3.33,621438,NYM,42.86,0,Sweeper,ST,0,1,2612.43,87.5,84.71,66.67
R,0,4,50,0.43,-0.62,Tyrone Taylor,1.9,621438,NYM,50,0,Knuckle Curve,KC,0,0,2544.5,0,85.9,0
R,0,4,0,-0.78,0.08,Tyrone Taylor,1.9,621438,NYM,50,0,Split-Finger,FS,0,0,1223.5,63.9,84.5,100
L,0.28,49,30.61,-0.67,1.38,,28.32,665742,NYM,44.9,11.11,4-Seam Fastball,FF,40,0,2352,93.4,98.18,77.27
L,0.16,32,34.38,-1.11,0.36,,18.5,665742,NYM,46.88,17.65,Changeup,CH,56.25,0,1937.38,78.7,82.95,86.67
L,0.02,29,17.24,-1.05,0.38,,16.76,665742,NYM,62.07,0,Sinker,SI,7.14,0,2070.31,88.79,95.46,77.78
L,0.56,22,31.82,0.18,0.46,,12.72,665742,NYM,40.91,30.77,Cutter,FC,25,0,2182.32,87.45,91.8,44.44
L,0.63,14,0,0.19,0.03,,8.09,665742,NYM,14.29,0,Slider,SL,0,1,2176.71,99.2,86.61,100
L,0,9,44.44,-0.38,-0.03,,5.2,665742,NYM,44.44,40,Sweeper,ST,33.33,0,2448.11,81,84.44,25
L,0,8,25,0.16,-1.36,,4.62,665742,NYM,50,50,Curveball,CU,0,0,2272.5,52.4,75.97,0
L,0,6,33.33,-0.96,0.13,,3.47,665742,NYM,100,0,Split-Finger,FS,0,0,1291.67,79.4,93.73,33.33
L,0.88,4,0,0.74,-0.3,,2.31,665742,NYM,50,0,Knuckle Curve,KC,0,1,2698,87,85.85,100
R,0.03,44,50,0.19,0.6,Ali Sánchez,34.38,645305,NYY,59.09,33.33,Sinker,SI,0,0,2173.5,78.62,96.9,15.38
R,0.27,42,33.33,0.16,1.26,Ali Sánchez,32.81,645305,NYY,42.86,41.67,4-Seam Fastball,FF,30,0.2,2305.67,71.52,95.57,55.56
R,0.33,12,0,0.09,-0.05,Ali Sánchez,9.38,645305,NYY,50,66.67,Slider,SL,0,0.33,2300,93.05,86.17,100
R,0.91,8,0,1.39,0.09,Ali Sánchez,6.25,645305,NYY,25,0,Changeup,CH,0,1,2068.75,83,87.78,100
R,0.32,8,0,0.13,0.75,Ali Sánchez,6.25,645305,NYY,25,66.67,Cutter,FC,0,0,2500.5,51.2,91.18,100
R,0.73,8,0,-0.16,0.18,Ali Sánchez,6.25,645305,NYY,0,50,Sweeper,ST,0,1,2617.25,68.3,84.08,0
R,0.13,2,0,-1.1,-0.9,Ali Sánchez,1.56,645305,NYY,100,0,Curveball,CU,0,0,2586,50.3,78.4,100
R,0,2,0,-1.03,-0.04,Ali Sánchez,1.56,645305,NYY,0,0,Slurve,SV,0,0,2733,0,84.9,0
R,0,2,0,-0.8,-0.07,Ali Sánchez,1.56,645305,NYY,0,0,Split-Finger,FS,0,0,1351,0,91.1,0
R,0.38,35,20,0.59,1.13,Amed Rosario,31.25,642708,NYY,65.71,16.67,4-Seam Fastball,FF,10,0.67,2195.4,78.12,94.89,78.26
R,0.21,26,46.15,-0.18,-0.18,Amed Rosario,23.21,642708,NYY,30.77,44.44,Slider,SL,50,0.25,2259,89.45,86.87,50
R,0.04,24,41.67,1.16,0.83,Amed Rosario,21.43,642708,NYY,66.67,0,Sinker,SI,50,0,2202.92,83.7,97.08,75
R,0.43,15,26.67,1.3,0.2,Amed Rosario,13.39,642708,NYY,46.67,50,Changeup,CH,22.22,0,1939.53,83.14,86.85,71.43
R,0,10,20,-0.88,-0.03,Amed Rosario,8.93,642708,NYY,20,75,Sweeper,ST,0,0,2341.8,79.2,82.9,0
R,0,2,0,-0.01,0.44,Amed Rosario,1.79,642708,NYY,0,100,Cutter,FC,0,0,2363,98.2,92.9,0
R,0.1,60,50,-0.14,1.27,Anthony Volpe,31.91,683011,NYY,50,33.33,4-Seam Fastball,FF,53.85,0,2280.7,80.66,96.03,53.33
R,0.42,44,27.27,0.6,0.59,Anthony Volpe,23.4,683011,NYY,63.64,0,Sinker,SI,25,0.2,2211.36,93.8,95.95,57.14
R,0.5,26,15.38,-0.22,-0.07,Anthony Volpe,13.83,683011,NYY,38.46,25,Sweeper,ST,0,0,2352.54,72.7,83.62,60
R,0.52,24,8.33,0.01,0.11,Anthony Volpe,12.77,683011,NYY,50,0,Slider,SL,0,0.67,2315.5,86.82,87.18,100
R,0.49,22,9.09,0.64,0.12,Anthony Volpe,11.7,683011,NYY,27.27,25,Changeup,CH,20,0.33,1944.73,87.77,87.05,100
R,0.26,8,25,0.13,0.68,Anthony Volpe,4.26,683011,NYY,50,0,Cutter,FC,0,0,2499,95.4,90.42,50
R,0,2,100,-0.74,-0.05,Anthony Volpe,1.06,683011,NYY,100,0,Slurve,SV,0,0,2715,0,82.9,0
R,0.08,2,0,-0.61,0.07,Anthony Volpe,1.06,683011,NYY,100,0,Split-Finger,FS,0,0,1529,87.1,90.4,100
R,0.43,61,37.7,-0.43,1.31,Austin Wells,34.46,669224,NYY,62.3,0,4-Seam Fastball,FF,27.78,0.18,2379.98,87.51,96.43,47.37
R,0.74,26,15.38,0.14,0.78,Austin Wells,14.69,669224,NYY,46.15,14.29,Cutter,FC,0,1,2495.77,76.55,91.96,83.33
R,0.7,20,20,0.93,0.44,Austin Wells,11.3,669224,NYY,60,0,Sinker,SI,0,0.33,2157.1,97.67,92.75,50
R,0.24,20,10,-0.13,0.13,Austin Wells,11.3,669224,NYY,40,33.33,Slider,SL,16.67,0,2491.7,81.17,87.92,100
R,0.47,16,18.75,-0.78,-0.02,Austin Wells,9.04,669224,NYY,18.75,23.08,Split-Finger,FS,50,0,1534.38,75.33,87.72,100
R,0.02,12,33.33,-1.19,0.12,Austin Wells,6.78,669224,NYY,83.33,100,Changeup,CH,0,0,1730.83,70.22,89.68,60
R,0.04,10,20,0.65,-1.01,Austin Wells,5.65,669224,NYY,20,25,Curveball,CU,50,0,2781.2,84.9,82.84,100
R,0,10,20,0.79,0.01,Austin Wells,5.65,669224,NYY,20,0,Sweeper,ST,100,0,2568.8,0,84.78,100
R,0,2,0,-0.86,-0.47,Austin Wells,1.13,669224,NYY,0,0,Slurve,SV,0,0,2455,0,83.3,0
R,0.14,84,42.86,0.37,0.55,Ben Rice,21,700250,NYY,57.14,27.78,Sinker,SI,38.89,0.09,2230.31,88.58,95.68,54.17
R,0.34,76,46.05,-0.34,1.3,Ben Rice,19,700250,NYY,65.79,23.08,4-Seam Fastball,FF,25.81,0.31,2330.42,89.56,96.31,50
R,0.42,49,34.69,-0.06,0.07,Ben Rice,12.25,700250,NYY,44.9,59.26,Slider,SL,40,0.23,2356.53,78.98,88.01,86.36
R,0.42,48,33.33,-0.89,0.26,Ben Rice,12,700250,NYY,45.83,38.46,Changeup,CH,27.27,0.17,1957.92,81.44,88.01,54.55
R,0.45,48,33.33,0.36,-0.92,Ben Rice,12,700250,NYY,33.33,31.25,Curveball,CU,50,0,2666.21,83.4,82.18,62.5
R,0.09,44,36.36,-0.26,-0.1,Ben Rice,11,700250,NYY,31.82,40,Sweeper,ST,44.44,0.2,2495.23,66.18,83.3,42.86
R,0.29,29,13.79,-0.96,0.18,Ben Rice,7.25,700250,NYY,44.83,37.5,Split-Finger,FS,11.76,0.3,1390.1,87.1,90.49,84.62
R,0.97,20,20,0.11,0.77,Ben Rice,5,700250,NYY,40,33.33,Cutter,FC,33.33,0.67,2505.8,96.95,91.25,100
R,0,2,0,-0.87,-0.65,Ben Rice,0.5,700250,NYY,100,0,Slurve,SV,0,0,2317,82.4,83.5,100
R,0.28,131,17.56,-0.2,1.23,Jasson Domínguez,37.43,691176,NYY,45.8,22.54,4-Seam Fastball,FF,3.77,0.21,2237.03,80.25,95.65,61.67
R,0.43,56,28.57,0.74,0.73,Jasson Domínguez,16,691176,NYY,64.29,30,Sinker,SI,0,0.33,2214.46,87.5,95.22,61.11
R,0.41,48,12.5,-0.03,0.09,Jasson Domínguez,13.71,691176,NYY,25,55.56,Changeup,CH,18.75,0.5,1854.54,74.64,87.45,100
R,0.11,28,35.71,0.1,0.6,Jasson Domínguez,8,691176,NYY,35.71,66.67,Cutter,FC,25,0.17,2413.93,79.48,91.19,40
R,0.27,26,26.92,-0.01,0.11,Jasson Domínguez,7.43,691176,NYY,50,0,Slider,SL,25,0,2312.38,95.15,88.44,61.54
R,0.25,26,30.77,-0.6,0.07,Jasson Domínguez,7.43,691176,NYY,46.15,42.86,Sweeper,ST,28.57,0,2364.15,88.4,84.27,66.67
R,0.01,19,52.63,-0.82,0.07,Jasson Domínguez,5.43,691176,NYY,36.84,50,Split-Finger,FS,72.73,0,1367.11,67.7,91.64,71.43
R,0.05,14,14.29,0.79,-0.94,Jasson Domínguez,4,691176,NYY,21.43,45.45,Curveball,CU,14.29,0,2706.07,75.17,81.81,66.67
R,0,2,0,-1.12,-0.01,Jasson Domínguez,0.57,691176,NYY,100,0,Slurve,SV,0,0,2692,60.2,80.2,100
R,0.36,115,26.96,-0.42,1.24,Jazz Chisholm Jr.,33.33,665862,NYY,52.17,36.36,4-Seam Fastball,FF,17.46,0.23,2296.48,86.27,95.93,71.67
R,0.35,43,30.23,-0.24,0.08,Jazz Chisholm Jr.,12.46,665862,NYY,34.88,28.57,Slider,SL,47.37,0.2,2441.42,78.38,87.3,73.33
R,0,40,40,0.56,0.5,Jazz Chisholm Jr.,11.59,665862,NYY,75,20,Sinker,SI,30,0,2258.75,89.13,95.74,60
R,0.34,30,26.67,0.04,0.65,Jazz Chisholm Jr.,8.7,665862,NYY,33.33,40,Cutter,FC,37.5,0.5,2392.87,79.36,90.83,80
R,0.24,30,20,-0.95,0.09,Jazz Chisholm Jr.,8.7,665862,NYY,46.67,12.5,Split-Finger,FS,20,0,1524.7,93.65,90.52,57.14
R,0.17,28,35.71,-0.12,-0.08,Jazz Chisholm Jr.,8.12,665862,NYY,57.14,33.33,Sweeper,ST,44.44,0.25,2422.93,87.18,82.69,87.5
R,0.86,27,22.22,0.82,-0.94,Jazz Chisholm Jr.,7.83,665862,NYY,29.63,10.53,Curveball,CU,33.33,0.5,2745.67,90.85,80.37,50
R,0.16,18,44.44,-0.72,0.02,Jazz Chisholm Jr.,5.22,665862,NYY,22.22,71.43,Changeup,CH,50,0.25,2235,81.77,83.74,50
R,0,6,66.67,0.1,-0.46,Jazz Chisholm Jr.,1.74,665862,NYY,100,0,Knuckle Curve,KC,0,0,2632,63.2,88.9,33.33
R,0,6,0,0,0,Jazz Chisholm Jr.,1.74,665862,NYY,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.31,2,0,-0.84,-0.39,Jazz Chisholm Jr.,0.58,665862,NYY,0,100,Slurve,SV,0,1,2771,25.7,82.7,0
R,0.28,101,22.77,-0.14,1.29,José Caballero,35.31,676609,NYY,52.48,39.58,4-Seam Fastball,FF,15.52,0.25,2314.64,79.62,96.27,73.58
R,0.06,50,32,0.41,0.02,José Caballero,17.48,676609,NYY,32,41.18,Sweeper,ST,46.15,0,2539.92,75.88,84.32,75
R,0.18,44,27.27,0.29,0.04,José Caballero,15.38,676609,NYY,36.36,71.43,Slider,SL,29.41,0.15,2457.52,72.32,87.64,87.5
R,0.44,42,33.33,-0.24,0.75,José Caballero,14.69,676609,NYY,66.67,71.43,Sinker,SI,14.29,0.4,2272,75.19,96.6,64.29
R,0.11,16,37.5,0.29,0.71,José Caballero,5.59,676609,NYY,50,50,Cutter,FC,25,0,2446,83.25,90.51,50
R,0.42,12,33.33,-0.89,0.07,José Caballero,4.2,676609,NYY,58.33,60,Split-Finger,FS,0,0,1543.92,96.72,92.4,42.86
R,0,10,0,-0.56,-1.11,José Caballero,3.5,676609,NYY,20,0,Curveball,CU,0,0,2526.9,0,80.34,0
R,0,8,0,1.48,0.25,José Caballero,2.8,676609,NYY,50,0,Changeup,CH,0,0,1951,85.9,87.35,100
R,0,2,0,0,0,José Caballero,0.7,676609,NYY,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.01,1,0,-0.2,-0.12,José Caballero,0.35,676609,NYY,100,0,Forkball,FO,0,0,735,79.1,87.9,100
R,0.57,36,16.67,0.56,0.6,Max Schuemann,29.03,680474,NYY,61.11,0,Sinker,SI,0,0,2250.78,85.93,95.88,63.64
R,0.2,32,12.5,0.23,1.12,Max Schuemann,25.81,680474,NYY,50,50,4-Seam Fastball,FF,8.33,0,2218.88,84.68,94.91,100
R,0,18,44.44,1.22,0.16,Max Schuemann,14.52,680474,NYY,22.22,57.14,Changeup,CH,80,0,2143.22,69.1,87.42,50
R,0.07,12,50,0.22,0.82,Max Schuemann,9.68,680474,NYY,50,66.67,Cutter,FC,33.33,0.5,2482.67,87.2,91.73,33.33
R,0.7,10,0,-0.05,0.15,Max Schuemann,8.06,680474,NYY,0,0,Slider,SL,0,0,2374,0,85.74,0
R,0,6,66.67,-0.97,0.11,Max Schuemann,4.84,680474,NYY,66.67,100,Split-Finger,FS,50,0,1449,0,91.73,50
R,0,6,33.33,-1.2,-0.08,Max Schuemann,4.84,680474,NYY,66.67,0,Sweeper,ST,0,0,2326.33,103,82.03,50
R,0.07,2,0,0.82,-1.27,Max Schuemann,1.61,680474,NYY,100,0,Curveball,CU,0,0,2698,92.6,76.8,100
R,0,2,100,-1.26,-0.3,Max Schuemann,1.61,680474,NYY,100,0,Slurve,SV,0,0,2828,0,83.2,0
R,0.26,67,38.81,0.14,0.04,Paul Goldschmidt,22.64,502671,NYY,47.76,34.29,Slider,SL,33.33,0.11,2354.94,84.04,87.52,65.62
R,0.29,63,34.92,-0.16,1.39,Paul Goldschmidt,21.28,502671,NYY,66.67,9.52,4-Seam Fastball,FF,20,0.19,2315.17,79.45,95.88,66.67
R,0.34,60,36.67,0.04,0.66,Paul Goldschmidt,20.27,502671,NYY,56.67,38.46,Sinker,SI,26.67,0.3,2209.67,86.21,95.24,58.82
R,0.26,36,38.89,-0.56,-0.17,Paul Goldschmidt,12.16,502671,NYY,38.89,27.27,Sweeper,ST,25,0.25,2421.83,77.57,84.01,14.29
R,0.16,32,25,0.09,0.61,Paul Goldschmidt,10.81,502671,NYY,18.75,15.38,Cutter,FC,75,0.5,2482,99.3,91.46,66.67
R,0.38,24,33.33,0.5,0.31,Paul Goldschmidt,8.11,502671,NYY,33.33,25,Changeup,CH,40,1,1971.33,83.27,85.89,75
R,0.52,6,33.33,-0.1,-0.81,Paul Goldschmidt,2.03,502671,NYY,66.67,100,Curveball,CU,0,1,2716,79.3,81.23,50
R,0,4,0,-0.65,0.16,Paul Goldschmidt,1.35,502671,NYY,25,0,Split-Finger,FS,0,0,770.25,78,90.8,100
R,0,4,0,0,0,Paul Goldschmidt,1.35,502671,NYY,0,0,Unknown,UNK,0,0,0,0,0,0
R,0.1,51,37.25,-0.29,1.29,Ryan McMahon,27.13,641857,NYY,58.82,19.05,4-Seam Fastball,FF,30,0,2278.49,90.59,95.3,53.33
R,0.39,29,17.24,0.22,0.13,Ryan McMahon,15.43,641857,NYY,41.38,23.53,Slider,SL,21.43,0.38,2403.17,94.61,88.72,83.33
R,0.31,26,53.85,0.66,-0.88,Ryan McMahon,13.83,641857,NYY,61.54,40,Curveball,CU,60,0,2629.31,98.4,81.63,37.5
R,0.48,26,23.08,0.12,0.74,Ryan McMahon,13.83,641857,NYY,53.85,33.33,Cutter,FC,14.29,0.4,2434.62,96.82,90.7,71.43
R,0,24,50,0.36,0.7,Ryan McMahon,12.77,641857,NYY,66.67,0,Sinker,SI,33.33,0,2120.75,74,93.82,37.5
R,0.16,13,15.38,-0.92,0.27,Ryan McMahon,6.91,641857,NYY,30.77,44.44,Split-Finger,FS,0,0.33,1471.77,88.8,89.74,50
R,0,12,66.67,0.16,0,Ryan McMahon,6.38,641857,NYY,0,50,Sweeper,ST,100,0,2441.67,0,80.47,0
R,0.24,6,33.33,-0.77,0.07,Ryan McMahon,3.19,641857,NYY,66.67,0,Changeup,CH,0,0,2015,110.5,88.63,50
R,0,1,0,-0.1,-0.1,Ryan McMahon,0.53,641857,NYY,0,0,Forkball,FO,0,0,613,0,90.2,0
R,0.28,52,38.46,-0.4,1.21,Spencer Jones,50,682987,NYY,73.08,28.57,4-Seam Fastball,FF,38.89,0.17,2317.69,90.5,95.07,84.21
R,0.7,12,33.33,0.07,0.66,Spencer Jones,11.54,682987,NYY,50,33.33,Cutter,FC,50,0,2518,74.6,90.93,100
R,0.7,12,50,0.36,-0.02,Spencer Jones,11.54,682987,NYY,16.67,60,Slider,SL,100,0,2507.5,0,86.63,0
R,0.82,8,25,-1.07,0.26,Spencer Jones,7.69,682987,NYY,25,33.33,Changeup,CH,50,0.5,2096,104.6,86.78,100
R,0,6,33.33,1,-0.73,Spencer Jones,5.77,682987,NYY,33.33,50,Curveball,CU,50,0,2798,58.2,81.53,100
R,0.51,6,0,1.49,0.48,Spencer Jones,5.77,682987,NYY,33.33,50,Sinker,SI,0,0,2418.33,64.75,94.13,100
R,0,4,0,-0.6,0.02,Spencer Jones,3.85,682987,NYY,0,0,Split-Finger,FS,0,0,1624,0,85.75,0
R,0.25,2,0,-0.64,-0.5,Spencer Jones,1.92,682987,NYY,100,0,Slurve,SV,0,0,2418,96.8,82.4,100
R,0,2,0,-0.88,0.47,Spencer Jones,1.92,682987,NYY,0,0,Sweeper,ST,0,0,2675,0,81.8,0
R,0.44,124,20.16,-0.65,1.3,Trent Grisham,31.31,663757,NYY,50.81,19.67,4-Seam Fastball,FF,19.35,0.18,2369.44,84.54,96.48,79.37
R,0.23,74,0,0.11,0.63,Trent Grisham,18.69,663757,NYY,40.54,36.36,Sinker,SI,0,0.11,2232.41,85.17,95.42,86.67
R,0.2,56,37.5,-0.06,0.17,Trent Grisham,14.14,663757,NYY,39.29,35.29,Slider,SL,43.48,0,2345.34,81.01,88.96,50
R,0.1,36,22.22,0.05,0.65,Trent Grisham,9.09,663757,NYY,66.67,16.67,Cutter,FC,10,0,2403.44,87.73,90.11,75
R,0.21,30,26.67,-1.03,0.36,Trent Grisham,7.58,663757,NYY,40,33.33,Changeup,CH,28.57,0,1794.73,85.9,90.31,66.67
R,0.13,26,38.46,0.27,-0.98,Trent Grisham,6.57,663757,NYY,46.15,28.57,Curveball,CU,0,0,2657.85,80.9,80.88,33.33
R,0.13,26,15.38,0.27,0.05,Trent Grisham,6.57,663757,NYY,61.54,20,Sweeper,ST,0,0,2541.77,83.74,84.38,75
R,0.12,24,45.83,-0.95,0.11,Trent Grisham,6.06,663757,NYY,45.83,30.77,Split-Finger,FS,62.5,0,1365.71,93.77,90.78,36.36
L,0.35,117,32.48,-0.23,1.33,,41.2,641355,NYY,57.26,38,4-Seam Fastball,FF,18.97,0.43,2271.39,80.77,96.32,58.21
L,0.55,32,18.75,-0.11,0.27,,11.27,641355,NYY,53.12,6.67,Slider,SL,20,0.6,2398.47,93.35,88.33,82.35
L,0,32,12.5,-0.75,-0.03,,11.27,641355,NYY,31.25,45.45,Sweeper,ST,22.22,0,2412.06,79.98,85.19,80
L,0,28,28.57,-0.62,0.33,,9.86,641355,NYY,50,0,Changeup,CH,40,0,1531,78,88.56,71.43
L,0.32,26,15.38,0.08,0.68,,9.15,641355,NYY,38.46,50,Cutter,FC,12.5,0,2292.62,77.53,90.53,80
L,0.06,22,36.36,0.62,0.73,,7.75,641355,NYY,54.55,0,Sinker,SI,0,0,2118.64,73.8,94.79,33.33
L,0.03,19,26.32,-0.88,0.27,,6.69,641355,NYY,36.84,58.33,Split-Finger,FS,35.71,0,1502.21,84.88,89.7,100
L,0.45,8,50,0.15,-1.25,,2.82,641355,NYY,25,33.33,Curveball,CU,50,0.5,2633.25,93.1,80.72,100
R,0.49,82,18.29,-0.4,1.3,Alec Bohm,27.99,664761,PHI,52.44,10.26,4-Seam Fastball,FF,15.79,0.44,2410.71,88.51,95.52,79.07
R,0.45,71,14.08,-0.31,0.56,Alec Bohm,24.23,664761,PHI,59.15,13.79,Sinker,SI,0,0.15,2289.87,86.66,95.4,71.43
R,0.49,41,39.02,0.84,0.02,Alec Bohm,13.99,664761,PHI,73.17,27.27,Sweeper,ST,19.05,0.27,2662.98,87.47,83.55,60
R,0.37,36,25,0.1,0.18,Alec Bohm,12.29,664761,PHI,55.56,37.5,Slider,SL,15,0.64,2613.08,85.29,86.62,70
R,0.22,25,52,0.12,0.71,Alec Bohm,8.53,664761,PHI,60,40,Cutter,FC,40,0.3,2370.12,92.18,89.51,40
R,0.46,20,10,0.02,0.21,Alec Bohm,6.83,664761,PHI,50,0,Changeup,CH,0,0.33,1529.5,87.18,86.78,80
R,0.13,10,0,0.03,-0.98,Alec Bohm,3.41,664761,PHI,40,66.67,Curveball,CU,0,0,2466.4,80.9,79.58,100
R,0,4,100,-1.25,-0.36,Alec Bohm,1.37,664761,PHI,50,100,Slurve,SV,100,0,2716,0,85.75,0
R,0.23,4,50,-0.51,0.16,Alec Bohm,1.37,664761,PHI,50,100,Split-Finger,FS,50,0,1570,95.8,91.35,100
R,0.37,103,20.39,-0.33,1.33,Brandon Marsh,32.29,669016,PHI,53.4,33.33,4-Seam Fastball,FF,10.71,0.15,2411.18,84.7,95.67,72.73
R,0.29,47,17.02,-0.2,0.5,Brandon Marsh,14.73,669016,PHI,48.94,20.83,Sinker,SI,0,0.17,2190.6,85.89,92.45,56.52
R,0.01,43,44.19,-0.23,0,Brandon Marsh,13.48,669016,PHI,39.53,38.46,Sweeper,ST,60,0,2605.63,72.95,80.84,58.82
R,0.08,36,27.78,0.31,0.71,Brandon Marsh,11.29,669016,PHI,50,66.67,Cutter,FC,18.18,0.33,2518.44,74.59,92.57,55.56
R,0.16,31,32.26,0.21,-1.06,Brandon Marsh,9.72,669016,PHI,19.35,64,Curveball,CU,33.33,0.25,2911.55,74.17,81.5,33.33
R,0.21,28,28.57,-1.22,0.17,Brandon Marsh,8.78,669016,PHI,35.71,44.44,Changeup,CH,37.5,0,1600.29,79.62,87.55,80
R,0.05,18,22.22,0.04,-0.16,Brandon Marsh,5.64,669016,PHI,55.56,25,Slider,SL,0,0,2491.56,83.85,85.62,60
R,0.02,7,0,-0.98,0.48,Brandon Marsh,2.19,669016,PHI,28.57,20,Split-Finger,FS,0,0,1601,90.73,88.96,100
R,0,4,0,0,0,Brandon Marsh,1.25,669016,PHI,0,0,Unknown,UNK,0,0,0,0,0,0
R,0,2,0,-1.6,-0.33,Brandon Marsh,0.63,669016,PHI,0,0,Slurve,SV,0,0,2783,0,85.1,0
R,0.38,36,27.78,-0.16,1.34,Bryan De La Cruz,32.73,650559,PHI,33.33,33.33,4-Seam Fastball,FF,44.44,0.5,2334.67,92.6,94.77,83.33
R,0.12,22,45.45,-0.07,0.08,Bryan De La Cruz,20,650559,PHI,63.64,50,Slider,SL,28.57,0.5,2497.45,67.75,87.36,71.43
R,0.24,18,33.33,1.24,0.18,Bryan De La Cruz,16.36,650559,PHI,33.33,66.67,Changeup,CH,33.33,0.75,1937.78,78.32,84.06,66.67
R,0.44,18,55.56,-0.04,0.2,Bryan De La Cruz,16.36,650559,PHI,33.33,50,Sweeper,ST,75,0,2554.11,83.6,83.86,33.33
R,0.27,6,0,-1.15,-0.88,Bryan De La Cruz,5.45,650559,PHI,33.33,50,Curveball,CU,0,1,2618,50.7,77.17,100
R,0,6,33.33,0.22,0.55,Bryan De La Cruz,5.45,650559,PHI,66.67,100,Cutter,FC,0,0,2201.67,84.45,87.3,50
R,0,4,50,0.02,0.52,Bryan De La Cruz,3.64,650559,PHI,0,50,Sinker,SI,100,0,2341,0,96.1,0
