hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.25,78,23.08,0.36,0.6,"Ober, Bailey",23.35,641927,MIN,58.97,37.5,Slider,SL,13.04,2091.46,82.53,82.56,73.91
R,0.15,42,28.57,1,0.23,"Ober, Bailey",12.57,641927,MIN,47.62,18.18,Sweeper,ST,33.33,2138.71,77.12,75.63,70
R,0,2,0,-1.19,0.85,"Ober, Bailey",0.6,641927,MIN,0,100,Sinker,SI,0,2228,88.5,87.9,0
L,0.14,140,32.86,-0.17,0.18,"Prielipp, Connor",35.18,687570,MIN,50,35.71,Slider,SL,32.86,2890.24,80.76,88.83,64.29
L,0.38,80,27.5,0.7,1.25,"Prielipp, Connor",20.1,687570,MIN,52.5,31.58,4-Seam Fastball,FF,18.42,2251.62,85.23,95.68,61.9
L,0.46,78,26.92,1.26,0.83,"Prielipp, Connor",19.6,687570,MIN,60.26,19.35,Sinker,SI,5.56,2216.41,88.66,94.89,63.83
L,0.09,63,30.16,-0.98,-0.5,"Prielipp, Connor",15.83,687570,MIN,38.1,35.9,Curveball,CU,32.14,3263.56,81.68,83.96,58.33
L,0.24,37,21.62,1.17,0.35,"Prielipp, Connor",9.3,687570,MIN,40.54,13.64,Changeup,CH,29.41,1943.95,85.27,87.8,93.33
L,0.61,37,13.51,-1.47,-0.15,"Rogers, Taylor",46.84,573124,MIN,45.95,10,Sweeper,ST,22.22,2869.62,83.31,76.7,94.12
L,0.14,26,30.77,1.45,0.75,"Rogers, Taylor",32.91,573124,MIN,50,7.69,Sinker,SI,25,2215.96,77.97,92.45,53.85
L,0.38,16,12.5,-0.37,0.06,"Rogers, Taylor",20.25,573124,MIN,56.25,28.57,Cutter,FC,0,2491.44,90.81,85.67,77.78
R,0.5,26,15.38,-0.41,1.56,"Curry, Xzavion",27.66,675540,NYM,46.15,28.57,4-Seam Fastball,FF,0,2131.69,88.07,88.64,66.67
R,0.01,26,23.08,0.45,0.18,"Curry, Xzavion",27.66,675540,NYM,38.46,25,Slider,SL,0,2361.31,71.86,80.9,60
R,0.56,18,0,-0.97,1.05,"Curry, Xzavion",19.15,675540,NYM,77.78,0,Sinker,SI,0,2159,83.77,88.07,100
R,0,14,57.14,-0.95,0.87,"Curry, Xzavion",14.89,675540,NYM,57.14,66.67,Split-Finger,FS,50,1658.71,63,82.39,50
R,0.15,8,0,0.96,-0.91,"Curry, Xzavion",8.51,675540,NYM,75,0,Curveball,CU,0,2457,83.3,71.72,66.67
R,0,2,0,0,0,"Curry, Xzavion",2.13,675540,NYM,0,0,Unknown,UNK,0,0,0,0,0
R,0.18,16,0,-0.84,1.3,"Devenski, Chris",47.06,606965,NYM,37.5,60,4-Seam Fastball,FF,0,2313.12,81.82,93.5,100
R,0,10,20,-1.12,0.05,"Devenski, Chris",29.41,606965,NYM,20,50,Changeup,CH,0,1535.6,109.9,82.24,0
R,0,8,25,1.42,-0.31,"Devenski, Chris",23.53,606965,NYM,50,0,Sweeper,ST,0,2407.75,83.8,77.22,50
R,0.81,55,30.91,0.46,0.71,"Duarte, Daniel",35.71,650960,NYM,47.27,41.38,Cutter,FC,24,2526.42,83.77,90.29,50
R,0,44,29.55,1.51,0.2,"Duarte, Daniel",28.57,650960,NYM,45.45,41.67,Sweeper,ST,30.77,2677.05,79.2,81.57,80
R,0.04,28,35.71,-1.5,0.79,"Duarte, Daniel",18.18,650960,NYM,50,28.57,Sinker,SI,0,2210,91.22,93.64,28.57
R,0.65,16,12.5,-1.32,0.31,"Duarte, Daniel",10.39,650960,NYM,37.5,20,Changeup,CH,25,1767.38,76.1,89.21,100
R,0.4,11,9.09,-0.59,1.31,"Duarte, Daniel",7.14,650960,NYM,72.73,0,4-Seam Fastball,FF,0,2366.64,73.57,95.55,87.5
L,0.31,41,41.46,0.4,1.57,"Lavender, Nate",65.08,681320,NYM,68.29,46.15,4-Seam Fastball,FF,13.33,2299.41,77.79,92.26,32.14
L,0.22,9,22.22,-0.71,0.42,"Lavender, Nate",14.29,681320,NYM,77.78,0,Slider,SL,20,2486.56,83.1,84.89,71.43
L,0.19,7,14.29,1.26,0.46,"Lavender, Nate",11.11,681320,NYM,42.86,25,Changeup,CH,25,1671.14,77.6,80.94,100
L,0.44,6,33.33,-1.32,0.39,"Lavender, Nate",9.52,681320,NYM,33.33,25,Sweeper,ST,0,2630.83,75.1,79.18,50
L,0.44,141,19.15,1,0.88,"Manaea, Sean",30.99,640455,NYM,55.32,33.33,4-Seam Fastball,FF,14.46,2054.63,83.65,92.38,79.49
L,0.36,116,27.59,-1.04,-0.04,"Manaea, Sean",25.49,640455,NYM,44.83,25,Sweeper,ST,23.4,2239.21,81.19,75.68,59.62
L,0.51,90,28.89,1.51,0.41,"Manaea, Sean",19.78,640455,NYM,65.56,25.81,Sinker,SI,4.65,1935.92,88.47,90.41,59.32
L,0.27,63,22.22,-0.23,0.5,"Manaea, Sean",13.85,640455,NYM,47.62,33.33,Cutter,FC,7.14,2111.24,71.69,85.12,56.67
L,0.34,45,13.33,1.08,0.1,"Manaea, Sean",9.89,640455,NYM,35.56,58.62,Changeup,CH,6.9,1542.18,83.08,85.48,75
R,0.09,46,26.09,-0.38,1.45,"McDermott, Chayce",47.92,694646,NYM,47.83,8.33,4-Seam Fastball,FF,30,2156.17,81.17,94.13,81.82
R,0.38,30,20,0.41,0.72,"McDermott, Chayce",31.25,694646,NYM,53.33,14.29,Cutter,FC,14.29,2487.87,85.75,89.77,75
R,0.24,16,37.5,0.55,-0.28,"McDermott, Chayce",16.67,694646,NYM,75,0,Slider,SL,0,2670.88,80.3,82.4,50
R,0,4,0,-0.76,0.24,"McDermott, Chayce",4.17,694646,NYM,0,0,Split-Finger,FS,0,1032.5,0,84.85,0
R,0.25,154,22.08,-1.52,0.5,"McLean, Nolan",41.62,690997,NYM,53.25,22.22,Sinker,SI,5.88,2297.26,86.16,94.52,63.41
R,0.32,62,25.81,-0.97,1.19,"McLean, Nolan",16.76,690997,NYM,51.61,20,4-Seam Fastball,FF,20,2341.87,79.61,95.66,75
R,0.15,44,40.91,0.09,0.66,"McLean, Nolan",11.89,690997,NYM,36.36,21.43,Cutter,FC,42.86,2569,90.7,91.94,50
R,0.14,40,30,1.44,-0.96,"McLean, Nolan",10.81,690997,NYM,25,40,Curveball,CU,40,3380.5,82.86,82.4,80
R,0.5,30,26.67,1.19,0.15,"McLean, Nolan",8.11,690997,NYM,40,11.11,Sweeper,ST,25,3008.8,61.4,84.79,50
R,0.01,24,33.33,0.78,0.41,"McLean, Nolan",6.49,690997,NYM,41.67,28.57,Slider,SL,40,2945.92,67.47,85.58,60
R,0.03,16,25,-1.13,0.16,"McLean, Nolan",4.32,690997,NYM,12.5,57.14,Changeup,CH,20,1533.62,89.22,87.32,100
R,0.3,51,15.69,-0.49,1.33,"Núñez, Dedniel",57.95,673380,NYM,47.06,37.04,4-Seam Fastball,FF,18.75,2405.02,87.71,96.26,91.67
R,0.12,35,62.86,0.08,-0.01,"Núñez, Dedniel",39.77,673380,NYM,34.29,78.26,Slider,SL,66.67,2458.14,86.4,88.81,50
R,0,2,0,-1.43,0.24,"Núñez, Dedniel",2.27,673380,NYM,0,0,Changeup,CH,0,1904,0,92.3,0
R,0.7,47,38.3,0.3,0.65,"Pintaro, Jonathan",47,702752,NYM,63.83,11.76,Cutter,FC,33.33,2728.57,83.81,91.16,63.33
R,0.26,30,26.67,-0.57,1.18,"Pintaro, Jonathan",30,702752,NYM,46.67,31.25,4-Seam Fastball,FF,35.29,2466.8,79.72,95.99,85.71
R,0.4,14,28.57,-1.3,0.03,"Pintaro, Jonathan",14,702752,NYM,64.29,40,Sinker,SI,0,2261.64,82.44,94.71,55.56
R,0,6,33.33,1.07,-0.39,"Pintaro, Jonathan",6,702752,NYM,33.33,50,Curveball,CU,50,2960.33,44.8,83,100
R,0,3,0,-0.98,-0.29,"Pintaro, Jonathan",3,702752,NYM,0,33.33,Changeup,CH,0,2213.67,23.1,88.4,0
R,0,14,14.29,-0.26,0.23,"Ross, Dylan",63.64,697811,NYM,14.29,33.33,Split-Finger,FS,33.33,627,68.95,88.21,100
R,0.16,6,33.33,-0.48,1.34,"Ross, Dylan",27.27,697811,NYM,100,0,4-Seam Fastball,FF,0,2236.67,68.05,98.97,66.67
R,0,2,0,0.28,0.28,"Ross, Dylan",9.09,697811,NYM,100,0,Slider,SL,0,2021,70.4,89.7,100
R,0.34,76,26.32,-0.75,1.27,"Scott, Christian",40,681035,NYM,53.95,37.14,4-Seam Fastball,FF,10.81,2290.68,81.77,95.37,58.54
R,0.26,55,25.45,1.48,0.41,"Scott, Christian",28.95,681035,NYM,40,24.24,Sweeper,ST,27.27,2569.2,80.5,80.97,63.64
R,0.62,40,17.5,0.23,0.62,"Scott, Christian",21.05,681035,NYM,30,21.43,Cutter,FC,27.78,2388.35,80.27,89.38,100
R,0.05,12,16.67,1.01,-0.76,"Scott, Christian",6.32,681035,NYM,16.67,40,Curveball,CU,33.33,2695.67,65.22,80.98,100
R,0,4,25,-1.1,0.2,"Scott, Christian",2.11,681035,NYM,25,0,Split-Finger,FS,0,1238,0,85.78,0
R,0.7,3,33.33,-1.54,0.75,"Scott, Christian",1.58,681035,NYM,66.67,0,Sinker,SI,0,2279,90.6,93.03,50
R,0.65,77,31.17,-0.58,1.35,"Senga, Kodai",72.64,673540,NYM,45.45,9.52,4-Seam Fastball,FF,0,2404.01,94.36,96.25,37.14
R,0.15,21,28.57,-1.01,0.06,"Senga, Kodai",19.81,673540,NYM,42.86,33.33,Forkball,FO,30,1210.76,77.59,82.69,66.67
R,0.04,4,0,-0.02,0.71,"Senga, Kodai",3.77,673540,NYM,50,0,Cutter,FC,0,2418,67.8,91.9,100
R,0,4,25,0.7,-0.23,"Senga, Kodai",3.77,673540,NYM,25,33.33,Sweeper,ST,50,2541.25,79.8,83.3,100
R,0.37,100,32,-0.01,0.68,"Stock, Robert",31.45,476594,NYM,54,21.74,Cutter,FC,19.05,2373.38,83.84,90.67,59.26
R,0.23,74,27.03,-1.06,0.93,"Stock, Robert",23.27,476594,NYM,56.76,37.5,4-Seam Fastball,FF,32,2299.41,83.34,95.6,90.48
R,0.38,64,28.12,-1.42,0.25,"Stock, Robert",20.13,476594,NYM,56.25,28.57,Sinker,SI,0,2180.22,88.18,93.8,55.56
R,0.35,44,36.36,1.47,0.42,"Stock, Robert",13.84,476594,NYM,54.55,40,Sweeper,ST,33.33,2516.95,87.72,81,66.67
R,0.19,22,9.09,-1.23,0.45,"Stock, Robert",6.92,476594,NYM,45.45,16.67,Changeup,CH,20,1486.73,86.1,79.73,80
R,0.48,14,0,1.09,-1.06,"Stock, Robert",4.4,476594,NYM,28.57,60,Knuckle Curve,KC,0,2566.29,81.58,79.49,100
L,0.47,77,22.08,-0.29,0.73,"Thornton, Zac",27.21,804267,NYM,48.05,52.5,Cutter,FC,6.82,2421.39,83.38,88.34,62.16
L,0.25,71,18.31,0.45,1.46,"Thornton, Zac",25.09,804267,NYM,43.66,47.5,4-Seam Fastball,FF,9.76,2283.31,78.49,92.52,70.97
L,0.1,65,27.69,-1.07,0.1,"Thornton, Zac",22.97,804267,NYM,52.31,38.71,Sweeper,ST,28.57,2475.68,83.12,80.13,67.65
L,0.25,27,29.63,1.27,0.99,"Thornton, Zac",9.54,804267,NYM,48.15,21.43,Sinker,SI,18.18,2312.93,83.71,92.56,61.54
L,0.38,20,10,-0.45,-0.89,"Thornton, Zac",7.07,804267,NYM,55,22.22,Curveball,CU,15.38,2475.1,78.64,76.37,100
L,0.51,19,26.32,1.31,0.88,"Thornton, Zac",6.71,804267,NYM,26.32,14.29,Changeup,CH,20,1885.32,94.72,84.84,60
L,0,4,0,-0.38,-0.06,"Thornton, Zac",1.41,804267,NYM,25,100,Slider,SL,0,2462,92.47,84.22,100
R,0.14,54,31.48,1.1,-0.09,"Warren, Austin",39.42,681810,NYM,55.56,29.17,Sweeper,ST,8.33,2711.63,78.38,84.59,56.67
R,0.33,50,36,-1.59,0.58,"Warren, Austin",36.5,681810,NYM,52,16.67,Sinker,SI,21.43,2260.66,86.54,93.94,38.46
R,0.23,24,25,-1.04,1.16,"Warren, Austin",17.52,681810,NYM,16.67,30,4-Seam Fastball,FF,33.33,2357.54,74.9,93.79,75
R,0,5,40,-0.18,0.73,"Warren, Austin",3.65,681810,NYM,0,0,Cutter,FC,0,2345.8,0,89.36,0
R,0,4,25,-1.38,0.1,"Warren, Austin",2.92,681810,NYM,25,66.67,Changeup,CH,33.33,1948,71.5,86.75,100
L,0.25,61,27.87,1.2,1.06,"Yan, Jefry",39.61,642376,NYM,49.18,25.81,Sinker,SI,24,2456.02,80.86,97.72,56.67
L,0.73,41,17.07,0.36,1.46,"Yan, Jefry",26.62,642376,NYM,39.02,28,4-Seam Fastball,FF,15.79,2423.15,81.03,97.33,75
L,0.32,28,28.57,-0.43,-0.22,"Yan, Jefry",18.18,642376,NYM,21.43,50,Slider,SL,21.43,2570.57,72.71,86.31,50
L,0.06,24,41.67,1.01,0.6,"Yan, Jefry",15.58,642376,NYM,16.67,70,Changeup,CH,55.56,1445.08,64.9,89.88,100
R,0.46,8,25,-0.38,1.39,"Beck, Brendan",40,694341,NYY,50,0,4-Seam Fastball,FF,0,2285.75,97.3,94.68,50
R,0,6,0,0.23,-0.02,"Beck, Brendan",30,694341,NYY,33.33,0,Slider,SL,0,2393.67,68.1,85.27,100
R,0,4,50,-0.97,1.21,"Beck, Brendan",20,694341,NYY,100,0,Sinker,SI,0,2227,0,94.05,50
R,0.44,2,0,0.35,-1.6,"Beck, Brendan",10,694341,NYY,100,0,Curveball,CU,0,2307,99.8,76.5,100
R,0.63,42,9.52,-0.68,1.49,"Bednar, David",50,670280,NYY,52.38,25,4-Seam Fastball,FF,11.54,2326.07,85.38,95.97,95.45
R,0.29,33,36.36,-0.66,0.19,"Bednar, David",39.29,670280,NYY,39.39,35,Split-Finger,FS,33.33,1567.82,86.93,90.7,38.46
R,0.27,9,22.22,0.62,-0.57,"Bednar, David",10.71,670280,NYY,33.33,33.33,Curveball,CU,25,2438.56,81.83,77.33,66.67
R,0.38,82,37.8,-1.11,0.72,"Blackburn, Paul",42.05,621112,NYY,68.29,23.08,Sinker,SI,17.14,1986.59,86.88,94.39,51.79
R,0.21,33,18.18,-1.11,0.63,"Blackburn, Paul",16.92,621112,NYY,42.42,15.79,Changeup,CH,18.75,1826.88,76.25,88,92.86
R,0,31,29.03,1.25,-0.18,"Blackburn, Paul",15.9,621112,NYY,32.26,38.1,Sweeper,ST,42.86,2730.39,72.53,84.49,60
R,0.22,27,48.15,0.57,-1.46,"Blackburn, Paul",13.85,621112,NYY,37.04,47.06,Curveball,CU,60,2715.19,92.82,81.64,20
R,0.25,20,15,0.4,0.64,"Blackburn, Paul",10.26,621112,NYY,40,0,Cutter,FC,12.5,2508.95,88.1,92.18,100
R,0.04,2,0,-0.34,1.34,"Blackburn, Paul",1.03,621112,NYY,100,0,4-Seam Fastball,FF,0,2238,80.3,94.9,100
R,0.27,219,26.03,-0.85,1.42,"Cole, Gerrit",50.81,543037,NYY,62.56,34.15,4-Seam Fastball,FF,16.92,2322.36,84.6,96.97,74.45
R,0.35,93,34.41,0.92,-1.18,"Cole, Gerrit",21.58,543037,NYY,59.14,23.68,Knuckle Curve,KC,17.95,2792.9,81.69,83.92,54.55
R,0.34,76,27.63,0.38,0.22,"Cole, Gerrit",17.63,543037,NYY,59.21,38.71,Slider,SL,29.41,2465.08,87.15,90.06,86.67
R,0,43,27.91,-1.18,0.7,"Cole, Gerrit",9.98,543037,NYY,32.56,27.59,Changeup,CH,44.44,1863.74,74.37,85.08,71.43
R,0.25,19,10.53,-0.47,0.2,"Cruz, Fernando",46.34,518585,NYY,15.79,25,Split-Finger,FS,28.57,786.37,89.65,80.92,100
R,0.29,14,21.43,-0.39,1.47,"Cruz, Fernando",34.15,518585,NYY,64.29,40,4-Seam Fastball,FF,0,2263.64,90.49,93.25,66.67
R,0.14,7,57.14,1.04,0.19,"Cruz, Fernando",17.07,518585,NYY,57.14,33.33,Sweeper,ST,66.67,2622.29,74.9,81.36,50
R,0,1,100,-1.16,1.15,"Cruz, Fernando",2.44,518585,NYY,0,100,Sinker,SI,100,2098,0,93.3,0
R,0.48,80,15,-1.5,0.66,"De los Santos, Yerry",59.26,660787,NYY,61.25,12.9,Sinker,SI,0,2201.36,86.17,95.3,69.39
R,0.1,28,39.29,-1.31,0.05,"De los Santos, Yerry",20.74,660787,NYY,21.43,45.45,Changeup,CH,64.29,1533.82,83.06,88.14,66.67
R,0.27,18,27.78,-1.2,1.12,"De los Santos, Yerry",13.33,660787,NYY,61.11,28.57,4-Seam Fastball,FF,20,2175.83,73.11,95.04,72.73
R,0.03,9,11.11,0.27,0.3,"De los Santos, Yerry",6.67,660787,NYY,11.11,12.5,Slider,SL,50,2049.89,78.8,86.39,100
L,0.36,28,0,0.29,1.38,"Fried, Max",22.22,608331,NYY,57.14,16.67,4-Seam Fastball,FF,0,2163.43,80.24,93.81,100
L,0,28,50,-0.2,0.58,"Fried, Max",22.22,608331,NYY,35.71,11.11,Cutter,FC,50,2244.64,92.2,90.77,20
L,0.34,22,36.36,-1.4,-0.54,"Fried, Max",17.46,608331,NYY,54.55,60,Sweeper,ST,16.67,2716.45,60.78,79.23,50
L,0.02,18,22.22,-0.88,-1.31,"Fried, Max",14.29,608331,NYY,11.11,50,Curveball,CU,40,2765.56,81.73,72.5,100
L,0.02,18,22.22,0.86,0.34,"Fried, Max",14.29,608331,NYY,0,55.56,Sinker,SI,40,2055.56,76.47,93.94,0
L,0.42,12,0,1.22,0.67,"Fried, Max",9.52,608331,NYY,33.33,50,Changeup,CH,0,1482.17,83.9,84.87,50
R,0.32,55,41.82,0.47,0.28,"Fulmer, Michael",42.97,605242,NYY,52.73,34.62,Cutter,FC,31.82,2610.96,77.76,88.78,44.83
R,0.04,26,38.46,-1.19,0.28,"Fulmer, Michael",20.31,605242,NYY,15.38,59.09,Changeup,CH,58.82,1843,74.97,87.65,100
R,0.31,17,23.53,1.47,-0.18,"Fulmer, Michael",13.28,605242,NYY,23.53,30.77,Sweeper,ST,33.33,2776,79.25,82.71,50
R,0.03,16,12.5,1.44,-0.4,"Fulmer, Michael",12.5,605242,NYY,50,0,Curveball,CU,0,2804.25,76.9,81.78,50
R,0.31,7,28.57,-0.21,1.26,"Fulmer, Michael",5.47,605242,NYY,71.43,50,4-Seam Fastball,FF,20,2392.86,86.05,93.89,80
R,0.44,7,0,-0.94,0.86,"Fulmer, Michael",5.47,605242,NYY,57.14,66.67,Sinker,SI,0,2349.71,86.48,95.17,100
R,0.21,66,39.39,-0.14,1.48,"Gil, Luis",84.62,661563,NYY,51.52,43.75,4-Seam Fastball,FF,33.33,2447.48,81.98,95.93,64.71
R,0,8,0,0.6,0.58,"Gil, Luis",10.26,661563,NYY,25,0,Slider,SL,0,2604.25,61.1,87.9,100
R,0.51,4,0,-1.16,0.78,"Gil, Luis",5.13,661563,NYY,50,0,Changeup,CH,0,1683,76.2,90.8,100
R,0.36,30,16.67,-0.6,1.26,"Hanner, Bradley",50.85,690440,NYY,46.67,37.5,4-Seam Fastball,FF,16.67,2477.13,87.69,92.65,85.71
R,0.56,16,12.5,-1.37,0.57,"Hanner, Bradley",27.12,690440,NYY,56.25,14.29,Sinker,SI,0,2465.56,87.58,92.02,88.89
R,0.44,13,23.08,1.76,0.15,"Hanner, Bradley",22.03,690440,NYY,30.77,11.11,Sweeper,ST,50,3035.31,91.05,78.3,75
L,0.26,98,30.61,0.73,1.44,"Headrick, Brent",57.31,687396,NYY,62.24,35.14,4-Seam Fastball,FF,16.36,2246.97,82.46,93.74,68.85
L,0.08,45,35.56,0.83,0.23,"Headrick, Brent",26.32,687396,NYY,8.89,60.98,Split-Finger,FS,53.57,952.93,62.3,84.44,75
L,0.17,27,33.33,-0.16,0.36,"Headrick, Brent",15.79,687396,NYY,29.63,31.58,Slider,SL,44.44,1906.85,88.2,84.51,37.5
L,0.94,1,0,1,1.15,"Headrick, Brent",0.58,687396,NYY,100,0,Sinker,SI,0,2482,106.5,93,100
L,0.28,60,26.67,1.26,-0.6,"Hill, Tim",83.33,657612,NYY,53.33,21.43,Sinker,SI,0,2031.73,88.16,88.37,50
L,0,6,66.67,1.34,0.06,"Hill, Tim",8.33,657612,NYY,33.33,50,4-Seam Fastball,FF,100,2000.67,0,88.63,0
L,0,6,33.33,-1.06,0.99,"Hill, Tim",8.33,657612,NYY,33.33,50,Slider,SL,50,2343.33,77.7,74.37,100
R,0.39,194,38.14,-1.33,0.62,"Rodríguez, Elmer",54.19,695684,NYY,60.82,18.42,Sinker,SI,18.42,1905.69,85.42,96.71,52.54
R,0.27,86,34.88,1.03,-0.95,"Rodríguez, Elmer",24.02,695684,NYY,16.28,36.11,Curveball,CU,68.75,2361.02,86.5,78.81,42.86
R,0.16,44,18.18,-0.75,1.14,"Rodríguez, Elmer",12.29,695684,NYY,50,36.36,4-Seam Fastball,FF,15.38,1947.14,79.82,96.59,81.82
R,0,20,40,1.55,-0.33,"Rodríguez, Elmer",5.59,695684,NYY,0,40,Sweeper,ST,100,2526.6,0,81.2,0
R,1.26,14,0,-0.95,0.38,"Rodríguez, Elmer",3.91,695684,NYY,14.29,0,Changeup,CH,0,1427.86,102.3,89.56,100
L,0.32,168,23.81,0.59,1.51,"Rodón, Carlos",51.22,607074,NYY,52.38,27.5,4-Seam Fastball,FF,16.67,2366.05,80.04,94.56,70.45
L,0.25,80,30,-0.52,-0.2,"Rodón, Carlos",24.39,607074,NYY,30,39.29,Slider,SL,42.86,2658.55,75.15,85.84,83.33
L,0.48,48,16.67,0.96,0.51,"Rodón, Carlos",14.63,607074,NYY,33.33,25,Changeup,CH,27.27,1571.08,90.61,84.96,87.5
L,0.8,32,18.75,1.09,0.66,"Rodón, Carlos",9.76,607074,NYY,50,25,Sinker,SI,12.5,2288.75,96.5,93.02,75
R,0.31,88,30.68,-0.37,1.39,"Schlittler, Cam",44.44,693645,NYY,47.73,30.43,4-Seam Fastball,FF,31.82,2634.32,78.87,98.65,71.43
R,0.14,46,21.74,0.57,0.83,"Schlittler, Cam",23.23,693645,NYY,43.48,23.08,Cutter,FC,15,2695.54,80.46,94.65,70
R,0.39,35,28.57,-1.09,0.87,"Schlittler, Cam",17.68,693645,NYY,51.43,17.65,Sinker,SI,14.29,2482.17,86.93,98.06,61.11
R,0.23,29,44.83,0.63,-0.93,"Schlittler, Cam",14.65,693645,NYY,37.93,27.78,Curveball,CU,66.67,2569.9,96.23,87.08,36.36
R,0.2,44,45.45,1.17,0.31,"Topa, Justin",40,623437,NYY,50,63.64,Sweeper,ST,41.67,2642,81.51,82.27,45.45
R,0.43,30,20,-1.57,0.13,"Topa, Justin",27.27,623437,NYY,40,22.22,Sinker,SI,14.29,2164.4,85.08,94.49,83.33
R,0.45,28,35.71,-0.33,0.73,"Topa, Justin",25.45,623437,NYY,35.71,33.33,Cutter,FC,25,2317.5,67.13,92.25,20
R,0.4,6,33.33,-1,-0.52,"Topa, Justin",5.45,623437,NYY,0,66.67,Changeup,CH,50,1841,77.9,86.77,0
R,0,2,0,-1.19,0.97,"Topa, Justin",1.82,623437,NYY,0,0,Pitch Out,PO,0,2269,0,91.5,0
R,0.34,98,32.65,-0.51,1.26,"Warren, Will",33.45,701542,NYY,58.16,24.39,4-Seam Fastball,FF,23.4,2524.03,81.95,94.18,64.91
R,0.3,66,24.24,-1.32,0.56,"Warren, Will",22.53,701542,NYY,50,33.33,Sinker,SI,9.68,2402.08,93.39,93.23,60.61
R,0.16,63,34.92,1.55,-0.1,"Warren, Will",21.5,701542,NYY,55.56,32.14,Sweeper,ST,16,2986.68,78.41,83.83,45.71
R,0.23,47,14.89,-1.26,0.09,"Warren, Will",16.04,701542,NYY,12.77,36.59,Changeup,CH,28.57,1594.68,88.77,88.06,100
R,0,15,46.67,0.82,-0.85,"Warren, Will",5.12,701542,NYY,40,33.33,Curveball,CU,33.33,2738.67,92.4,81.65,0
R,0.08,4,50,0.29,0.02,"Warren, Will",1.37,701542,NYY,0,100,Slider,SL,50,2583.5,103.9,87.25,0
L,0.6,30,36.67,1.42,0.63,"Weathers, Ryan",41.67,677960,NYY,73.33,0,Sinker,SI,7.69,2313.93,85.25,94.56,59.09
L,0.37,16,31.25,0.94,0.08,"Weathers, Ryan",22.22,677960,NYY,50,37.5,Changeup,CH,22.22,1947.31,75.1,85.5,75
L,0.04,14,42.86,-1.23,0.02,"Weathers, Ryan",19.44,677960,NYY,57.14,0,Sweeper,ST,60,2600.14,59.2,81.11,62.5
L,0.38,8,50,0.76,1.28,"Weathers, Ryan",11.11,677960,NYY,62.5,66.67,4-Seam Fastball,FF,0,2450.75,78.6,95.1,20
L,1.61,4,0,-0.4,-0.2,"Weathers, Ryan",5.56,677960,NYY,25,0,Slider,SL,0,2678,108,85.8,100
L,0.23,82,32.93,0.28,0.74,"Yarbrough, Ryan",37.61,642232,NYY,42.68,34.04,Cutter,FC,24.32,1989.66,83.68,84.73,60
L,0.49,54,16.67,1.43,0.09,"Yarbrough, Ryan",24.77,642232,NYY,40.74,43.75,Changeup,CH,7.41,1893.2,76.53,77.32,59.09
L,0.5,31,22.58,1.18,0.93,"Yarbrough, Ryan",14.22,642232,NYY,61.29,0,4-Seam Fastball,FF,25,1893.71,89.79,86.89,84.21
L,0.02,30,36.67,-1.42,0.57,"Yarbrough, Ryan",13.76,642232,NYY,40,27.78,Sweeper,ST,50,2126.73,77.78,71.3,58.33
L,0.02,21,42.86,1.38,0.37,"Yarbrough, Ryan",9.63,642232,NYY,57.14,33.33,Sinker,SI,0,1854.19,65.5,86.49,25
L,0.35,78,24.36,1.08,1.13,"Alvarado, José",70.27,621237,PHI,53.85,25,Sinker,SI,5.71,2040.59,81.32,97.42,61.9
L,0.18,25,28,-0.3,0.37,"Alvarado, José",22.52,621237,PHI,8,43.48,Cutter,FC,58.33,2137.28,60.54,90.9,100
L,0,5,0,-0.24,0.06,"Alvarado, José",4.5,621237,PHI,0,0,Curveball,CU,0,2278,0,87.8,0
L,0,3,0,0.71,1.23,"Alvarado, José",2.7,621237,PHI,0,66.67,4-Seam Fastball,FF,0,1971.33,76,97.53,0
R,0.12,82,28.05,-0.56,1.48,"Bowlan, Jonathan",60.74,680742,PHI,41.46,41.67,4-Seam Fastball,FF,20.93,2428.16,80.19,96.62,67.65
R,0.08,26,11.54,0.19,-0.21,"Bowlan, Jonathan",19.26,680742,PHI,34.62,58.82,Slider,SL,5.88,2492.62,79.97,86.14,77.78
R,0.19,12,8.33,-0.96,0.39,"Bowlan, Jonathan",8.89,680742,PHI,25,44.44,Changeup,CH,0,1651.08,81.28,90.35,66.67
R,1.23,8,50,1.4,-0.16,"Bowlan, Jonathan",5.93,680742,PHI,75,0,Sweeper,ST,0,2621,103.3,84.05,33.33
R,0.68,7,14.29,-1.16,1.13,"Bowlan, Jonathan",5.19,680742,PHI,28.57,0,Sinker,SI,0,2343.43,96.9,96.67,50
R,0.13,80,28.75,-1.03,0.11,"Duran, Jhoan",56.74,661395,PHI,56.25,31.43,Split-Finger,FS,21.43,1615.8,83.33,97.99,68.89
R,0.25,25,40,-1.06,1.09,"Duran, Jhoan",17.73,661395,PHI,68,50,4-Seam Fastball,FF,31.25,2089.96,85.75,100.71,70.59
R,0.05,20,45,0.4,0.04,"Duran, Jhoan",14.18,661395,PHI,30,57.14,Sweeper,ST,54.55,2528.3,72.94,90.14,50
