H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
1,2,4,2,4,1,1,2026-06-01,6,824510,30,Great American Ball Park,13,home,26.1,680689,L,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Lyon Richardson,CIN,7,63.6,KCR,94.81,95.71,Mid,Mid
2,4,3,3,2,1,4.2,2026-03-28,3,824862,83,Oriole Park at Camden Yards,50,home,35.6,680694,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Kyle Bradish,BAL,19,44.8,MIN,91.91,108.59,Low,Low
6,6,4,3,4,0,4,2026-04-03,5,823406,81,PNC Park,51,away,18.8,680694,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Kyle Bradish,BAL,19,55.5,PIT,92.67,113.86,Low,Mid
6,7,3,3,2,0,5,2026-04-08,3,824617,96,Rate Field,54,away,25.5,680694,W,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Kyle Bradish,BAL,23,69.2,CHW,100.84,104.1,Low,Mid
7,4,4,1,2,0,6,2026-04-15,3,824855,97,Oriole Park at Camden Yards,64,home,29.2,680694,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Kyle Bradish,BAL,27,36.4,ARI,111.22,86.84,Mid,Low
10,7,1,3,1,1,5.1,2026-04-20,1,824125,104,Kauffman Stadium,63,away,15.4,680694,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Kyle Bradish,BAL,27,63.6,KCR,94.81,95.71,Mid,Mid
4,3,3,4,3,1,5,2026-04-26,3,824852,88,Oriole Park at Camden Yards,52,home,26.5,680694,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Kyle Bradish,BAL,21,25.3,BOS,114.11,86.76,Low,Low
6,4,5,4,5,2,4,2026-05-02,6,823554,89,Yankee Stadium,51,away,12.8,680694,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Kyle Bradish,BAL,21,84.9,NYY,104.01,104.61,Low,High
5,10,3,1,3,0,7,2026-05-08,3,824846,96,Oriole Park at Camden Yards,60,home,35.3,680694,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Kyle Bradish,BAL,28,23.6,ATH,98.82,101.18,Low,Mid
1,7,0,3,0,0,6,2026-05-13,0,824841,100,Oriole Park at Camden Yards,60,home,47.2,680694,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Kyle Bradish,BAL,21,84.9,NYY,104.01,104.61,Low,High
4,6,2,3,2,1,5.1,2026-05-19,1,822979,102,Tropicana Field,60,away,31.4,680694,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Kyle Bradish,BAL,23,23.1,TBR,94.03,110.23,High,Mid
5,3,1,2,1,1,6,2026-05-25,0,824838,92,Oriole Park at Camden Yards,59,home,34.2,680694,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Kyle Bradish,BAL,25,23.1,TBR,94.03,110.23,High,Mid
4,4,1,3,0,0,7,2026-05-31,0,824832,94,Oriole Park at Camden Yards,56,home,40.9,680694,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Kyle Bradish,BAL,27,50.9,TOR,79.82,95.37,Mid,Low
9,3,5,3,5,1,4,2026-06-06,6,822808,81,Rogers Centre,51,away,6.8,680694,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Kyle Bradish,BAL,21,50.9,TOR,79.82,95.37,Mid,Low
7,5,5,3,5,3,4,2026-06-11,5,824827,85,Oriole Park at Camden Yards,52,home,10.8,680694,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Kyle Bradish,BAL,21,32.2,SEA,92.3,104.4,Low,Mid
5,12,1,2,1,0,7.2,2026-06-17,1,823127,100,T-Mobile Park,65,away,39.7,680694,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Kyle Bradish,BAL,28,32.2,SEA,92.3,104.4,Low,Mid
6,9,0,1,0,0,8,2026-06-22,0,824016,101,Angel Stadium,67,away,41.6,680694,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Kyle Bradish,BAL,30,15,LAA,99.61,94.72,Low,Low
1,2,4,5,3,0,4,2026-06-28,5,824821,85,Oriole Park at Camden Yards,40,home,31.8,680694,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Kyle Bradish,BAL,19,63.2,WSN,120.73,108.28,Low,High
5,5,3,1,3,1,7.2,2026-07-05,2,824497,106,Great American Ball Park,73,away,36.7,680694,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Kyle Bradish,BAL,29,32.3,CIN,106.31,83.8,Low,Low
2,5,1,2,1,0,6.2,2026-07-11,0,824813,96,Oriole Park at Camden Yards,58,home,46,680694,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Kyle Bradish,BAL,25,63.6,KCR,94.81,95.71,Mid,Mid
4,4,1,1,1,0,6,2026-07-22,1,824732,89,Fenway Park,58,away,39.6,680694,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Kyle Bradish,BAL,23,25.3,BOS,114.11,86.76,Low,Low
10,4,5,1,5,0,4.2,2026-07-27,5,824245,93,Comerica Park,60,away,10.6,680694,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Kyle Bradish,BAL,24,47.2,DET,91.96,103.93,Low,Mid
2,3,2,2,2,1,3,2026-08-02,5,824807,53,Oriole Park at Camden Yards,31,home,33.1,680694,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Kyle Bradish,BAL,12,39.6,PHI,90.02,90.88,Low,Low
5,4,2,0,1,0,6,2026-08-08,2,822864,98,Globe Life Field,66,away,38.6,680694,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Kyle Bradish,BAL,22,20.6,TEX,113.78,102.73,Low,Low
7,3,2,4,2,0,6,2026-08-15,1,822941,93,Tropicana Field,52,away,23.2,680694,W,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Kyle Bradish,BAL,27,23.1,TBR,94.03,110.23,High,Mid
8,5,5,2,3,2,5.2,2026-08-20,3,824802,100,Oriole Park at Camden Yards,60,home,19.3,680694,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Kyle Bradish,BAL,25,84.9,NYY,104.01,104.61,Low,High
1,0,0,0,0,0,1,2026-04-17,3,825101,11,Chase Field,9,away,39.7,680755,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Braydon Fisher,TOR,4,36.4,ARI,111.22,86.84,Mid,Low
0,4,0,1,0,0,1.1,2026-05-21,0,823545,23,Yankee Stadium,15,away,41.6,680755,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Braydon Fisher,TOR,5,84.9,NYY,104.01,104.61,Low,High
1,1,0,0,0,0,1,2026-05-26,1,822811,12,Rogers Centre,9,home,39.7,680755,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Braydon Fisher,TOR,4,65.4,MIA,91.81,103.14,Low,Mid
1,2,0,1,0,0,1,2026-06-06,1,822808,18,Rogers Centre,10,home,37.7,680755,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Braydon Fisher,TOR,5,58.8,BAL,101.83,103.89,Low,Mid
0,0,0,2,0,0,1.1,2026-06-17,0,824746,21,Fenway Park,13,away,39.6,680755,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Braydon Fisher,TOR,6,25.3,BOS,114.11,86.76,Low,Low
0,1,0,1,0,0,1,2026-07-01,0,822791,14,Rogers Centre,7,home,40.7,680755,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Braydon Fisher,TOR,4,37.1,NYM,98.28,92.49,Low,Low
0,1,1,2,1,0,1.1,2026-07-22,1,822784,26,Rogers Centre,11,home,37.6,680755,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Braydon Fisher,TOR,5,23.1,TBR,94.03,110.23,High,Mid
0,0,0,1,0,0,1,2026-08-15,1,822775,12,Rogers Centre,6,home,40.7,680755,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Braydon Fisher,TOR,4,84.9,NYY,104.01,104.61,Low,High
3,3,2,4,2,1,3.2,2026-04-16,3,824208,76,Daikin Park,45,home,27.9,680802,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Ryan Weiss,HOU,16,9.2,COL,80.16,94.74,Low,Low
5,4,2,4,2,1,3.1,2026-04-21,2,824448,86,Progressive Field,48,away,21,680802,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Ryan Weiss,HOU,19,36.8,CLE,85.58,94.75,Mid,Low
9,6,5,2,5,2,5.2,2026-03-27,5,824216,94,Daikin Park,59,home,12.3,681347,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Mike Burrows,HOU,26,15,LAA,99.61,94.72,Low,Low
5,6,2,3,2,0,5,2026-04-01,2,824211,84,Daikin Park,55,home,27.9,681347,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Mike Burrows,HOU,24,25.3,BOS,114.11,86.76,Low,Low
8,3,3,1,3,1,5.1,2026-04-07,3,824375,87,Coors Field,58,away,21.4,681347,L,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Mike Burrows,HOU,23,9.2,COL,80.16,94.74,Low,Low
11,3,6,1,6,2,6,2026-04-13,6,823153,98,T-Mobile Park,69,away,7.2,681347,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Mike Burrows,HOU,30,32.2,SEA,92.3,104.4,Low,Mid
3,7,4,2,4,0,4.2,2026-04-19,4,824205,87,Daikin Park,56,home,31.6,681347,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Mike Burrows,HOU,19,36.5,STL,94.52,93.84,Low,Low
5,8,2,3,2,2,5,2026-04-25,2,824203,92,Daikin Park,55,home,26.5,681347,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Mike Burrows,HOU,21,84.9,NYY,104.01,104.61,Low,High
8,3,3,1,3,1,6,2026-05-01,3,824772,94,Fenway Park,62,away,22.6,681347,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Mike Burrows,HOU,26,25.3,BOS,114.11,86.76,Low,Low
3,6,0,1,0,0,7,2026-05-08,0,824522,98,Great American Ball Park,62,away,47.9,681347,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Mike Burrows,HOU,25,32.3,CIN,106.31,83.8,Low,Low
8,4,7,3,7,2,5.2,2026-05-14,5,824196,102,Daikin Park,64,home,9.3,681347,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Mike Burrows,HOU,27,32.2,SEA,92.3,104.4,Low,Mid
6,2,4,3,4,2,6,2026-05-20,4,823703,88,Target Field,57,away,21.6,681347,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Mike Burrows,HOU,27,44.8,MIN,91.91,108.59,Low,Low
5,6,2,1,2,1,7,2026-05-27,2,822897,91,Globe Life Field,64,away,36.9,681347,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Mike Burrows,HOU,27,20.6,TEX,113.78,102.73,Low,Low
8,3,6,5,5,2,5,2026-06-02,2,824189,90,Daikin Park,54,home,7.5,681347,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Mike Burrows,HOU,25,55.5,PIT,92.67,113.86,Low,Mid
8,3,5,2,4,2,5,2026-06-07,5,824183,97,Daikin Park,60,home,15.5,681347,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Mike Burrows,HOU,26,23.6,ATH,98.82,101.18,Low,Mid
7,5,5,2,4,1,5,2026-06-13,4,824100,92,Kauffman Stadium,58,away,19.5,681347,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Mike Burrows,HOU,24,63.6,KCR,94.81,95.71,Mid,Mid
2,3,1,1,1,1,6,2026-06-24,1,822798,93,Rogers Centre,61,away,45.2,681347,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Mike Burrows,HOU,21,50.9,TOR,79.82,95.37,Mid,Low
6,3,4,2,4,0,5,2026-06-30,4,824175,90,Daikin Park,58,home,22.9,681347,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Mike Burrows,HOU,23,44.8,MIN,91.91,108.59,Low,Low
9,3,10,2,7,2,4.1,2026-07-06,12,822712,83,Nationals Park,56,away,4.7,681347,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Mike Burrows,HOU,25,63.2,WSN,120.73,108.28,Low,High
8,1,4,2,4,0,5,2026-03-30,2,823080,79,Busch Stadium,51,home,17.5,681517,L,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Kyle Leahy,STL,24,37.1,NYM,98.28,92.49,Low,Low
5,4,2,3,2,1,5,2026-04-05,2,824296,97,Comerica Park,54,away,27.5,681517,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Kyle Leahy,STL,23,47.2,DET,91.96,103.93,Low,Mid
3,2,2,3,2,0,4,2026-04-11,2,823074,71,Busch Stadium,41,home,31.2,681517,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Kyle Leahy,STL,17,25.3,BOS,114.11,86.76,Low,Low
5,6,3,0,3,3,5,2026-04-17,3,824207,83,Daikin Park,53,away,29.5,681517,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Kyle Leahy,STL,22,29.9,HOU,97.68,105.24,Low,Low
8,2,4,3,4,0,5,2026-04-22,4,823878,89,loanDepot park,50,away,14.9,681517,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Kyle Leahy,STL,25,65.4,MIA,91.81,103.14,Low,Mid
9,7,3,0,3,2,5.1,2026-04-28,0,823390,82,PNC Park,54,away,19.4,681517,W,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Kyle Leahy,STL,23,55.5,PIT,92.67,113.86,Low,Mid
6,5,1,2,1,0,5.1,2026-05-04,0,823064,94,Busch Stadium,56,home,29.8,681517,W,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Kyle Leahy,STL,25,76.8,MIL,90.66,110.33,High,High
2,5,0,4,0,0,5,2026-05-10,0,823305,95,Petco Park,60,away,39.5,681517,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Kyle Leahy,STL,21,49.2,SDP,86.5,97.75,Low,Mid
5,2,1,3,1,0,6,2026-05-16,1,823060,90,Busch Stadium,59,home,33.2,681517,W,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Kyle Leahy,STL,25,63.6,KCR,94.81,95.71,Mid,Mid
7,8,5,2,5,2,5,2026-05-23,5,824516,87,Great American Ball Park,52,away,16.5,681517,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Kyle Leahy,STL,24,32.3,CIN,106.31,83.8,Low,Low
6,4,1,0,1,0,4.1,2026-05-30,1,823054,78,Busch Stadium,54,home,31.1,681517,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Kyle Leahy,STL,21,60.9,CHC,120.8,107.53,Mid,High
5,1,3,2,3,0,4,2026-06-05,3,823049,79,Busch Stadium,47,home,25.8,681517,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Kyle Leahy,STL,19,32.3,CIN,106.31,83.8,Low,Low
8,5,4,1,4,1,5,2026-06-12,2,823695,77,Target Field,49,away,18.5,681517,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Kyle Leahy,STL,22,44.8,MIN,91.91,108.59,Low,Low
7,7,3,1,3,0,6,2026-06-17,3,823044,81,Busch Stadium,57,home,27.2,681517,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Kyle Leahy,STL,24,49.2,SDP,86.5,97.75,Low,Mid
3,3,0,2,0,0,6.1,2026-06-23,0,823043,85,Busch Stadium,49,home,44.1,681517,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Kyle Leahy,STL,23,36.4,ARI,111.22,86.84,Mid,Low
2,5,1,3,1,0,5,2026-06-28,1,823037,87,Busch Stadium,57,home,39.5,681517,W,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Kyle Leahy,STL,20,65.4,MIA,91.81,103.14,Low,Mid
3,6,0,2,0,0,5,2026-07-04,0,824658,77,Wrigley Field,45,away,39.9,681517,W,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Kyle Leahy,STL,20,60.9,CHC,120.8,107.53,Mid,High
1,2,0,0,0,0,3,2026-07-10,1,823033,44,Busch Stadium,29,home,45.1,681517,W,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Kyle Leahy,STL,10,74,ATL,91.48,104.62,Mid,Mid
3,4,1,0,1,1,6,2026-07-20,1,824006,95,Angel Stadium,62,away,44.2,681517,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Kyle Leahy,STL,20,15,LAA,99.61,94.72,Low,Low
6,9,2,1,2,2,6,2026-07-26,2,823028,102,Busch Stadium,68,home,30.2,681517,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Kyle Leahy,STL,24,32.3,CIN,106.31,83.8,Low,Low
6,3,1,1,1,0,6,2026-07-31,0,822782,98,Rogers Centre,61,away,34.2,681517,L,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Kyle Leahy,STL,24,50.9,TOR,79.82,95.37,Mid,Low
8,8,2,0,2,0,5,2026-08-07,2,823024,82,Busch Stadium,57,home,25.5,681517,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Kyle Leahy,STL,22,9.2,COL,80.16,94.74,Low,Low
6,6,1,0,1,0,5,2026-08-12,1,823017,81,Busch Stadium,57,home,33.5,681517,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Kyle Leahy,STL,20,39.6,PHI,90.02,90.88,Low,Low
3,6,0,0,0,0,5,2026-08-18,0,824475,90,Great American Ball Park,57,away,44.5,681517,W,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Kyle Leahy,STL,18,32.3,CIN,106.31,83.8,Low,Low
2,4,0,2,0,0,4,2026-08-23,0,823421,63,Citizens Bank Park,36,away,40.8,681517,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Kyle Leahy,STL,15,39.6,PHI,90.02,90.88,Low,Low
0,0,0,0,0,0,1,2026-06-01,1,823131,19,T-Mobile Park,11,away,42.1,681810,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Austin Warren,NYM,4,32.2,SEA,92.3,104.4,Low,Mid
2,1,2,2,2,0,1,2026-06-10,8,823618,33,Citi Field,16,home,28.7,681810,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Austin Warren,NYM,7,36.5,STL,94.52,93.84,Low,Low
6,0,3,5,3,0,4,2026-03-30,3,824943,91,Truist Park,46,away,16.8,682052,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Jacob Lopez,ATH,22,74,ATL,91.48,104.62,Mid,Mid
3,6,3,5,3,1,4.1,2026-04-05,3,825025,92,Sutter Health Park,51,home,25.7,682052,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jacob Lopez,ATH,21,29.9,HOU,97.68,105.24,Low,Low
7,5,5,3,5,2,5,2026-04-11,3,823644,96,Citi Field,58,away,14.5,682052,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Jacob Lopez,ATH,25,37.1,NYM,98.28,92.49,Low,Low
3,5,2,4,2,0,5,2026-04-16,2,825023,85,Sutter Health Park,50,home,32.5,682052,L,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Jacob Lopez,ATH,22,20.6,TEX,113.78,102.73,Low,Low
7,1,2,2,2,1,5.1,2026-04-21,2,823148,86,T-Mobile Park,52,away,24.4,682052,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Jacob Lopez,ATH,24,32.2,SEA,92.3,104.4,Low,Mid
8,5,6,1,6,2,5.1,2026-05-02,5,825014,96,Sutter Health Park,63,home,14.4,682052,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Jacob Lopez,ATH,25,36.8,CLE,85.58,94.75,Mid,Low
3,5,2,2,2,2,5.1,2026-05-08,1,824846,91,Oriole Park at Camden Yards,57,away,35.4,682052,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Jacob Lopez,ATH,21,58.8,BAL,101.83,103.89,Low,Mid
4,2,3,3,2,2,5,2026-05-14,1,825008,86,Sutter Health Park,56,home,29.5,682052,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Jacob Lopez,ATH,23,36.5,STL,94.52,93.84,Low,Low
7,2,4,3,4,1,3.2,2026-05-19,4,824033,83,Angel Stadium,51,away,13.9,682052,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Jacob Lopez,ATH,21,15,LAA,99.61,94.72,Low,Low
5,3,7,2,7,0,2,2026-05-31,13,825001,56,Sutter Health Park,34,home,12.4,682052,L,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Jacob Lopez,ATH,13,84.9,NYY,104.01,104.61,Low,High
0,1,0,0,0,0,1.2,2026-07-10,4,824575,12,Rate Field,10,away,44.5,682052,L,35.2,53.13,56.12,47.2,56.92,56.1,81.3,104.1,R,Jacob Lopez,ATH,5,69.2,CHW,100.84,104.1,Low,Mid
2,6,2,2,2,0,4.1,2026-07-19,5,824978,84,Sutter Health Park,52,home,36.5,682052,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Jacob Lopez,ATH,19,63.2,WSN,120.73,108.28,Low,High
1,4,0,4,0,0,5,2026-07-24,0,823680,91,Target Field,50,away,41.9,682052,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Jacob Lopez,ATH,21,44.8,MIN,91.91,108.59,Low,Low
7,8,2,2,1,1,5.1,2026-07-29,1,824973,97,Sutter Health Park,63,home,26.4,682052,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Jacob Lopez,ATH,24,25.3,BOS,114.11,86.76,Low,Low
4,9,2,1,2,1,5,2026-08-05,2,824482,87,Great American Ball Park,57,away,34.5,682052,L,35.9,56.24,35.77,41.3,39.03,35.8,29.4,83.8,R,Jacob Lopez,ATH,19,32.3,CIN,106.31,83.8,Low,Low
5,5,2,1,2,1,7,2026-08-10,1,824969,93,Sutter Health Park,65,home,36.9,682052,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Jacob Lopez,ATH,27,23.1,TBR,94.03,110.23,High,Mid
5,6,2,2,2,1,6,2026-08-16,2,824965,93,Sutter Health Park,61,home,32.2,682052,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Jacob Lopez,ATH,24,20.6,TEX,113.78,102.73,Low,Low
3,9,1,1,1,0,6,2026-08-22,1,824151,91,Daikin Park,59,away,43.2,682052,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Jacob Lopez,ATH,23,29.9,HOU,97.68,105.24,Low,Low
5,5,3,2,3,1,4,2026-03-28,3,824540,74,Great American Ball Park,40,home,24.2,663903,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Brady Singer,CIN,20,25.3,BOS,114.11,86.76,Low,Low
6,5,2,1,2,0,5,2026-04-03,2,822919,87,Globe Life Field,58,away,29.5,663903,W,38.1,39.08,35.24,23.5,24.95,35.2,46.7,102.73,R,Brady Singer,CIN,22,20.6,TEX,113.78,102.73,Low,Low
10,3,6,0,5,1,2.2,2026-04-08,6,823885,73,loanDepot park,48,away,6.2,663903,L,46.9,50.58,55.1,50.1,53.88,55.1,66.6,103.14,R,Brady Singer,CIN,17,65.4,MIA,91.81,103.14,Low,Mid
6,1,1,0,1,1,6,2026-04-14,1,824531,75,Great American Ball Park,50,home,34.6,663903,W,29.5,29.79,36.37,13.8,18.74,36.4,67.1,102.16,R,Brady Singer,CIN,25,28.2,SFG,90.66,102.16,Low,Low
5,2,3,4,3,0,6,2026-04-19,3,823718,104,Target Field,65,away,27.2,663903,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Brady Singer,CIN,26,44.8,MIN,91.91,108.59,Low,Low
8,3,2,0,2,2,5.1,2026-04-25,2,824527,94,Great American Ball Park,61,home,24.4,663903,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Brady Singer,CIN,24,47.2,DET,91.96,103.93,Low,Mid
7,1,4,2,4,2,3.1,2026-05-01,8,823389,56,PNC Park,35,away,14,663903,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Brady Singer,CIN,19,55.5,PIT,92.67,113.86,Low,Mid
6,6,4,1,4,1,6,2026-05-06,4,824683,96,Wrigley Field,60,away,26.6,663903,L,57.9,70.42,66.46,77.3,80.91,66.5,60.2,107.53,R,Brady Singer,CIN,25,60.9,CHC,120.8,107.53,Mid,High
6,2,3,1,3,3,3.2,2026-05-12,7,824521,75,Great American Ball Park,43,home,20.9,663903,L,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Brady Singer,CIN,18,63.2,WSN,120.73,108.28,Low,High
7,6,5,1,5,3,4,2026-05-17,6,824436,86,Progressive Field,54,away,14.8,663903,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Brady Singer,CIN,20,36.8,CLE,85.58,94.75,Mid,Low
4,2,3,4,3,2,5,2026-05-30,3,824513,94,Great American Ball Park,48,home,25.5,663903,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Brady Singer,CIN,22,74,ATL,91.48,104.62,Mid,Mid
4,6,4,3,1,1,4,2026-06-05,4,823049,89,Busch Stadium,49,away,29.8,663903,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Brady Singer,CIN,20,36.5,STL,94.52,93.84,Low,Low
6,5,2,1,2,0,6,2026-06-10,2,823287,95,Petco Park,63,away,32.2,663903,L,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Brady Singer,CIN,24,49.2,SDP,86.5,97.75,Low,Mid
3,5,1,3,1,0,5,2026-06-16,1,824504,91,Great American Ball Park,55,home,35.3,663903,W,37.5,46.83,41.78,37.8,37.61,41.8,49.4,92.49,R,Brady Singer,CIN,22,37.1,NYM,98.28,92.49,Low,Low
2,7,0,2,0,0,7,2026-06-22,0,824502,106,Great American Ball Park,69,home,48.9,663903,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Brady Singer,CIN,25,76.8,MIL,90.66,110.33,High,High
9,6,5,0,5,2,4.1,2026-06-28,5,823362,98,PNC Park,61,away,12.1,663903,L,32.5,40.14,56.33,48.3,46.87,56.3,82.5,113.86,R,Brady Singer,CIN,24,55.5,PIT,92.67,113.86,Low,Mid
3,6,3,5,2,1,5,2026-07-03,3,824498,93,Great American Ball Park,52,home,29.5,663903,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Brady Singer,CIN,21,58.8,BAL,101.83,103.89,Low,Mid
