H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
2,2,1,5,1,0,5,2026-08-29,1,823986,88,Angel Stadium,48,home,35.5,696270,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Ryan Johnson,LAA,21,21.1,PHI,90.02,90.88,Low,Low
8,3,2,1,2,1,4.1,2026-03-27,2,824216,86,Daikin Park,53,away,20.7,579328,W,33.3,43.43,48.99,35.5,41.42,43.4,59.7,97.68,L,Yusei Kikuchi,LAA,22,26.5,HOU,97.68,105.24,Low,Low
6,5,5,4,5,0,5.1,2026-04-01,5,824698,91,Wrigley Field,62,away,18.4,579328,L,57.6,74.68,70.72,84.2,88.49,74.7,76,120.8,L,Yusei Kikuchi,LAA,26,53.4,CHC,120.8,107.53,Mid,High
6,8,4,1,4,0,5,2026-04-07,4,824051,97,Angel Stadium,60,home,25.5,579328,L,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,Yusei Kikuchi,LAA,22,52.9,ATL,91.48,104.62,Low,Low
4,3,4,4,4,2,3.1,2026-04-13,7,823563,82,Yankee Stadium,50,away,19,579328,L,35.5,63,67.92,67.8,76.23,63,77.1,104.01,L,Yusei Kikuchi,LAA,19,86.8,NYY,104.01,104.61,Low,Mid
4,8,0,1,0,0,6,2026-04-18,0,824049,86,Angel Stadium,56,home,41.6,579328,L,39.8,44.02,53.24,44.9,46.15,44,46,86.5,L,Yusei Kikuchi,LAA,22,33.8,SDP,86.5,97.75,Low,Low
5,5,5,2,5,0,5,2026-04-24,5,824124,90,Kauffman Stadium,60,away,24.5,579328,L,56,47.39,52.35,35.6,47.99,47.4,54.7,94.81,L,Yusei Kikuchi,LAA,22,53.9,KCR,94.81,95.71,Mid,Low
2,1,0,1,0,0,2,2026-04-29,1,824608,35,Rate Field,19,away,37.4,579328,L,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,Yusei Kikuchi,LAA,9,54.6,CHW,100.84,104.1,Low,Mid
7,4,5,1,5,2,5,2026-08-23,5,822856,89,Globe Life Field,59,away,17.9,579328,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Yusei Kikuchi,LAA,23,9.8,TEX,113.78,102.73,Low,Low
6,6,2,1,2,2,7,2026-08-30,1,823987,92,Angel Stadium,61,home,32.9,579328,L,38.6,35.23,30.02,33.8,15.79,35.2,34.4,90.02,L,Yusei Kikuchi,LAA,27,21.1,PHI,90.02,90.88,Low,Low
7,4,7,4,7,0,3.2,2026-05-17,7,824034,79,Angel Stadium,50,home,6.9,680570,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Grayson Rodriguez,LAA,21,57.3,LAD,102.33,116.85,High,High
7,5,4,2,4,1,5.2,2026-05-22,3,824029,97,Angel Stadium,62,home,21.3,680570,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Grayson Rodriguez,LAA,25,9.8,TEX,113.78,102.73,Low,Low
2,5,1,2,1,1,5,2026-05-28,1,824272,88,Comerica Park,56,away,40.5,680570,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Grayson Rodriguez,LAA,19,49.3,DET,91.96,103.93,Low,Mid
7,3,8,3,7,2,3.2,2026-06-02,8,824026,91,Angel Stadium,56,home,6.9,680570,L,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Grayson Rodriguez,LAA,21,4.1,COL,80.16,94.74,Low,Low
6,6,3,2,2,0,5.1,2026-06-08,1,824025,92,Angel Stadium,57,home,28.4,680570,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Grayson Rodriguez,LAA,25,26.5,HOU,97.68,105.24,Low,Low
3,1,2,2,2,0,2.1,2026-06-14,3,824021,47,Angel Stadium,28,home,28.7,680570,L,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Grayson Rodriguez,LAA,12,24.8,TBR,94.03,110.23,High,Mid
6,0,3,1,3,0,5.1,2026-07-10,1,823685,79,Target Field,50,away,27.8,680570,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Grayson Rodriguez,LAA,23,36.5,MIN,91.91,108.59,Low,Mid
7,3,6,1,6,1,4,2026-07-18,7,824008,87,Angel Stadium,54,home,13.6,680570,L,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Grayson Rodriguez,LAA,22,49.3,DET,91.96,103.93,Low,Mid
6,3,5,2,5,2,4,2026-07-24,5,823196,80,Oracle Park,52,away,16.8,680570,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Grayson Rodriguez,LAA,18,15.4,SFG,90.66,102.16,Low,Low
5,6,2,2,2,2,5,2026-07-29,2,824002,98,Angel Stadium,66,home,28.5,680570,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Grayson Rodriguez,LAA,22,26.5,HOU,97.68,105.24,Low,Low
3,6,2,1,2,0,7,2026-08-04,2,824805,98,Oriole Park at Camden Yards,69,away,43.3,680570,L,35.1,53.37,56.34,59.6,56.82,56.3,67.9,103.89,R,Grayson Rodriguez,LAA,26,44.2,BAL,101.83,103.89,Low,Mid
4,8,4,4,3,0,4,2026-08-09,10,823835,83,loanDepot park,47,away,24.8,680570,L,44.1,43.61,48.14,36,40.72,48.1,64.9,103.14,R,Grayson Rodriguez,LAA,20,38.9,MIA,91.81,103.14,Low,Low
3,5,3,2,3,1,4,2026-08-14,5,823993,89,Angel Stadium,53,home,30.8,680570,L,61.2,47.39,52.35,46,47.99,52.4,53.2,95.71,R,Grayson Rodriguez,LAA,17,53.9,KCR,94.81,95.71,Mid,Mid
5,6,2,2,0,0,7,2026-08-20,2,824153,99,Daikin Park,73,away,39.9,680570,W,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Grayson Rodriguez,LAA,27,26.5,HOU,97.68,105.24,Low,Low
7,4,1,1,1,0,5.2,2026-08-26,1,823988,92,Angel Stadium,63,home,29.7,680570,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,Grayson Rodriguez,LAA,24,35.8,CLE,85.58,94.75,Mid,Low
7,7,4,2,4,2,6,2026-09-01,4,823984,102,Angel Stadium,68,home,21.2,680570,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Grayson Rodriguez,LAA,26,86.8,NYY,104.01,104.61,Low,High
4,3,6,5,5,0,4,2026-03-29,6,824215,94,Daikin Park,55,away,18.8,686799,L,36.3,43.43,48.99,42,41.42,49,66.1,105.24,R,Jack Kochanowicz,LAA,22,26.5,HOU,97.68,105.24,Low,Low
4,7,0,2,0,0,5.2,2026-04-04,0,824054,86,Angel Stadium,61,home,39.3,686799,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,Jack Kochanowicz,LAA,23,35.9,SEA,92.3,104.4,Low,Low
2,2,1,4,1,0,7,2026-04-10,1,824534,95,Great American Ball Park,53,away,42.9,686799,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Jack Kochanowicz,LAA,27,14.3,CIN,106.31,83.8,Low,Low
4,6,3,4,3,1,6.2,2026-04-15,3,823561,97,Yankee Stadium,61,away,31,686799,L,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,Jack Kochanowicz,LAA,27,86.8,NYY,104.01,104.61,Low,High
5,1,1,2,1,0,5.2,2026-04-21,0,824045,88,Angel Stadium,56,home,33.7,686799,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Jack Kochanowicz,LAA,23,53.3,TOR,79.82,95.37,Mid,Low
5,5,3,1,2,0,6,2026-04-27,1,824609,90,Rate Field,56,away,35.2,686799,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Jack Kochanowicz,LAA,25,54.6,CHW,100.84,104.1,Low,Mid
5,6,2,3,2,1,6.1,2026-05-03,2,824043,110,Angel Stadium,62,home,30.5,686799,L,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,Jack Kochanowicz,LAA,28,23,NYM,98.28,92.49,Low,Low
9,0,7,2,6,0,4,2026-05-09,8,822820,84,Rogers Centre,49,away,7.2,686799,L,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Jack Kochanowicz,LAA,25,53.3,TOR,79.82,95.37,Mid,Low
7,4,6,2,6,3,6,2026-05-15,4,824037,96,Angel Stadium,66,home,16.2,686799,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Jack Kochanowicz,LAA,27,57.3,LAD,102.33,116.85,High,High
3,7,3,4,3,0,6,2026-05-20,3,824032,94,Angel Stadium,55,home,32.6,686799,L,42,44.13,53.3,47,46.3,53.3,68.6,101.18,R,Jack Kochanowicz,LAA,25,27.8,ATH,98.82,101.18,Low,Mid
6,4,5,2,5,0,4,2026-05-26,5,824275,66,Comerica Park,38,away,18.2,686799,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Jack Kochanowicz,LAA,20,49.3,DET,91.96,103.93,Low,Mid
5,1,3,4,3,1,2.1,2026-05-31,3,822976,68,Tropicana Field,35,away,16.3,686799,L,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Jack Kochanowicz,LAA,16,24.8,TBR,94.03,110.23,High,Mid
6,1,7,1,7,1,0.1,2026-06-06,9,823942,38,UNIQLO Field at Dodger Stadium,25,away,5.9,686799,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Jack Kochanowicz,LAA,8,57.3,LAD,102.33,116.85,High,High
2,1,2,2,2,0,0.2,2026-05-19,8,824356,23,Coors Field,11,home,27.2,671111,L,35.2,41,37.17,26.3,27.62,41,62,113.78,L,Sammy Peralta,COL,7,9.8,TEX,113.78,102.73,Low,Low
0,1,0,1,0,0,1.2,2026-09-02,0,825037,20,Chase Field,11,home,42.5,664199,W,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Taylor Clarke,ARI,6,21.1,PHI,90.02,90.88,Low,Low
4,5,1,2,0,0,5,2026-03-28,0,823973,79,UNIQLO Field at Dodger Stadium,50,away,37.5,593958,L,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Eduardo Rodriguez,ARI,20,57.3,LAD,102.33,116.85,Mid,High
4,3,0,1,0,0,7,2026-04-03,0,825103,90,Chase Field,56,home,44.9,593958,L,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,Eduardo Rodriguez,ARI,26,52.9,ATL,91.48,104.62,Low,Low
5,3,1,2,1,1,6,2026-04-09,1,823645,102,Citi Field,65,away,34.2,593958,W,37,45.28,40.22,36.4,34.15,45.3,61.3,98.28,L,Eduardo Rodriguez,ARI,25,23,NYM,98.28,92.49,Low,Low
6,3,4,4,4,1,5,2026-04-15,4,824855,98,Oriole Park at Camden Yards,59,away,18.5,593958,W,29.3,53.37,56.34,52.8,56.82,53.4,71.2,101.83,L,Eduardo Rodriguez,ARI,25,44.2,BAL,101.83,103.89,Low,Mid
6,4,4,3,4,2,5,2026-04-22,4,825097,96,Chase Field,61,home,19.5,593958,W,32.2,54.59,57.58,46.7,59.06,54.6,79.6,100.84,L,Eduardo Rodriguez,ARI,24,54.6,CHW,100.84,104.1,Low,Mid
5,4,2,4,2,0,4.2,2026-04-29,2,823796,87,American Family Field,48,away,25.6,593958,W,71.4,61.49,68.12,76,75.2,61.5,37.8,90.66,L,Eduardo Rodriguez,ARI,23,54.5,MIL,90.66,110.33,High,Mid
2,7,0,3,0,0,7,2026-05-05,0,825092,103,Chase Field,65,home,46.9,593958,W,21.8,40.18,56.37,35.2,46.17,40.2,59,92.67,L,Eduardo Rodriguez,ARI,26,40.3,PIT,92.67,113.86,Low,Low
4,4,1,3,1,0,8.1,2026-05-10,0,825085,100,Chase Field,63,home,42.5,593958,W,37,45.28,40.22,36.4,34.15,45.3,61.3,98.28,L,Eduardo Rodriguez,ARI,31,23,NYM,98.28,92.49,Low,Low
9,6,3,0,3,0,5.1,2026-05-16,3,824359,91,Coors Field,68,away,21.4,593958,L,27,19.14,30.06,30.7,2.8,19.1,0.3,80.16,L,Eduardo Rodriguez,ARI,23,4.1,COL,80.16,94.74,Low,Low
4,4,0,1,0,0,7,2026-05-21,0,825083,99,Chase Field,63,home,44.9,593958,W,27,19.14,30.06,30.7,2.8,19.1,0.3,80.16,L,Eduardo Rodriguez,ARI,24,4.1,COL,80.16,94.74,Low,Low
6,6,2,2,2,1,6,2026-05-26,2,823216,94,Oracle Park,60,away,29.2,593958,W,20.5,34.29,40.87,19.6,25.89,34.3,60.9,90.66,L,Eduardo Rodriguez,ARI,25,15.4,SFG,90.66,102.16,Low,Low
5,3,1,1,1,0,6,2026-06-01,1,825078,96,Chase Field,62,home,37.2,593958,W,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Eduardo Rodriguez,ARI,24,57.3,LAD,102.33,116.85,Mid,High
6,5,4,1,4,2,6.1,2026-06-06,2,825075,92,Chase Field,57,home,27.1,593958,L,46,72.98,67.16,70.5,83.55,73,95.1,120.73,L,Eduardo Rodriguez,ARI,25,53.6,WSN,120.73,108.28,Low,High
2,3,2,5,1,1,2.2,2026-06-12,2,824507,85,Great American Ball Park,47,away,28.2,593958,W,43.1,54.12,33.64,55.2,34.72,54.1,60.7,106.31,L,Eduardo Rodriguez,ARI,15,14.3,CIN,106.31,83.8,Low,Mid
6,5,1,3,1,1,7,2026-06-17,1,825072,100,Chase Field,62,home,31.9,593958,W,27,35.55,27.26,21,13.3,35.6,58.4,99.61,L,Eduardo Rodriguez,ARI,27,6.4,LAA,99.61,94.72,Low,Low
3,5,0,3,0,0,6.2,2026-06-23,0,823043,95,Busch Stadium,58,away,43,593958,W,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,Eduardo Rodriguez,ARI,25,38.4,STL,94.52,93.84,Low,Mid
5,1,1,0,1,0,7,2026-06-29,1,825065,91,Chase Field,60,home,41.9,593958,W,20.5,34.29,40.87,19.6,25.89,34.3,60.9,90.66,L,Eduardo Rodriguez,ARI,26,15.4,SFG,90.66,102.16,Low,Low
5,3,2,0,2,1,6,2026-07-05,0,825061,102,Chase Field,59,home,36.2,593958,L,71.4,61.49,68.12,76,75.2,61.5,37.8,90.66,L,Eduardo Rodriguez,ARI,23,54.5,MIL,90.66,110.33,High,Mid
7,5,2,1,2,2,6,2026-07-10,2,823927,87,UNIQLO Field at Dodger Stadium,57,away,27.2,593958,W,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Eduardo Rodriguez,ARI,25,57.3,LAD,102.33,116.85,Mid,High
7,3,5,2,5,0,2.2,2026-07-19,7,825057,68,Chase Field,39,home,12.2,593958,W,49.5,57.84,47.87,62.5,51.98,57.8,58.4,94.52,L,Eduardo Rodriguez,ARI,16,38.4,STL,94.52,93.84,Low,Mid
7,4,2,3,2,1,6,2026-07-24,2,822707,98,Nationals Park,63,away,24.2,593958,W,46,72.98,67.16,70.5,83.55,73,95.1,120.73,L,Eduardo Rodriguez,ARI,27,53.6,WSN,120.73,108.28,Low,High
5,2,0,1,0,0,8,2026-07-29,0,823351,105,PNC Park,73,away,44.6,593958,W,21.8,40.18,56.37,35.2,46.17,40.2,59,92.67,L,Eduardo Rodriguez,ARI,28,40.3,PIT,92.67,113.86,Low,Low
11,4,7,0,5,0,5.2,2026-08-04,6,825054,102,Chase Field,69,home,12.3,593958,L,39.8,44.02,53.24,44.9,46.15,44,46,86.5,L,Eduardo Rodriguez,ARI,29,33.8,SDP,86.5,97.75,Low,Low
5,9,2,2,2,0,7,2026-08-09,1,825050,115,Chase Field,79,home,35.9,593958,W,62.9,72.82,82.22,87.9,98.49,72.8,62.7,102.33,L,Eduardo Rodriguez,ARI,28,57.3,LAD,102.33,116.85,Mid,High
5,5,2,0,2,1,6,2026-08-15,2,824884,96,Truist Park,62,away,36.2,593958,W,46.5,45.17,54.32,37.9,48.16,45.2,52.5,91.48,L,Eduardo Rodriguez,ARI,23,52.9,ATL,91.48,104.62,Low,Low
4,4,0,2,0,0,5.2,2026-08-21,0,825045,99,Chase Field,63,home,39.3,593958,W,43.1,54.12,33.64,55.2,34.72,54.1,60.7,106.31,L,Eduardo Rodriguez,ARI,22,14.3,CIN,106.31,83.8,Low,Mid
2,9,0,3,0,0,7,2026-08-26,0,825039,104,Chase Field,71,home,46.9,593958,W,57.6,74.68,70.72,84.2,88.49,74.7,76,120.8,L,Eduardo Rodriguez,ARI,26,53.4,CHC,120.8,107.53,Mid,High
8,3,3,3,3,0,5,2026-09-01,3,825038,103,Chase Field,66,home,17.5,593958,L,38.6,35.23,30.02,33.8,15.79,35.2,34.4,90.02,L,Eduardo Rodriguez,ARI,25,21.1,PHI,90.02,90.88,Low,Low
4,10,0,1,0,0,5,2026-03-30,0,825108,89,Chase Field,60,home,39.5,647336,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Michael Soroka,ARI,20,49.3,DET,91.96,103.93,Low,Mid
4,3,1,3,1,0,5,2026-04-04,1,825104,91,Chase Field,57,home,32.9,647336,W,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Michael Soroka,ARI,22,52.9,ATL,91.48,104.62,Mid,Mid
5,10,4,2,4,1,5.2,2026-04-10,4,823482,93,Citizens Bank Park,61,away,26.1,647336,W,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Michael Soroka,ARI,25,21.1,PHI,90.02,90.88,Low,Low
5,5,2,0,2,1,7,2026-04-17,1,825101,94,Chase Field,67,home,38.9,647336,W,59.6,33.59,30.92,10.2,15.36,30.9,34.1,95.37,R,Michael Soroka,ARI,26,53.3,TOR,79.82,95.37,Mid,Low
7,6,1,1,1,0,5,2026-04-23,1,825096,101,Chase Field,66,home,28.5,647336,L,36.2,54.59,57.58,50.4,59.06,57.6,81.1,104.1,R,Michael Soroka,ARI,22,54.6,CHW,100.84,104.1,Low,Mid
10,2,8,2,8,1,3,2026-04-30,8,823795,79,American Family Field,51,away,-2.9,647336,L,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,Michael Soroka,ARI,21,54.5,MIL,90.66,110.33,High,High
7,6,1,2,1,1,6.1,2026-05-06,1,825091,93,Chase Field,65,home,29.1,647336,L,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Michael Soroka,ARI,27,40.3,PIT,92.67,113.86,Low,Mid
3,5,0,1,0,0,6.1,2026-05-11,0,822901,89,Globe Life Field,59,away,46.1,647336,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,Michael Soroka,ARI,22,9.8,TEX,113.78,102.73,Low,Low
6,8,2,2,2,0,5.2,2026-05-17,2,824358,98,Coors Field,67,away,29.3,647336,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Michael Soroka,ARI,25,4.1,COL,80.16,94.74,Low,Low
4,2,1,0,1,0,6,2026-05-22,1,825082,78,Chase Field,51,home,41.6,647336,L,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Michael Soroka,ARI,23,4.1,COL,80.16,94.74,Low,Low
4,3,2,0,2,0,6,2026-05-27,2,823217,83,Oracle Park,60,away,40.2,647336,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Michael Soroka,ARI,22,15.4,SFG,90.66,102.16,Low,Low
6,6,4,1,4,1,6,2026-06-02,4,825079,100,Chase Field,66,home,27.2,647336,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Michael Soroka,ARI,25,57.3,LAD,102.33,116.85,High,High
3,6,1,2,1,1,7,2026-06-07,1,825074,100,Chase Field,63,home,42.9,647336,W,49.3,72.98,67.16,61.8,83.55,67.2,86,108.28,R,Michael Soroka,ARI,26,53.6,WSN,120.73,108.28,Low,High
2,7,1,0,1,0,7,2026-06-13,1,824508,93,Great American Ball Park,62,away,50.3,647336,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Michael Soroka,ARI,23,14.3,CIN,106.31,83.8,Low,Low
2,0,0,0,0,0,1,2026-06-19,3,825069,9,Chase Field,6,home,36.7,647336,W,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Michael Soroka,ARI,4,36.5,MIN,91.91,108.59,Low,Mid
3,4,0,3,0,0,4.1,2026-08-10,0,825048,77,Chase Field,47,home,36.7,647336,W,38.1,19.14,30.06,39.5,2.8,30.1,13.5,94.74,R,Michael Soroka,ARI,18,4.1,COL,80.16,94.74,Low,Low
6,5,2,1,2,0,5.2,2026-08-16,2,824880,80,Truist Park,51,away,31.3,647336,L,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Michael Soroka,ARI,24,52.9,ATL,91.48,104.62,Mid,Mid
6,3,6,3,6,0,3.1,2026-08-22,7,825044,84,Chase Field,50,home,12.4,647336,L,32.7,54.12,33.64,38.5,34.72,33.6,28.8,83.8,R,Michael Soroka,ARI,20,14.3,CIN,106.31,83.8,Low,Low
6,3,5,1,5,0,6,2026-03-31,5,825107,85,Chase Field,57,home,26.2,694297,W,46.8,59.32,54.52,48.6,59.82,54.5,66.7,103.93,R,Brandon Pfaadt,ARI,24,49.3,DET,91.96,103.93,Low,Mid
6,2,3,2,3,1,4.2,2026-04-05,3,825102,79,Chase Field,48,home,23.6,694297,W,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Brandon Pfaadt,ARI,21,52.9,ATL,91.48,104.62,Mid,Mid
5,6,4,3,3,2,6,2026-04-11,4,823480,101,Citizens Bank Park,65,away,26.6,694297,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Brandon Pfaadt,ARI,28,21.1,PHI,90.02,90.88,Low,Low
3,2,1,1,1,1,5.1,2026-06-30,0,825066,66,Chase Field,42,home,40.4,694297,W,27.2,34.29,40.87,20.8,25.89,40.9,73.6,102.16,R,Brandon Pfaadt,ARI,19,15.4,SFG,90.66,102.16,Low,Low
4,6,0,0,0,0,5,2026-07-06,0,823282,72,Petco Park,54,away,41.5,694297,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Brandon Pfaadt,ARI,19,33.8,SDP,86.5,97.75,Low,Mid
6,2,2,0,2,0,5.1,2026-07-11,0,823926,77,UNIQLO Field at Dodger Stadium,55,away,32.4,694297,W,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Brandon Pfaadt,ARI,22,57.3,LAD,102.33,116.85,High,High
6,3,2,0,2,0,5.1,2026-07-18,0,825059,87,Chase Field,56,home,31.8,694297,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Brandon Pfaadt,ARI,23,38.4,STL,94.52,93.84,Low,Low
7,1,2,2,2,0,6,2026-07-23,2,823042,87,Busch Stadium,57,away,27.2,694297,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,Brandon Pfaadt,ARI,26,38.4,STL,94.52,93.84,Low,Low
6,4,0,1,0,0,7,2026-07-28,0,823350,101,PNC Park,70,away,38.9,694297,W,31.9,40.18,56.37,49.2,46.17,56.4,82,113.86,R,Brandon Pfaadt,ARI,28,40.3,PIT,92.67,113.86,Low,Mid
5,3,1,1,0,0,6.2,2026-08-03,0,825095,90,Chase Field,57,home,41,694297,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Brandon Pfaadt,ARI,25,33.8,SDP,86.5,97.75,Low,Mid
2,2,0,2,0,0,7,2026-08-08,0,825049,93,Chase Field,56,home,48.9,694297,L,68.1,72.82,82.22,95.7,98.49,82.2,76.9,116.85,R,Brandon Pfaadt,ARI,23,57.3,LAD,102.33,116.85,High,High
2,7,0,0,0,0,7,2026-08-14,0,824882,87,Truist Park,64,away,52.9,694297,W,52.4,45.17,54.32,47.1,48.16,54.3,64,104.62,R,Brandon Pfaadt,ARI,23,52.9,ATL,91.48,104.62,Mid,Mid
7,8,5,0,5,3,5.2,2026-08-19,2,824722,94,Fenway Park,65,away,21.3,694297,W,46.6,60.15,39.24,52.2,45.21,39.2,19.2,86.76,R,Brandon Pfaadt,ARI,24,29.6,BOS,114.11,86.76,Low,Low
6,3,4,2,4,1,6.2,2026-08-25,3,825042,103,Chase Field,62,home,26.4,694297,W,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,Brandon Pfaadt,ARI,28,53.4,CHC,120.8,107.53,Mid,High
5,1,2,1,2,1,6,2026-08-31,2,825040,87,Chase Field,58,home,34.2,694297,L,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,Brandon Pfaadt,ARI,24,21.1,PHI,90.02,90.88,Low,Low
2,3,1,2,1,0,3,2026-06-24,2,823041,54,Busch Stadium,36,away,36.1,683352,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,94.52,L,Mitch Bratt,ARI,13,38.4,STL,94.52,93.84,Low,Low
3,0,3,3,3,1,3,2026-07-12,3,823925,58,UNIQLO Field at Dodger Stadium,29,away,26.1,683352,W,68.1,72.82,82.22,95.7,98.49,82.2,76.9,102.33,L,Mitch Bratt,ARI,15,57.3,LAD,102.33,116.85,High,High
8,4,2,1,2,2,4.2,2026-07-20,2,825058,84,Chase Field,58,home,20,683352,L,42,44.13,53.3,47,46.3,53.3,68.6,98.82,L,Mitch Bratt,ARI,23,27.8,ATH,98.82,101.18,Low,Mid
7,3,5,5,5,1,5,2026-07-25,5,822704,92,Nationals Park,55,away,11.5,683352,L,49.3,72.98,67.16,61.8,83.55,67.2,86,120.73,L,Mitch Bratt,ARI,26,53.6,WSN,120.73,108.28,Low,High
3,2,1,4,1,0,5,2026-07-31,1,824407,82,Progressive Field,50,away,34.5,683352,W,55.3,50.52,47.58,46.1,45.76,47.6,43.8,85.58,L,Mitch Bratt,ARI,21,35.8,CLE,85.58,94.75,Mid,Low
1,9,0,3,0,0,7,2026-08-05,0,825052,92,Chase Field,55,home,49.9,683352,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,86.5,L,Mitch Bratt,ARI,24,33.8,SDP,86.5,97.75,Low,Mid
4,4,2,1,2,1,6,2026-08-11,0,825046,78,Chase Field,57,home,37.2,683352,L,38.1,19.14,30.06,39.5,2.8,30.1,13.5,80.16,L,Mitch Bratt,ARI,21,4.1,COL,80.16,94.74,Low,Low
4,0,3,3,3,0,3,2026-08-17,7,824725,65,Fenway Park,37,away,24.1,683352,L,46.6,60.15,39.24,52.2,45.21,39.2,19.2,114.11,L,Mitch Bratt,ARI,16,29.6,BOS,114.11,86.76,Low,Low
5,3,3,3,3,0,3,2026-08-23,3,825043,69,Chase Field,44,home,21.1,683352,W,32.7,54.12,33.64,38.5,34.72,33.6,28.8,106.31,L,Mitch Bratt,ARI,17,14.3,CIN,106.31,83.8,Low,Low
3,2,3,2,3,0,4.1,2026-08-29,4,823176,52,Oracle Park,32,away,32.7,683352,L,27.2,34.29,40.87,20.8,25.89,40.9,73.6,90.66,L,Mitch Bratt,ARI,18,15.4,SFG,90.66,102.16,Low,Low
3,3,0,0,0,0,5,2026-06-21,0,825067,62,Chase Field,42,home,43.9,703615,L,41.4,50.51,51.77,45,49.94,51.8,67,108.59,R,Jose Cabrera,ARI,18,36.5,MIN,91.91,108.59,Low,Mid
7,4,4,2,4,2,5,2026-06-27,3,822960,80,Tropicana Field,49,away,18.5,703615,L,77.1,43.52,54.51,41.9,47.02,54.5,52.9,110.23,R,Jose Cabrera,ARI,23,24.8,TBR,94.03,110.23,High,Mid
