player_id,full_name,team_abbr,hand,pitch_name,pitch_type,pitches,pitch_pct,avg_release_speed,avg_spin_rate,avg_pfx_x,avg_pfx_z,whiff_rate,csw_rate,zone_rate,chase_rate,in_zone_swing_rate,avg_launch_speed,xwoba,batting_avg
661388,William Contreras,MIL,R,Cutter,FC,33,13.306451612903224,90.45454545454545,2454.6060606060605,0.01818181818181818,0.6251515151515151,0.0,30.303030303030305,51.515151515151516,6.25,52.94117647058824,83.6625,0.4262,0.8
661388,William Contreras,MIL,R,Sweeper,ST,25,10.080645161290322,82.63600000000001,2562.6,0.9164,-0.18239999999999998,12.5,28.000000000000004,24.0,26.31578947368421,50.0,82.52000000000001,0.245659,0.0
661388,William Contreras,MIL,R,Slider,SL,24,9.67741935483871,84.23333333333333,2322.0,-0.27708333333333335,-0.14041666666666666,25.0,20.833333333333336,41.66666666666667,21.428571428571427,90.0,94.8125,0.3906628333333333,0.4
661388,William Contreras,MIL,R,Changeup,CH,22,8.870967741935484,85.52727272727272,1711.590909090909,1.1245454545454547,0.4754545454545454,14.285714285714285,18.181818181818183,59.09090909090909,33.33333333333333,84.61538461538461,87.48333333333333,0.20233333333333334,0.4444444444444444
661388,William Contreras,MIL,R,Sinker,SI,20,8.064516129032258,92.455,2200.8,-0.20350000000000001,0.6765,0.0,40.0,60.0,37.5,50.0,92.975,0.6115714285714285,0.5714285714285714
661388,William Contreras,MIL,R,Split-Finger,FS,17,6.854838709677419,85.95882352941176,1263.4705882352941,-0.821764705882353,0.014117647058823532,20.0,11.76470588235294,41.17647058823529,30.0,100.0,90.35,0.37033333333333335,0.3333333333333333
661388,William Contreras,MIL,R,Curveball,CU,10,4.032258064516129,77.19,2507.6,-0.24300000000000002,-0.6849999999999999,0.0,20.0,50.0,0.0,100.0,72.4,0.154,1.0
661388,William Contreras,MIL,R,Eephus,EP,7,2.82258064516129,40.699999999999996,1115.7142857142858,0.2714285714285714,1.69,0.0,14.285714285714285,14.285714285714285,16.666666666666664,0.0,102.6,1.0709885,1.0
661388,William Contreras,MIL,R,Knuckle Curve,KC,4,1.6129032258064515,83.875,2467.75,0.335,-0.55,50.0,50.0,25.0,33.33333333333333,100.0,102.4,0.3395,0.0
663604,,MIL,R,Slider,SL,3,60.0,88.33333333333333,2044.6666666666667,-0.03,-0.24333333333333332,0.0,33.33333333333333,66.66666666666666,100.0,50.0,65.9,0.087,0.0
680716,,MIL,R,Slider,SL,3,60.0,87.3,2155.0,-0.03666666666666666,-0.26666666666666666,100.0,66.66666666666666,66.66666666666666,0.0,50.0,0.0,0.0,0.0
663604,,MIL,R,Eephus,EP,2,40.0,40.65,1033.5,1.2449999999999999,1.48,0.0,0.0,50.0,0.0,100.0,91.2,0.297,1.0
680716,,MIL,R,Eephus,EP,1,20.0,39.9,1046.0,1.4,1.81,0.0,0.0,100.0,0.0,100.0,97.0,0.351,1.0
680716,,MIL,R,Sinker,SI,1,20.0,94.2,2094.0,-1.32,0.73,0.0,0.0,0.0,100.0,0.0,73.8,0.0,0.0
686797,Brooks Lee,MIN,S,Changeup,CH,59,29.064039408866993,86.99661016949153,1628.5762711864406,-0.39186440677966106,0.32745762711864407,33.33333333333333,20.33898305084746,25.423728813559322,45.45454545454545,86.66666666666667,75.94761904761906,0.1455,0.14285714285714285
686797,Brooks Lee,MIN,S,Sinker,SI,44,21.67487684729064,94.42272727272729,2140.6363636363635,-0.5522727272727272,0.7313636363636363,9.090909090909092,18.181818181818183,61.36363636363637,5.88235294117647,77.77777777777779,86.935,0.27836363636363637,0.0
686797,Brooks Lee,MIN,S,4-Seam Fastball,FF,39,19.21182266009852,93.57948717948717,2274.641025641026,-0.04641025641025641,1.274871794871795,0.0,12.82051282051282,61.53846153846154,53.333333333333336,79.16666666666666,92.00909090909092,0.3530625,0.5
686797,Brooks Lee,MIN,S,Slider,SL,18,8.866995073891626,85.83333333333333,2352.9444444444443,-0.08,0.08888888888888888,9.090909090909092,22.22222222222222,66.66666666666666,33.33333333333333,75.0,84.02000000000001,0.21087499999999998,0.5
686797,Brooks Lee,MIN,S,Curveball,CU,15,7.389162561576355,77.52666666666667,2523.5333333333333,-0.0826666666666667,-1.0386666666666666,25.0,40.0,46.666666666666664,25.0,28.57142857142857,80.73333333333333,0.456476,0.0
686797,Brooks Lee,MIN,S,Cutter,FC,14,6.896551724137931,89.94285714285715,2304.1428571428573,0.008571428571428568,0.7514285714285714,18.181818181818183,14.285714285714285,57.14285714285714,50.0,100.0,79.37142857142858,0.449,0.3333333333333333
686797,Brooks Lee,MIN,S,Split-Finger,FS,10,4.926108374384237,85.66,1407.7,-0.9690000000000001,0.257,0.0,0.0,50.0,60.0,100.0,72.12857142857142,0.54325,0.25
686797,Brooks Lee,MIN,S,Sweeper,ST,4,1.9704433497536946,83.175,2622.25,1.0425,-0.012499999999999997,0.0,25.0,50.0,50.0,100.0,78.5,0.358,0.0
605137,Josh Bell,MIN,S,4-Seam Fastball,FF,66,29.86425339366516,95.6560606060606,2278.1363636363635,-0.3013636363636364,1.3137878787878787,0.0,27.27272727272727,54.54545454545454,23.333333333333332,55.55555555555556,84.54347826086956,0.23953846153846153,0.23076923076923078
605137,Josh Bell,MIN,S,Sinker,SI,37,16.7420814479638,93.40270270270271,2068.7567567567567,-0.2872972972972973,0.5256756756756756,0.0,24.324324324324326,48.64864864864865,10.526315789473683,55.55555555555556,79.86363636363636,0.3800909090909092,0.2727272727272727
605137,Josh Bell,MIN,S,Changeup,CH,30,13.574660633484163,87.86333333333333,1619.2666666666667,-0.625,0.146,0.0,10.0,36.666666666666664,5.263157894736842,72.72727272727273,75.24444444444445,0.2967142857142857,0.2857142857142857
605137,Josh Bell,MIN,S,Slider,SL,28,12.669683257918551,86.2,2309.464285714286,0.4439285714285714,-0.008571428571428563,37.5,28.57142857142857,42.857142857142854,37.5,83.33333333333334,78.35555555555555,0.37308009090909094,0.125
605137,Josh Bell,MIN,S,Split-Finger,FS,25,11.312217194570136,85.744,1516.28,-0.9828,0.3444,33.33333333333333,12.0,20.0,20.0,100.0,80.03333333333333,0.7941908,0.3333333333333333
605137,Josh Bell,MIN,S,Cutter,FC,20,9.049773755656108,91.02000000000001,2465.0,0.0685,0.7495,0.0,20.0,40.0,16.666666666666664,50.0,79.26666666666667,0.471476,0.0
605137,Josh Bell,MIN,S,Curveball,CU,9,4.072398190045249,78.63333333333334,2672.222222222222,0.003333333333333336,-0.9555555555555555,50.0,22.22222222222222,22.22222222222222,14.285714285714285,50.0,65.9,0.697977,0.0
605137,Josh Bell,MIN,S,Knuckle Curve,KC,3,1.3574660633484164,82.16666666666667,2586.6666666666665,0.7566666666666667,-0.24333333333333332,66.66666666666666,66.66666666666666,33.33333333333333,100.0,100.0,100.1,0.0,0.0
605137,Josh Bell,MIN,S,Sweeper,ST,2,0.904977375565611,82.85,2649.5,1.115,-0.385,0.0,50.0,100.0,0.0,50.0,69.6,0.0,0.0
605137,Josh Bell,MIN,S,Slurve,SV,1,0.4524886877828055,83.4,2810.0,-1.69,-0.14,0.0,0.0,100.0,0.0,100.0,82.6,0.442,0.0
701785,Kaelen Culpepper,MIN,R,4-Seam Fastball,FF,58,28.155339805825243,94.7706896551724,2332.2413793103447,-0.12913793103448273,1.2413793103448276,22.58064516129032,24.137931034482758,43.103448275862064,36.36363636363637,76.0,85.785,0.434434625,0.35714285714285715
701785,Kaelen Culpepper,MIN,R,Changeup,CH,32,15.53398058252427,85.721875,1604.21875,0.0959375,0.3484375,46.42857142857143,40.625,18.75,84.61538461538461,100.0,83.16666666666667,0.19066666666666668,0.4
701785,Kaelen Culpepper,MIN,R,Sinker,SI,32,15.53398058252427,94.640625,2180.3125,-0.511875,0.7275,0.0,9.375,62.5,8.333333333333332,80.0,86.23125,0.2938181818181818,0.36363636363636365
701785,Kaelen Culpepper,MIN,R,Slider,SL,27,13.106796116504855,86.07777777777777,2377.1481481481483,0.018888888888888893,0.18000000000000002,27.27272727272727,44.44444444444444,48.148148148148145,42.857142857142854,38.46153846153847,77.675,0.26533333333333337,0.3333333333333333
701785,Kaelen Culpepper,MIN,R,Cutter,FC,16,7.766990291262135,91.4625,2515.25,-0.036250000000000004,0.76125,28.57142857142857,37.5,50.0,12.5,75.0,80.16,0.37066666666666664,0.3333333333333333
701785,Kaelen Culpepper,MIN,R,Split-Finger,FS,16,7.766990291262135,84.4125,1281.5625,-0.02437499999999998,0.135,30.76923076923077,31.25,56.25,71.42857142857143,88.88888888888889,86.6625,0.42900000000000005,0.3333333333333333
701785,Kaelen Culpepper,MIN,R,Sweeper,ST,13,6.310679611650485,81.66923076923078,2444.6153846153848,-0.038461538461538464,0.06923076923076922,60.0,76.92307692307693,46.15384615384615,57.14285714285714,16.666666666666664,61.75,0.117,0.0
701785,Kaelen Culpepper,MIN,R,Curveball,CU,12,5.825242718446602,81.24166666666666,2322.8333333333335,-0.23583333333333334,-0.6375000000000001,57.14285714285714,41.66666666666667,33.33333333333333,50.0,75.0,103.8,0.24,0.3333333333333333
665019,Kody Clemens,MIN,L,4-Seam Fastball,FF,68,34.17085427135678,94.80147058823529,2282.279411764706,-0.30323529411764705,1.307205882352941,42.857142857142854,42.64705882352941,57.35294117647059,17.24137931034483,58.97435897435898,88.475,0.27733179999999996,0.42857142857142855
665019,Kody Clemens,MIN,L,Sinker,SI,51,25.628140703517587,93.88823529411765,2136.098039215686,0.3841176470588235,0.7445098039215686,12.5,19.607843137254903,58.82352941176471,38.095238095238095,80.0,81.86086956521739,0.4627485625,0.3333333333333333
665019,Kody Clemens,MIN,L,Changeup,CH,26,13.06532663316583,87.48076923076923,1602.076923076923,-0.9976923076923078,0.21230769230769234,50.0,34.61538461538461,42.30769230769231,26.666666666666668,72.72727272727273,88.34999999999998,0.6755,0.16666666666666666
665019,Kody Clemens,MIN,L,Slider,SL,13,6.532663316582915,84.54615384615384,2248.923076923077,-0.3169230769230769,0.14384615384615385,14.285714285714285,15.384615384615385,30.76923076923077,44.44444444444444,75.0,82.85999999999999,0.2866666666666667,0.3333333333333333
665019,Kody Clemens,MIN,L,Cutter,FC,12,6.030150753768844,91.54166666666667,2466.9166666666665,-0.08833333333333333,0.9141666666666667,25.0,50.0,58.333333333333336,40.0,28.57142857142857,101.76666666666667,0.9710000000000001,0.75
665019,Kody Clemens,MIN,L,Sweeper,ST,11,5.527638190954774,82.34545454545454,2564.2727272727275,-0.4454545454545455,0.3118181818181818,0.0,45.45454545454545,72.72727272727273,66.66666666666666,37.5,87.22,0.33999671428571426,0.3333333333333333
665019,Kody Clemens,MIN,L,Split-Finger,FS,9,4.522613065326634,87.44444444444444,1505.2222222222222,-0.6477777777777778,0.30777777777777776,33.33333333333333,22.22222222222222,33.33333333333333,50.0,100.0,94.025,0.36175,0.0
665019,Kody Clemens,MIN,L,Slurve,SV,5,2.512562814070352,83.6,2841.8,-1.244,-0.286,0.0,0.0,40.0,33.33333333333333,100.0,61.7,0.0,0.0
665019,Kody Clemens,MIN,L,Curveball,CU,4,2.0100502512562812,81.0,2577.25,-0.08749999999999997,-1.0875,50.0,50.0,50.0,100.0,100.0,102.1,0.5542499999999999,0.0
807712,Luke Keaschall,MIN,R,4-Seam Fastball,FF,75,31.380753138075313,94.43733333333334,2328.0675675675675,0.10506666666666667,1.3630666666666666,0.0,24.0,58.666666666666664,12.903225806451612,59.09090909090909,83.53571428571429,0.42549744444444443,0.4375
807712,Luke Keaschall,MIN,R,Sinker,SI,44,18.410041841004183,94.72727272727273,2199.767441860465,-0.2384090909090909,0.7906818181818182,12.0,20.454545454545457,59.09090909090909,22.22222222222222,80.76923076923077,91.26818181818182,0.5478634666666667,0.42857142857142855
807712,Luke Keaschall,MIN,R,Slider,SL,38,15.899581589958158,87.39999999999999,2286.9736842105262,0.09999999999999999,0.12710526315789475,28.57142857142857,44.73684210526316,60.526315789473685,26.666666666666668,43.47826086956522,86.64000000000001,0.2792727272727273,0.18181818181818182
807712,Luke Keaschall,MIN,R,Cutter,FC,25,10.460251046025103,91.572,2511.1304347826085,0.1032,0.7848,6.25,8.0,52.0,41.66666666666667,84.61538461538461,83.95384615384616,0.17436363636363636,0.18181818181818182
807712,Luke Keaschall,MIN,R,Changeup,CH,23,9.623430962343097,85.08695652173913,1437.391304347826,0.2534782608695652,0.31043478260869567,22.22222222222222,13.043478260869565,30.434782608695656,31.25,57.14285714285714,86.55,0.386488,0.16666666666666666
807712,Luke Keaschall,MIN,R,Sweeper,ST,12,5.02092050209205,82.96666666666667,2583.3333333333335,0.9291666666666667,0.19833333333333333,20.0,25.0,41.66666666666667,14.285714285714285,80.0,71.96666666666667,0.17400000000000002,0.3333333333333333
807712,Luke Keaschall,MIN,R,Curveball,CU,10,4.184100418410042,79.89,2654.5,-0.679,-1.018,16.666666666666664,20.0,30.0,42.857142857142854,100.0,79.1,0.074,0.0
807712,Luke Keaschall,MIN,R,Split-Finger,FS,9,3.765690376569038,84.63333333333334,1233.5555555555557,0.4,-0.10555555555555556,100.0,11.11111111111111,0.0,11.11111111111111,0.0,0.0,0.0,0.0
807712,Luke Keaschall,MIN,R,Knuckle Curve,KC,2,0.8368200836820083,82.3,2485.0,0.6,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807712,Luke Keaschall,MIN,R,Unknown,UNK,1,0.41841004184100417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0
668904,Royce Lewis,MIN,R,4-Seam Fastball,FF,52,26.13065326633166,94.70384615384616,2353.576923076923,-0.2301923076923077,1.3171153846153845,15.0,17.307692307692307,67.3076923076923,47.05882352941176,91.42857142857143,85.15384615384616,0.0845625,0.125
668904,Royce Lewis,MIN,R,Slider,SL,36,18.090452261306535,86.73055555555555,2521.3055555555557,0.1802777777777778,0.07722222222222222,23.076923076923077,19.444444444444446,63.888888888888886,30.76923076923077,95.65217391304348,79.92222222222222,0.29275,0.25
668904,Royce Lewis,MIN,R,Sinker,SI,33,16.582914572864322,93.9909090909091,2089.6666666666665,-0.6163636363636363,0.5863636363636364,9.090909090909092,18.181818181818183,54.54545454545454,40.0,88.88888888888889,90.17894736842106,0.3973333333333333,0.25
668904,Royce Lewis,MIN,R,Changeup,CH,28,14.07035175879397,86.13928571428572,1517.2857142857142,0.40214285714285714,0.48464285714285715,9.090909090909092,10.714285714285714,25.0,19.047619047619047,100.0,74.2,0.07633333333333334,0.0
668904,Royce Lewis,MIN,R,Cutter,FC,19,9.547738693467336,89.99473684210527,2389.6315789473683,0.004736842105263156,0.7368421052631579,0.0,15.789473684210526,57.89473684210527,50.0,72.72727272727273,79.78333333333333,0.48475,0.25
668904,Royce Lewis,MIN,R,Sweeper,ST,15,7.537688442211055,82.66000000000001,2583.0666666666666,0.6593333333333333,0.35866666666666663,25.0,20.0,26.666666666666668,72.72727272727273,100.0,83.74444444444445,0.27037500000000003,0.25
668904,Royce Lewis,MIN,R,Split-Finger,FS,13,6.532663316582915,86.28461538461539,1520.5384615384614,-0.8169230769230769,0.11307692307692309,22.22222222222222,38.46153846153847,76.92307692307693,66.66666666666666,70.0,75.34285714285714,0.1464,0.0
668904,Royce Lewis,MIN,R,Curveball,CU,2,1.0050251256281406,79.94999999999999,2567.5,-0.095,-0.595,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
668904,Royce Lewis,MIN,R,Slurve,SV,1,0.5025125628140703,83.6,2810.0,-0.98,-0.13,0.0,0.0,0.0,100.0,0.0,108.0,0.0,0.0
680777,Ryan Jeffers,MIN,R,4-Seam Fastball,FF,80,38.64734299516908,94.53875000000001,2318.1625,-0.10925,1.337375,2.5,21.25,56.25,28.57142857142857,66.66666666666666,80.83783783783784,0.23885,0.2
680777,Ryan Jeffers,MIN,R,Slider,SL,45,21.73913043478261,87.48,2489.8888888888887,0.252,0.24222222222222223,15.384615384615385,33.33333333333333,42.22222222222222,26.923076923076923,31.57894736842105,84.42999999999999,0.288,0.2222222222222222
680777,Ryan Jeffers,MIN,R,Sinker,SI,25,12.077294685990339,93.52,2089.16,-0.902,0.5192,23.076923076923077,40.0,52.0,50.0,53.84615384615385,71.7,0.2636,0.1
680777,Ryan Jeffers,MIN,R,Changeup,CH,18,8.695652173913043,83.67777777777778,1491.8333333333333,0.5316666666666667,0.5777777777777778,0.0,0.0,22.22222222222222,28.57142857142857,100.0,65.925,0.31021455555555555,0.0
680777,Ryan Jeffers,MIN,R,Cutter,FC,17,8.212560386473431,89.76470588235294,2413.5882352941176,-0.02529411764705882,0.7705882352941176,0.0,11.76470588235294,47.05882352941176,11.11111111111111,62.5,78.55,0.3589908,0.0
680777,Ryan Jeffers,MIN,R,Split-Finger,FS,7,3.3816425120772946,86.11428571428571,1337.4285714285713,-1.1371428571428572,0.4414285714285714,0.0,0.0,42.857142857142854,50.0,100.0,89.26,0.758,1.0
680777,Ryan Jeffers,MIN,R,Sweeper,ST,4,1.932367149758454,79.35,2120.0,-0.645,0.10500000000000002,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
680777,Ryan Jeffers,MIN,R,Unknown,UNK,4,1.932367149758454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680777,Ryan Jeffers,MIN,R,Curveball,CU,3,1.4492753623188406,76.86666666666667,2311.6666666666665,-0.12333333333333334,-0.5499999999999999,0.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0
680777,Ryan Jeffers,MIN,R,Knuckle Curve,KC,2,0.966183574879227,83.6,2608.0,0.98,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680777,Ryan Jeffers,MIN,R,Slurve,SV,2,0.966183574879227,77.5,2512.0,1.46,-0.27,0.0,0.0,100.0,0.0,100.0,22.3,0.0,0.0
668952,Ryan Kreidler,MIN,R,4-Seam Fastball,FF,23,35.9375,93.46521739130434,2310.0434782608695,0.7026086956521739,1.433478260869565,18.181818181818183,34.78260869565217,60.86956521739131,33.33333333333333,57.14285714285714,96.55,0.214,0.3333333333333333
668952,Ryan Kreidler,MIN,R,Curveball,CU,10,15.625,76.9,2676.2,-0.588,-1.17,33.33333333333333,20.0,60.0,0.0,100.0,86.4,0.7339884999999999,0.0
668952,Ryan Kreidler,MIN,R,Sinker,SI,8,12.5,93.52499999999999,1992.0,-1.3725,0.1275,0.0,0.0,50.0,50.0,100.0,76.0,0.0,0.0
668952,Ryan Kreidler,MIN,R,Changeup,CH,6,9.375,81.96666666666667,1388.3333333333333,1.0933333333333335,0.49333333333333335,50.0,33.33333333333333,0.0,66.66666666666666,0.0,75.7,0.0,0.0
668952,Ryan Kreidler,MIN,R,Cutter,FC,6,9.375,86.73333333333333,2262.3333333333335,0.016666666666666666,0.68,0.0,0.0,33.33333333333333,0.0,100.0,19.0,0.0,0.0
668952,Ryan Kreidler,MIN,R,Split-Finger,FS,5,7.8125,82.94,1243.0,0.6599999999999999,0.25,25.0,20.0,60.0,50.0,100.0,80.7,0.021,0.0
668952,Ryan Kreidler,MIN,R,Slider,SL,4,6.25,88.85,2456.0,-0.25,0.13499999999999998,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0
668952,Ryan Kreidler,MIN,R,Sweeper,ST,2,3.125,81.5,2470.0,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663616,Trevor Larnach,MIN,L,Sinker,SI,32,26.446280991735538,94.534375,2226.71875,-0.5287499999999999,0.8096875,9.090909090909092,15.625,34.375,19.047619047619047,63.63636363636363,84.8,0.32085385714285714,0.16666666666666666
663616,Trevor Larnach,MIN,L,4-Seam Fastball,FF,27,22.31404958677686,94.27777777777777,2277.037037037037,-0.602962962962963,1.2729629629629629,7.6923076923076925,18.51851851851852,51.85185185185185,23.076923076923077,71.42857142857143,86.35833333333333,0.19763636363636364,0.18181818181818182
663616,Trevor Larnach,MIN,L,Changeup,CH,20,16.528925619834713,89.67999999999999,1636.85,-1.067,0.11199999999999999,50.0,40.0,35.0,53.84615384615385,100.0,86.3,0.26566666666666666,0.1111111111111111
663616,Trevor Larnach,MIN,L,Split-Finger,FS,16,13.223140495867769,85.7375,1445.3125,-1.04875,0.335625,80.0,50.0,12.5,57.14285714285714,100.0,86.15,0.19666666666666666,0.0
663616,Trevor Larnach,MIN,L,Slider,SL,12,9.917355371900827,86.25833333333333,2401.4166666666665,-0.029166666666666664,0.19166666666666665,100.0,58.333333333333336,41.66666666666667,28.57142857142857,0.0,0.0,0.0,0.0
663616,Trevor Larnach,MIN,L,Cutter,FC,8,6.6115702479338845,90.9375,2362.125,-0.05500000000000001,0.7050000000000001,0.0,25.0,50.0,0.0,50.0,95.5,0.52,0.0
663616,Trevor Larnach,MIN,L,Curveball,CU,4,3.3057851239669422,80.675,2534.25,0.7175,-1.055,66.66666666666666,75.0,100.0,0.0,75.0,98.6,0.219,0.0
663616,Trevor Larnach,MIN,L,Sweeper,ST,2,1.6528925619834711,82.45,2574.0,1.065,-0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605170,Victor Caratini,MIN,S,4-Seam Fastball,FF,37,49.333333333333336,95.88648648648649,2365.972972972973,0.29486486486486485,1.357837837837838,0.0,13.513513513513514,43.24324324324324,14.285714285714285,68.75,85.34166666666665,0.3427077142857143,0.0
605170,Victor Caratini,MIN,S,Sinker,SI,18,24.0,95.15,2058.5,-0.49,0.835,12.5,38.88888888888889,55.55555555555556,50.0,40.0,89.84285714285714,0.21625,0.25
605170,Victor Caratini,MIN,S,Slider,SL,9,12.0,86.91111111111111,2372.4444444444443,-0.21222222222222223,0.15222222222222223,0.0,22.22222222222222,66.66666666666666,0.0,66.66666666666666,73.975,0.05,0.0
605170,Victor Caratini,MIN,S,Changeup,CH,5,6.666666666666667,90.26,1649.6,-0.5740000000000001,0.358,0.0,0.0,0.0,20.0,0.0,66.0,0.0,0.0
605170,Victor Caratini,MIN,S,Sweeper,ST,3,4.0,83.16666666666667,2645.6666666666665,1.3433333333333335,0.10333333333333333,0.0,66.66666666666666,100.0,0.0,33.33333333333333,91.3,0.185,0.0
605170,Victor Caratini,MIN,S,Curveball,CU,2,2.666666666666667,84.8,2824.0,-0.39,-1.16,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
605170,Victor Caratini,MIN,S,Split-Finger,FS,1,1.3333333333333335,82.8,1308.0,-0.93,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.697977,0.0
805805,Walker Jenkins,MIN,L,4-Seam Fastball,FF,7,29.166666666666668,92.10000000000001,2259.714285714286,0.7485714285714284,1.06,100.0,42.857142857142854,28.57142857142857,20.0,50.0,0.0,0.3489885,0.0
